#interp_lag_test 16384 -i19
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp $
#true time of peak lag = 1.0100
 -6.550000  0.157876
 -6.540000  0.158628
 -6.530000  0.159379
 -6.520000  0.160135
 -6.510000  0.160891
 -6.500000  0.161648
 -6.490000  0.162408
 -6.480000  0.163169
 -6.470000  0.163933
 -6.460000  0.164698
 -6.450000  0.165465
 -6.440000  0.166234
 -6.430000  0.167001
 -6.420000  0.167773
 -6.410000  0.168546
 -6.400000  0.169322
 -6.390000  0.170100
 -6.380000  0.170878
 -6.370000  0.171657
 -6.360000  0.172440
 -6.350000  0.173222
 -6.340000  0.174009
 -6.330000  0.174795
 -6.320000  0.175585
 -6.310000  0.176375
 -6.300000  0.177168
 -6.290000  0.177961
 -6.280000  0.178758
 -6.270000  0.179556
 -6.260000  0.180357
 -6.250000  0.181158
 -6.240000  0.181961
 -6.230000  0.182766
 -6.220000  0.183576
 -6.210000  0.184384
 -6.200000  0.185194
 -6.190000  0.186007
 -6.180000  0.186821
 -6.170000  0.187637
 -6.160000  0.188456
 -6.150000  0.189276
 -6.140000  0.190096
 -6.130000  0.190920
 -6.120000  0.191744
 -6.110000  0.192571
 -6.100000  0.193402
 -6.090000  0.194233
 -6.080000  0.195066
 -6.070000  0.195901
 -6.060000  0.196739
 -6.050000  0.197577
 -6.040000  0.198417
 -6.030000  0.199259
 -6.020000  0.200106
 -6.010000  0.200952
 -6.000000  0.201800
 -5.990000  0.202649
 -5.980000  0.203501
 -5.970000  0.204354
 -5.960000  0.205211
 -5.950000  0.206068
 -5.940000  0.206927
 -5.930000  0.207792
 -5.920000  0.208656
 -5.910000  0.209520
 -5.900000  0.210389
 -5.890000  0.211256
 -5.880000  0.212129
 -5.870000  0.213005
 -5.860000  0.213881
 -5.850000  0.214756
 -5.840000  0.215638
 -5.830000  0.216520
 -5.820000  0.217401
 -5.810000  0.218288
 -5.800000  0.219175
 -5.790000  0.220066
 -5.780000  0.220957
 -5.770000  0.221849
 -5.760000  0.222747
 -5.750000  0.223644
 -5.740000  0.224544
 -5.730000  0.225448
 -5.720000  0.226349
 -5.710000  0.227255
 -5.700000  0.228165
 -5.690000  0.229074
 -5.680000  0.229989
 -5.670000  0.230900
 -5.660000  0.231818
 -5.650000  0.232736
 -5.640000  0.233655
 -5.630000  0.234578
 -5.620000  0.235504
 -5.610000  0.236429
 -5.600000  0.237358
 -5.590000  0.238288
 -5.580000  0.239221
 -5.570000  0.240158
 -5.560000  0.241094
 -5.550000  0.242035
 -5.540000  0.242977
 -5.530000  0.243919
 -5.520000  0.244863
 -5.510000  0.245812
 -5.500000  0.246763
 -5.490000  0.247715
 -5.480000  0.248669
 -5.470000  0.249625
 -5.460000  0.250584
 -5.450000  0.251546
 -5.440000  0.252506
 -5.430000  0.253472
 -5.420000  0.254439
 -5.410000  0.255409
 -5.400000  0.256380
 -5.390000  0.257351
 -5.380000  0.258326
 -5.370000  0.259307
 -5.360000  0.260288
 -5.350000  0.261272
 -5.340000  0.262255
 -5.330000  0.263239
 -5.320000  0.264229
 -5.310000  0.265221
 -5.300000  0.266212
 -5.290000  0.267210
 -5.280000  0.268209
 -5.270000  0.269205
 -5.260000  0.270212
 -5.250000  0.271213
 -5.240000  0.272219
 -5.230000  0.273230
 -5.220000  0.274242
 -5.210000  0.275253
 -5.200000  0.276269
 -5.190000  0.277285
 -5.180000  0.278305
 -5.170000  0.279327
 -5.160000  0.280353
 -5.150000  0.281380
 -5.140000  0.282406
 -5.130000  0.283442
 -5.120000  0.284471
 -5.110000  0.285509
 -5.100000  0.286544
 -5.090000  0.287590
 -5.080000  0.288627
 -5.070000  0.289674
 -5.060000  0.290721
 -5.050000  0.291772
 -5.040000  0.292825
 -5.030000  0.293878
 -5.020000  0.294935
 -5.010000  0.295990
 -5.000000  0.297053
 -4.990000  0.298110
 -4.980000  0.299177
 -4.970000  0.300248
 -4.960000  0.301318
 -4.950000  0.302390
 -4.940000  0.303464
 -4.930000  0.304541
 -4.920000  0.305617
 -4.910000  0.306701
 -4.900000  0.307786
 -4.890000  0.308872
 -4.880000  0.309961
 -4.870000  0.311052
 -4.860000  0.312145
 -4.850000  0.313244
 -4.840000  0.314335
 -4.830000  0.315435
 -4.820000  0.316536
 -4.810000  0.317644
 -4.800000  0.318748
 -4.790000  0.319861
 -4.780000  0.320970
 -4.770000  0.322082
 -4.760000  0.323200
 -4.750000  0.324314
 -4.740000  0.325438
 -4.730000  0.326560
 -4.720000  0.327687
 -4.710000  0.328818
 -4.700000  0.329944
 -4.690000  0.331081
 -4.680000  0.332212
 -4.670000  0.333347
 -4.660000  0.334487
 -4.650000  0.335633
 -4.640000  0.336775
 -4.630000  0.337923
 -4.620000  0.339071
 -4.610000  0.340218
 -4.600000  0.341375
 -4.590000  0.342531
 -4.580000  0.343683
 -4.570000  0.344851
 -4.560000  0.346012
 -4.550000  0.347175
 -4.540000  0.348344
 -4.530000  0.349512
 -4.520000  0.350686
 -4.510000  0.351859
 -4.500000  0.353036
 -4.490000  0.354212
 -4.480000  0.355389
 -4.470000  0.356577
 -4.460000  0.357762
 -4.450000  0.358949
 -4.440000  0.360139
 -4.430000  0.361334
 -4.420000  0.362526
 -4.410000  0.363725
 -4.400000  0.364928
 -4.390000  0.366132
 -4.380000  0.367336
 -4.370000  0.368542
 -4.360000  0.369747
 -4.350000  0.370961
 -4.340000  0.372177
 -4.330000  0.373389
 -4.320000  0.374606
 -4.310000  0.375829
 -4.300000  0.377049
 -4.290000  0.378273
 -4.280000  0.379504
 -4.270000  0.380730
 -4.260000  0.381962
 -4.250000  0.383195
 -4.240000  0.384430
 -4.230000  0.385668
 -4.220000  0.386910
 -4.210000  0.388151
 -4.200000  0.389392
 -4.190000  0.390642
 -4.180000  0.391892
 -4.170000  0.393142
 -4.160000  0.394399
 -4.150000  0.395657
 -4.140000  0.396913
 -4.130000  0.398173
 -4.120000  0.399436
 -4.110000  0.400704
 -4.100000  0.401970
 -4.090000  0.403237
 -4.080000  0.404510
 -4.070000  0.405786
 -4.060000  0.407063
 -4.050000  0.408339
 -4.040000  0.409619
 -4.030000  0.410902
 -4.020000  0.412188
 -4.010000  0.413471
 -4.000000  0.414762
 -3.990000  0.416054
 -3.980000  0.417345
 -3.970000  0.418642
 -3.960000  0.419939
 -3.950000  0.421239
 -3.940000  0.422543
 -3.930000  0.423848
 -3.920000  0.425155
 -3.910000  0.426463
 -3.900000  0.427773
 -3.890000  0.429090
 -3.880000  0.430402
 -3.870000  0.431718
 -3.860000  0.433036
 -3.850000  0.434354
 -3.840000  0.435676
 -3.830000  0.437002
 -3.820000  0.438329
 -3.810000  0.439660
 -3.800000  0.440990
 -3.790000  0.442327
 -3.780000  0.443664
 -3.770000  0.445005
 -3.760000  0.446339
 -3.750000  0.447682
 -3.740000  0.449026
 -3.730000  0.450368
 -3.720000  0.451717
 -3.710000  0.453063
 -3.700000  0.454414
 -3.690000  0.455766
 -3.680000  0.457119
 -3.670000  0.458476
 -3.660000  0.459839
 -3.650000  0.461201
 -3.640000  0.462562
 -3.630000  0.463928
 -3.620000  0.465298
 -3.610000  0.466666
 -3.600000  0.468034
 -3.590000  0.469410
 -3.580000  0.470784
 -3.570000  0.472160
 -3.560000  0.473544
 -3.550000  0.474917
 -3.540000  0.476300
 -3.530000  0.477683
 -3.520000  0.479068
 -3.510000  0.480453
 -3.500000  0.481846
 -3.490000  0.483240
 -3.480000  0.484626
 -3.470000  0.486022
 -3.460000  0.487419
 -3.450000  0.488821
 -3.440000  0.490220
 -3.430000  0.491623
 -3.420000  0.493018
 -3.410000  0.494425
 -3.400000  0.495836
 -3.390000  0.497240
 -3.380000  0.498650
 -3.370000  0.500067
 -3.360000  0.501480
 -3.350000  0.502899
 -3.340000  0.504314
 -3.330000  0.505730
 -3.320000  0.507146
 -3.310000  0.508570
 -3.300000  0.509993
 -3.290000  0.511416
 -3.280000  0.512849
 -3.270000  0.514274
 -3.260000  0.515706
 -3.250000  0.517141
 -3.240000  0.518574
 -3.230000  0.520008
 -3.220000  0.521438
 -3.210000  0.522875
 -3.200000  0.524319
 -3.190000  0.525760
 -3.180000  0.527199
 -3.170000  0.528638
 -3.160000  0.530083
 -3.150000  0.531526
 -3.140000  0.532979
 -3.130000  0.534433
 -3.120000  0.535882
 -3.110000  0.537329
 -3.100000  0.538787
 -3.090000  0.540241
 -3.080000  0.541699
 -3.070000  0.543151
 -3.060000  0.544608
 -3.050000  0.546069
 -3.040000  0.547532
 -3.030000  0.548994
 -3.020000  0.550458
 -3.010000  0.551926
 -3.000000  0.553383
 -2.990000  0.554848
 -2.980000  0.556318
 -2.970000  0.557794
 -2.960000  0.559261
 -2.950000  0.560732
 -2.940000  0.562206
 -2.930000  0.563682
 -2.920000  0.565159
 -2.910000  0.566632
 -2.900000  0.568111
 -2.890000  0.569589
 -2.880000  0.571064
 -2.870000  0.572549
 -2.860000  0.574032
 -2.850000  0.575515
 -2.840000  0.576998
 -2.830000  0.578487
 -2.820000  0.579969
 -2.810000  0.581454
 -2.800000  0.582948
 -2.790000  0.584443
 -2.780000  0.585929
 -2.770000  0.587415
 -2.760000  0.588905
 -2.750000  0.590402
 -2.740000  0.591895
 -2.730000  0.593386
 -2.720000  0.594883
 -2.710000  0.596373
 -2.700000  0.597872
 -2.690000  0.599368
 -2.680000  0.600865
 -2.670000  0.602369
 -2.660000  0.603863
 -2.650000  0.605366
 -2.640000  0.606868
 -2.630000  0.608369
 -2.620000  0.609873
 -2.610000  0.611377
 -2.600000  0.612881
 -2.590000  0.614378
 -2.580000  0.615889
 -2.570000  0.617398
 -2.560000  0.618905
 -2.550000  0.620402
 -2.540000  0.621914
 -2.530000  0.623420
 -2.520000  0.624927
 -2.510000  0.626441
 -2.500000  0.627938
 -2.490000  0.629447
 -2.480000  0.630955
 -2.470000  0.632462
 -2.460000  0.633985
 -2.450000  0.635488
 -2.440000  0.637002
 -2.430000  0.638509
 -2.420000  0.640023
 -2.410000  0.641539
 -2.400000  0.643050
 -2.390000  0.644564
 -2.380000  0.646071
 -2.370000  0.647592
 -2.360000  0.649099
 -2.350000  0.650609
 -2.340000  0.652125
 -2.330000  0.653638
 -2.320000  0.655151
 -2.310000  0.656666
 -2.300000  0.658180
 -2.290000  0.659693
 -2.280000  0.661207
 -2.270000  0.662722
 -2.260000  0.664237
 -2.250000  0.665755
 -2.240000  0.667264
 -2.230000  0.668778
 -2.220000  0.670284
 -2.210000  0.671796
 -2.200000  0.673309
 -2.190000  0.674824
 -2.180000  0.676329
 -2.170000  0.677848
 -2.160000  0.679358
 -2.150000  0.680864
 -2.140000  0.682373
 -2.130000  0.683884
 -2.120000  0.685400
 -2.110000  0.686907
 -2.100000  0.688423
 -2.090000  0.689932
 -2.080000  0.691443
 -2.070000  0.692952
 -2.060000  0.694465
 -2.050000  0.695974
 -2.040000  0.697476
 -2.030000  0.698980
 -2.020000  0.700491
 -2.010000  0.701995
 -2.000000  0.703499
 -1.990000  0.705003
 -1.980000  0.706511
 -1.970000  0.708016
 -1.960000  0.709516
 -1.950000  0.711015
 -1.940001  0.712524
 -1.930000  0.714018
 -1.920000  0.715516
 -1.910000  0.717025
 -1.900001  0.718517
 -1.890000  0.720014
 -1.880000  0.721507
 -1.870000  0.723005
 -1.860001  0.724493
 -1.850000  0.725990
 -1.840000  0.727483
 -1.830000  0.728975
 -1.820001  0.730469
 -1.810000  0.731960
 -1.800000  0.733445
 -1.790000  0.734934
 -1.780000  0.736416
 -1.770000  0.737902
 -1.760000  0.739385
 -1.750000  0.740869
 -1.740000  0.742352
 -1.730000  0.743830
 -1.720000  0.745309
 -1.710000  0.746783
 -1.700000  0.748262
 -1.690001  0.749740
 -1.680000  0.751218
 -1.670000  0.752689
 -1.660000  0.754161
 -1.650001  0.755627
 -1.640000  0.757100
 -1.630000  0.758566
 -1.620000  0.760033
 -1.610001  0.761495
 -1.600000  0.762962
 -1.590000  0.764427
 -1.580000  0.765876
 -1.570001  0.767332
 -1.560000  0.768789
 -1.550000  0.770245
 -1.540000  0.771692
 -1.530000  0.773143
 -1.520000  0.774599
 -1.510000  0.776045
 -1.500000  0.777495
 -1.490000  0.778932
 -1.480000  0.780369
 -1.470000  0.781815
 -1.460000  0.783247
 -1.450000  0.784686
 -1.440001  0.786121
 -1.430000  0.787548
 -1.420000  0.788986
 -1.410000  0.790416
 -1.400001  0.791835
 -1.390000  0.793270
 -1.380000  0.794690
 -1.370000  0.796100
 -1.360001  0.797524
 -1.350000  0.798938
 -1.340000  0.800350
 -1.330000  0.801759
 -1.320001  0.803164
 -1.310000  0.804573
 -1.300000  0.805977
 -1.290000  0.807371
 -1.280000  0.808767
 -1.270000  0.810158
 -1.260000  0.811562
 -1.250000  0.812947
 -1.240000  0.814339
 -1.230000  0.815730
 -1.220000  0.817113
 -1.210000  0.818489
 -1.200000  0.819864
 -1.190001  0.821242
 -1.180000  0.822620
 -1.170000  0.823990
 -1.160000  0.825362
 -1.150001  0.826731
 -1.140000  0.828082
 -1.130000  0.829444
 -1.120000  0.830796
 -1.110001  0.832155
 -1.100000  0.833507
 -1.090000  0.834849
 -1.080000  0.836179
 -1.070001  0.837524
 -1.060000  0.838863
 -1.050000  0.840193
 -1.040000  0.841532
 -1.030000  0.842852
 -1.020000  0.844178
 -1.010000  0.845505
 -1.000000  0.846823
 -0.990000  0.848135
 -0.980000  0.849455
 -0.970000  0.850764
 -0.960000  0.852068
 -0.950000  0.853372
 -0.940001  0.854671
 -0.930000  0.855962
 -0.920000  0.857251
 -0.910000  0.858541
 -0.900001  0.859825
 -0.890000  0.861103
 -0.880000  0.862380
 -0.870000  0.863649
 -0.860001  0.864923
 -0.850000  0.866191
 -0.840000  0.867457
 -0.830000  0.868713
 -0.820001  0.869964
 -0.810000  0.871218
 -0.800000  0.872470
 -0.790000  0.873711
 -0.780000  0.874944
 -0.770000  0.876167
 -0.760000  0.877396
 -0.750000  0.878621
 -0.740000  0.879853
 -0.730000  0.881074
 -0.720000  0.882290
 -0.710000  0.883494
 -0.700000  0.884702
 -0.690001  0.885896
 -0.680000  0.887093
 -0.670000  0.888284
 -0.660000  0.889478
 -0.650001  0.890662
 -0.640000  0.891844
 -0.630000  0.893011
 -0.620000  0.894183
 -0.610001  0.895356
 -0.600000  0.896525
 -0.590000  0.897686
 -0.580000  0.898838
 -0.570001  0.899994
 -0.560000  0.901124
 -0.550000  0.902259
 -0.540000  0.903392
 -0.530001  0.904518
 -0.520000  0.905649
 -0.510000  0.906766
 -0.500000  0.907870
 -0.490000  0.908976
 -0.480000  0.910085
 -0.470000  0.911181
 -0.460000  0.912271
 -0.450000  0.913360
 -0.440001  0.914450
 -0.430000  0.915529
 -0.420000  0.916601
 -0.410000  0.917676
 -0.400001  0.918737
 -0.390000  0.919796
 -0.380000  0.920843
 -0.370000  0.921886
 -0.360001  0.922925
 -0.350000  0.923961
 -0.340000  0.924989
 -0.330000  0.926019
 -0.320001  0.927027
 -0.310000  0.928052
 -0.300000  0.929054
 -0.290000  0.930068
 -0.280001  0.931073
 -0.270000  0.932049
 -0.260000  0.933026
 -0.250000  0.934009
 -0.240000  0.934990
 -0.230000  0.935952
 -0.220000  0.936914
 -0.210000  0.937871
 -0.200000  0.938823
 -0.190001  0.939767
 -0.180000  0.940702
 -0.170000  0.941643
 -0.160000  0.942563
 -0.150001  0.943491
 -0.140000  0.944387
 -0.130000  0.945311
 -0.120000  0.946205
 -0.110001  0.947101
 -0.100000  0.947985
 -0.090000  0.948880
 -0.080000  0.949744
 -0.070001  0.950620
 -0.060000  0.951485
 -0.050000  0.952334
 -0.040000  0.953179
 -0.030001  0.954026
 -0.020000  0.954865
 -0.010000  0.955693
  0.000000  0.956525
  0.010000  0.957332
  0.020000  0.958143
  0.030000  0.958953
  0.040000  0.959743
  0.050000  0.960530
  0.059999  0.961322
  0.070000  0.962097
  0.080000  0.962868
  0.090000  0.963630
  0.099999  0.964383
  0.110000  0.965138
  0.120000  0.965877
  0.130000  0.966612
  0.139999  0.967333
  0.150000  0.968051
  0.160000  0.968766
  0.170000  0.969467
  0.179999  0.970175
  0.190000  0.970857
  0.200000  0.971540
  0.210000  0.972216
  0.219999  0.972874
  0.230000  0.973541
  0.240000  0.974202
  0.250000  0.974846
  0.260000  0.975484
  0.270000  0.976123
  0.280000  0.976740
  0.290000  0.977362
  0.300000  0.977965
  0.309999  0.978573
  0.320000  0.979164
  0.330000  0.979745
  0.340000  0.980323
  0.349999  0.980889
  0.360000  0.981456
  0.370000  0.982007
  0.380000  0.982557
  0.389999  0.983088
  0.400000  0.983629
  0.410000  0.984145
  0.420000  0.984645
  0.429999  0.985157
  0.440000  0.985651
  0.450000  0.986137
  0.460000  0.986630
  0.469999  0.987109
  0.480000  0.987570
  0.490000  0.988030
  0.500000  0.988484
  0.510000  0.988923
  0.520000  0.989359
  0.530000  0.989780
  0.540000  0.990207
  0.550000  0.990596
  0.559999  0.991010
  0.570000  0.991393
  0.580000  0.991777
  0.590000  0.992161
  0.599999  0.992519
  0.610000  0.992884
  0.620000  0.993213
  0.630000  0.993562
  0.639999  0.993894
  0.650000  0.994207
  0.660000  0.994530
  0.670000  0.994826
  0.679999  0.995131
  0.690000  0.995422
  0.700000  0.995702
  0.710000  0.995967
  0.719999  0.996235
  0.730000  0.996483
  0.740000  0.996731
  0.750000  0.996961
  0.760000  0.997195
  0.770000  0.997409
  0.780000  0.997619
  0.790000  0.997825
  0.800000  0.998017
  0.809999  0.998197
  0.820000  0.998371
  0.830000  0.998540
  0.840000  0.998694
  0.849999  0.998840
  0.860000  0.998978
  0.870000  0.999104
  0.880000  0.999221
  0.889999  0.999340
  0.900000  0.999432
  0.910000  0.999533
  0.920000  0.999611
  0.929999  0.999686
  0.940000  0.999748
  0.950000  0.999810
  0.960000  0.999855
  0.969999  0.999897
  0.980000  0.999927
  0.990000  0.999950
  1.000000  0.999961
  1.010000  0.999969
  1.020000  0.999961
  1.030000  0.999951
  1.040000  0.999927
  1.050000  0.999898
  1.059999  0.999855
  1.070000  0.999811
  1.080000  0.999748
  1.090000  0.999686
  1.099999  0.999610
  1.110000  0.999533
  1.120000  0.999432
  1.130000  0.999340
  1.139999  0.999221
  1.150000  0.999104
  1.160000  0.998978
  1.170000  0.998840
  1.179999  0.998694
  1.190000  0.998540
  1.200000  0.998370
  1.210000  0.998197
  1.219999  0.998017
  1.230000  0.997825
  1.240000  0.997620
  1.250000  0.997409
  1.259999  0.997195
  1.270000  0.996961
  1.280000  0.996731
  1.290000  0.996484
  1.300000  0.996235
  1.309999  0.995967
  1.320000  0.995702
  1.330000  0.995422
  1.340000  0.995131
  1.349999  0.994826
  1.360000  0.994530
  1.370000  0.994206
  1.380000  0.993894
  1.389999  0.993562
  1.400000  0.993213
  1.410000  0.992884
  1.420000  0.992519
  1.429999  0.992161
  1.440000  0.991778
  1.450000  0.991394
  1.460000  0.991011
  1.469999  0.990597
  1.480000  0.990206
  1.490000  0.989779
  1.500000  0.989358
  1.509999  0.988922
  1.520000  0.988484
  1.530000  0.988030
  1.540000  0.987570
  1.550000  0.987109
  1.559999  0.986630
  1.570000  0.986137
  1.580000  0.985651
  1.590000  0.985157
  1.599999  0.984645
  1.610000  0.984146
  1.620000  0.983630
