0.4110 0.6006
0.5439 0.6006
0.5583 0.6001
0.4900 0.6003
0.7752 0.6029
0.4915 0.6012
0.7166 0.6006
0.5474 0.6007
0.7396 0.6021
0.6170 0.6005
0.4083 0.6005
0.4862 0.6006
0.3103 0.6004
0.4016 0.5927
0.4749 0.5984
0.4021 0.6015
0.4288 0.6010
0.6140 0.5993
0.6266 0.6005
0.5965 0.5982
0.6097 0.5997
0.4099 0.5999
0.3674 0.6010
0.4600 0.6001
0.6381 0.6012
0.3959 0.5981
0.3953 0.6011
0.4746 0.5898
0.4614 0.5979
0.5425 0.5975
0.2357 0.6003
0.6944 0.6021
0.6751 0.5997
0.2995 0.6012
0.6850 0.5993
0.4516 0.5991
0.1802 0.6032
0.2071 0.6006
0.5325 0.6013
0.4975 0.6000
0.6916 0.6019
0.4930 0.5984
0.4753 0.6001
0.3972 0.6003
0.4595 0.5939
0.5031 0.6015
0.2914 0.5994
0.6928 0.5928
0.4316 0.5992
0.6100 0.6024
0.2913 0.6018
0.4150 0.5989
0.5424 0.6004
0.4814 0.5983
0.5800 0.6007
0.4198 0.6003
0.4142 0.6009
0.3222 0.6021
0.3916 0.6002
0.6472 0.6015
0.7433 0.6022
0.8474 0.6039
0.3663 0.6015
0.3721 0.5992
0.4662 0.5995
0.6213 0.5999
0.2260 0.6012
0.4932 0.5975
0.4202 0.5972
0.4984 0.5995
0.6931 0.5988
0.6382 0.5997
0.4115 0.6012
0.5737 0.6000
0.4468 0.6008
0.6223 0.5995
0.5967 0.5996
0.5750 0.5992
0.4246 0.5990
0.6438 0.5956
0.4618 0.5987
0.5079 0.5997
0.3448 0.6019
0.2943 0.6003
0.6326 0.6010
0.4289 0.5970
0.5856 0.6001
0.6024 0.6008
0.2974 0.6001
0.7390 0.6011
0.4973 0.6006
0.4610 0.5937
0.7252 0.5987
0.3979 0.6010
0.7222 0.6028
0.3338 0.6011
0.6355 0.5966
0.2343 0.6022
0.2953 0.6017
0.5896 0.6001
0.4497 0.6006
0.3368 0.5997
0.4005 0.6004
0.6529 0.5976
0.6624 0.5949
0.4500 0.6006
0.6218 0.6004
0.6774 0.5990
0.5519 0.5973
0.4415 0.5983
0.5802 0.5935
0.5496 0.6007
0.5931 0.6014
0.5618 0.5993
0.2838 0.6001
0.4210 0.6010
0.5359 0.5911
0.5636 0.6001
0.3855 0.6002
0.5220 0.5941
0.5753 0.6016
0.3152 0.5965
0.6207 0.6009
0.3223 0.5886
0.5212 0.5976
0.7618 0.6042
0.6072 0.5974
0.4395 0.6008
0.6031 0.6017
0.4665 0.5967
0.6511 0.6021
0.4102 0.6003
0.4400 0.6004
0.7175 0.6020
0.3650 0.6009
0.6621 0.5967
0.5125 0.6005
0.5145 0.6012
0.5010 0.5984
0.6983 0.6019
0.5257 0.6009
0.4624 0.6008
0.3857 0.6027
0.4552 0.5996
0.4138 0.6024
0.6047 0.5992
0.5051 0.5986
0.6483 0.6018
0.5221 0.6008
0.5556 0.6007
0.3527 0.5991
0.3655 0.6002
0.4806 0.5918
0.5323 0.6016
0.5792 0.5998
0.4511 0.5989
0.4953 0.5991
0.6870 0.5997
0.7454 0.6014
0.4838 0.5987
0.4818 0.6020
0.4305 0.6005
0.4790 0.6008
0.5768 0.5985
0.6309 0.5972
0.6032 0.6006
0.5275 0.5990
0.4698 0.5998
0.5283 0.5973
0.5788 0.5982
0.6738 0.6010
0.5300 0.6003
0.4377 0.5996
0.5168 0.5992
0.3920 0.5987
0.4820 0.6015
0.6017 0.6005
0.4254 0.6009
0.4953 0.6002
0.4157 0.6022
0.4155 0.6007
0.7760 0.6021
0.5796 0.5997
0.3695 0.5971
0.4557 0.6009
0.5151 0.6006
0.3781 0.5989
0.5527 0.5992
0.4411 0.6006
0.7369 0.6024
0.5976 0.5989
0.3225 0.5963
0.4975 0.5991
0.3513 0.6007
0.7305 0.6017
0.6602 0.5968
0.4672 0.6008
0.8035 0.6028
0.6947 0.6013
0.6166 0.5982
0.3186 0.5991
0.5675 0.5998
0.5153 0.6012
0.4821 0.6013
0.4884 0.5973
0.4180 0.5979
0.3575 0.6014
0.6575 0.5961
0.5432 0.5998
0.2170 0.6020
0.3739 0.5999
0.2449 0.6029
0.4477 0.6018
0.6278 0.6005
0.4416 0.6007
0.4587 0.5978
0.4408 0.6006
0.5203 0.5995
0.6364 0.6013
0.4053 0.6007
0.4961 0.6003
0.4646 0.5999
0.7345 0.6016
0.7102 0.6011
0.7430 0.6029
0.5663 0.6009
0.4857 0.6019
0.4202 0.5993
0.5438 0.5989
0.6258 0.5997
0.3795 0.6006
0.4445 0.6000
0.6359 0.5956
0.5485 0.6006
0.4855 0.6004
0.4107 0.6009
0.6196 0.6007
0.6350 0.6008
0.7529 0.6014
0.5459 0.6007
0.5018 0.5977
0.3270 0.5992
0.5971 0.6003
0.5231 0.6000
0.3678 0.6017
0.4090 0.5995
0.5379 0.6008
0.4084 0.5998
0.6366 0.6016
0.4671 0.5999
0.5139 0.6010
0.3853 0.6003
0.4715 0.6005
0.4784 0.6007
0.2190 0.6010
0.4740 0.5983
0.2987 0.5961
0.4533 0.6007
0.5984 0.6011
0.2898 0.6008
0.5362 0.5976
0.4693 0.6008
0.3721 0.5885
0.5962 0.6012
0.4118 0.6007
0.6649 0.6010
0.5396 0.6000
0.4622 0.6009
0.4168 0.6019
0.5971 0.6000
0.3989 0.5974
0.6185 0.5997
0.4893 0.5997
0.5462 0.5968
0.6049 0.5989
0.5264 0.5982
0.5511 0.5989
0.3885 0.5949
0.4085 0.6016
0.4745 0.5957
0.3985 0.6002
0.4739 0.5905
0.2253 0.5948
0.4747 0.5980
0.4754 0.6006
0.4163 0.5993
0.5349 0.5978
0.5445 0.5963
0.5442 0.6008
0.4762 0.5997
0.3068 0.6002
0.2683 0.6009
0.4374 0.6006
0.4377 0.6009
0.5130 0.6019
0.4067 0.5993
0.3638 0.6011
0.5371 0.6012
0.6201 0.5958
0.6250 0.6005
0.5454 0.6011
0.4972 0.5996
0.7305 0.5999
0.3266 0.6006
0.6344 0.6016
0.3846 0.5995
0.4587 0.6004
0.3715 0.5994
0.5916 0.6003
0.3915 0.6006
0.2654 0.5999
0.3741 0.6000
0.5822 0.6008
0.3445 0.5991
0.5534 0.6009
0.0976 0.6020
0.5127 0.5990
0.3894 0.6001
0.3593 0.5996
0.3934 0.6002
0.4148 0.6008
0.4157 0.5991
0.6537 0.5984
0.3210 0.6012
0.2877 0.5923
0.5525 0.6011
0.3738 0.6005
0.5681 0.6003
0.4407 0.6017
0.4727 0.5999
0.5783 0.5992
0.6350 0.6000
0.3961 0.6020
0.7059 0.6013
0.6887 0.6017
0.6771 0.6005
0.5286 0.5988
0.2785 0.6009
0.7109 0.6011
0.4118 0.5987
0.3808 0.5987
0.6677 0.5979
0.6715 0.6009
0.4705 0.5986
0.5381 0.6004
0.3987 0.6013
0.4897 0.6005
0.4686 0.6007
0.4478 0.6009
0.6699 0.5998
0.5500 0.5981
0.6034 0.5981
0.5207 0.5995
0.4049 0.6014
0.5343 0.6010
0.5476 0.6009
0.5257 0.6017
0.4779 0.6007
0.5432 0.6006
0.4249 0.5988
0.4395 0.6011
0.4870 0.6011
0.3752 0.5995
0.6086 0.5999
0.6731 0.6019
0.5176 0.5992
0.6371 0.5970
0.3717 0.5910
0.5249 0.5979
0.4520 0.6007
0.7062 0.5981
0.4918 0.6002
0.5657 0.6005
0.4514 0.6004
0.5911 0.6009
0.4406 0.6008
0.5241 0.6009
0.6709 0.6007
0.5411 0.6007
0.4924 0.5995
0.6395 0.5932
0.4332 0.6010
0.3572 0.6012
0.3659 0.6011
0.5724 0.5960
0.6427 0.6007
0.6365 0.6009
0.0961 0.6014
0.3477 0.5987
0.5212 0.6015
0.3501 0.6009
0.5287 0.5990
0.5744 0.5988
0.5132 0.5999
0.4455 0.6009
0.5429 0.6027
0.5305 0.5975
0.6085 0.6004
0.6202 0.6001
0.6584 0.5968
0.3397 0.6002
0.5569 0.5978
0.6263 0.6015
0.4585 0.5987
0.4387 0.6001
0.7156 0.6000
0.6000 0.5996
0.4022 0.6007
0.4494 0.6003
0.5425 0.6003
0.3907 0.6004
0.8093 0.6011
0.3451 0.6002
0.7530 0.6025
0.4563 0.6006
0.4169 0.6010
0.3731 0.6009
0.3841 0.6012
0.6118 0.6006
0.5394 0.5996
0.4488 0.5989
0.2077 0.6024
0.6152 0.5979
0.3283 0.5977
0.3247 0.6009
0.6648 0.6011
0.4744 0.5978
0.5866 0.6004
0.4510 0.5999
0.3596 0.5999
0.5336 0.6015
0.4992 0.5986
0.3449 0.5982
0.4516 0.6001
0.5670 0.5987
0.3647 0.5993
0.4322 0.6000
0.5169 0.6003
0.6271 0.5994
0.5714 0.6004
0.4745 0.5999
0.2114 0.6014
0.5667 0.5978
0.2760 0.5981
0.7017 0.6002
0.4537 0.5997
0.6436 0.6020
0.6111 0.5986
0.6674 0.5969
0.5676 0.5978
0.5304 0.5976
0.6196 0.6004
0.6146 0.5940
0.5151 0.6000
0.6349 0.5968
0.4796 0.6005
0.4096 0.5982
0.3544 0.6007
0.6359 0.5969
0.5330 0.5958
0.6722 0.6007
0.2228 0.6012
0.5183 0.6008
0.3005 0.6008
0.5371 0.6005
0.3485 0.6007
0.5039 0.5993
0.4023 0.6008
0.3992 0.6003
0.4078 0.5973
0.6073 0.6015
0.2652 0.6019
0.4505 0.5998
0.4987 0.6000
0.4983 0.6002
0.4462 0.6015
0.6429 0.6009
0.6319 0.6012
0.5347 0.5992
0.5016 0.6002
0.5156 0.5988
0.6762 0.5978
0.4337 0.5967
0.5854 0.6005
0.4040 0.5988
0.5675 0.6004
0.5776 0.5945
0.5507 0.5947
0.5435 0.6004
0.1755 0.6026
0.6184 0.6026
0.3999 0.5993
0.4707 0.6001
0.3378 0.6003
0.5434 0.6010
0.3818 0.6007
0.5862 0.6000
0.5256 0.6007
0.2263 0.6021
0.5715 0.5989
0.6460 0.6011
0.5407 0.5977
0.5847 0.5968
0.5613 0.5996
0.5643 0.6002
0.6767 0.5982
0.5760 0.5903
0.5552 0.6008
0.4488 0.6001
0.3479 0.6001
0.6232 0.6003
0.4288 0.6000
0.3815 0.6008
0.5355 0.6009
0.5209 0.6004
0.5156 0.5985
0.5043 0.5996
0.5982 0.5989
0.6257 0.5979
0.7709 0.6016
0.8249 0.6032
0.4959 0.6010
0.6089 0.5972
0.4951 0.5972
0.6551 0.5982
0.4689 0.6006
0.6166 0.6002
0.4698 0.5980
0.6716 0.6020
0.2885 0.6000
0.5454 0.5997
0.4901 0.6012
0.4828 0.5938
0.6698 0.5978
0.3919 0.6001
0.5973 0.6004
0.3074 0.6012
0.5576 0.6005
0.5518 0.5961
0.6265 0.5972
0.3147 0.5984
0.5856 0.6012
0.3701 0.6001
0.4669 0.6005
0.3169 0.6017
0.2884 0.6004
0.6096 0.6010
0.3983 0.6010
0.4482 0.5973
0.5297 0.6008
0.3157 0.6024
0.4839 0.5957
0.5305 0.6000
0.4226 0.6002
0.4970 0.5988
0.2865 0.6024
0.6453 0.6003
0.5034 0.5896
0.3825 0.5976
0.5577 0.5999
0.3388 0.5973
0.5594 0.6005
0.4362 0.6007
0.6947 0.6018
0.4312 0.6014
0.6058 0.6003
0.4429 0.6000
0.4943 0.5979
0.6101 0.6002
0.6718 0.5962
0.4186 0.6003
0.4351 0.6001
0.3336 0.6013
0.4333 0.5998
0.5293 0.6006
0.3771 0.6001
0.4911 0.5998
0.5612 0.5998
0.5976 0.5978
0.4746 0.6006
0.3783 0.6023
0.5921 0.5988
0.4543 0.6001
0.7428 0.6023
0.3830 0.6006
0.5923 0.6005
0.5340 0.6016
0.3982 0.6006
0.6869 0.5984
0.4760 0.6013
0.7568 0.6019
0.6213 0.6000
0.6000 0.5956
0.4711 0.5994
0.6113 0.6003
0.5576 0.5986
0.4279 0.5955
0.5627 0.6011
0.6105 0.5957
0.4804 0.5984
0.5100 0.5997
0.5431 0.6001
0.3766 0.6012
0.6207 0.6020
0.4451 0.5993
0.5334 0.5990
0.4495 0.6014
0.3307 0.6004
0.3303 0.6012
0.5234 0.6007
0.4346 0.5998
0.3609 0.6007
0.3996 0.6005
0.5972 0.6006
0.5021 0.5966
0.5582 0.6011
0.5127 0.5992
0.6894 0.6005
0.4318 0.5999
0.5834 0.5997
0.3652 0.6011
0.4057 0.6007
0.4094 0.6006
0.5272 0.5997
0.5770 0.6021
0.5373 0.6042
0.3604 0.6003
0.6459 0.6000
0.2221 0.5976
0.5719 0.6009
0.7000 0.6011
0.3799 0.5934
0.3740 0.5993
0.5342 0.5944
0.4896 0.6016
0.4897 0.5985
0.4055 0.6000
0.3700 0.6011
0.5299 0.5980
0.8405 0.6034
0.4396 0.5992
0.6372 0.6016
0.5302 0.5984
0.7385 0.6002
0.5041 0.6005
0.5577 0.6004
0.5403 0.6008
0.4146 0.5977
0.5443 0.6003
0.7977 0.6018
0.5315 0.6010
0.4583 0.5991
0.7016 0.6016
0.4394 0.6009
0.5557 0.6008
0.6157 0.5976
0.3287 0.5993
0.4251 0.5999
0.5397 0.6005
0.4185 0.6007
0.6309 0.5996
0.7989 0.6003
0.4913 0.5989
0.3663 0.6011
0.6483 0.6016
0.3987 0.6016
0.4341 0.6021
0.5594 0.6007
0.5223 0.6017
0.2772 0.6022
0.5824 0.6001
0.3047 0.6013
0.2891 0.6002
0.6004 0.5985
0.5839 0.6003
0.6194 0.6006
0.4746 0.5998
0.2844 0.6021
0.5551 0.5986
0.2443 0.6021
0.5746 0.5952
0.4047 0.5973
0.3817 0.6017
0.5594 0.6009
0.5082 0.5995
0.5359 0.6000
0.4091 0.5994
0.5783 0.5980
0.4594 0.5987
0.6205 0.6007
0.5375 0.5991
0.3647 0.5983
0.5549 0.5961
0.6214 0.6019
0.5175 0.5995
0.7267 0.5999
0.4610 0.5996
0.5752 0.6010
0.7845 0.6009
0.8480 0.6021
0.4630 0.5958
0.5407 0.6000
0.2400 0.6010
0.6009 0.6012
0.6568 0.5945
0.4197 0.6004
0.6581 0.6006
0.3759 0.5996
0.2440 0.5989
0.5498 0.6006
0.4314 0.5995
0.3190 0.6001
0.6085 0.6010
0.6149 0.6019
0.4505 0.5978
0.4169 0.5989
0.3055 0.6002
0.6636 0.6020
0.5428 0.6019
0.5177 0.5980
0.3984 0.5992
0.4426 0.6002
0.5660 0.6008
0.5333 0.5959
0.3489 0.5993
0.3724 0.5964
0.5760 0.6013
0.6958 0.5965
0.2803 0.5992
0.5392 0.5996
0.4872 0.6006
0.4724 0.5945
0.3976 0.6001
0.4672 0.5976
0.4665 0.6009
0.6765 0.6003
0.4337 0.5995
0.5662 0.6005
0.5455 0.5915
0.4781 0.5997
0.5556 0.5978
0.5627 0.5989
0.6232 0.6007
0.5666 0.6007
0.4495 0.6008
0.4134 0.6011
0.5213 0.6009
0.4853 0.6007
0.7591 0.6008
0.3417 0.6007
0.4447 0.6008
0.4711 0.6012
0.6882 0.5993
0.3612 0.6020
0.5854 0.6010
0.5623 0.6010
0.5090 0.6009
0.5335 0.6011
0.5315 0.5986
0.6076 0.5965
0.3527 0.6007
0.4872 0.6005
0.5244 0.5974
0.3263 0.6016
0.5642 0.6009
0.4596 0.6040
0.4349 0.6013
0.6546 0.5981
0.6072 0.6005
0.2682 0.6021
0.6547 0.5999
0.5149 0.6000
0.4939 0.6010
0.4776 0.5975
0.6238 0.5985
0.5380 0.5977
0.7279 0.5988
0.5252 0.6007
0.3880 0.6004
0.6535 0.6007
0.6185 0.6004
0.5771 0.5995
0.6331 0.6015
0.7765 0.6021
0.3334 0.5954
0.4073 0.5932
0.6040 0.6014
0.5282 0.5961
0.4514 0.6008
0.5345 0.6006
0.4176 0.5999
0.5322 0.5995
0.5048 0.6000
0.4808 0.5998
0.5729 0.5979
0.3865 0.6004
0.3696 0.6008
0.4146 0.5998
0.6830 0.6011
0.4549 0.6016
0.2678 0.6015
0.3300 0.5964
0.6568 0.6012
0.4772 0.6011
0.4372 0.6010
0.5756 0.5982
0.5477 0.5992
0.5626 0.6014
0.4878 0.5982
0.7106 0.6011
0.4290 0.6026
0.6020 0.6011
0.5685 0.6002
0.4915 0.6004
0.5192 0.5994
0.5471 0.5999
0.5427 0.5979
0.5885 0.6009
0.4184 0.5995
0.5711 0.6010
0.6364 0.6012
0.4007 0.6012
0.6373 0.5992
0.5470 0.6003
0.4851 0.6009
0.3461 0.6028
0.4294 0.5982
0.4810 0.6001
0.2352 0.5996
0.5157 0.6000
0.6061 0.5997
0.5316 0.5994
0.5031 0.5993
0.3948 0.5929
0.5675 0.6000
0.3922 0.5983
0.5223 0.6004
0.4821 0.6005
0.5754 0.6006
0.4064 0.6004
0.3762 0.6026
0.5317 0.6008
0.4892 0.6005
0.4108 0.5990
0.6309 0.6012
0.5476 0.6006
0.3883 0.5931
0.4694 0.6004
0.4917 0.5940
0.6500 0.6007
0.4475 0.6003
0.4278 0.5997
0.5092 0.5980
0.5921 0.5997
0.4760 0.6010
0.4309 0.5926
0.3995 0.6013
0.5501 0.5989
0.5222 0.6015
0.5033 0.6002
0.5644 0.6005
0.4304 0.6003
0.5233 0.6000
0.4077 0.6005
0.4675 0.6022
0.2721 0.6017
0.6571 0.6001
0.4758 0.6001
0.4201 0.6003
0.3406 0.6012
0.3901 0.6002
0.5121 0.5990
0.5190 0.5978
0.5826 0.5977
0.4941 0.6010
0.5782 0.5987
0.4318 0.6007
0.4038 0.5994
0.5170 0.6014
0.6255 0.6012
0.5032 0.6007
0.2942 0.5983
0.4341 0.5952
0.6052 0.6001
0.4576 0.6009
0.4725 0.5911
0.6078 0.6016
0.4967 0.6009
0.6226 0.5992
0.5041 0.5935
0.5337 0.6002
0.5794 0.6018
0.5387 0.5932
0.4135 0.6013
0.3591 0.5996
0.4269 0.5986
0.6210 0.5843
0.5521 0.6008
0.4633 0.6015
0.4466 0.6014
0.2364 0.6024
0.5912 0.5971
0.3200 0.5953
0.4459 0.6007
0.4514 0.6007
0.4338 0.5986
0.5360 0.6022
0.3772 0.5935
0.4582 0.5968
0.4248 0.5960
0.4547 0.5990
0.5059 0.6009
0.4620 0.5979
0.4686 0.6006
0.2762 0.5926
0.5716 0.6008
0.3816 0.6002
0.3887 0.6015
0.6047 0.6005
0.3758 0.6012
0.3534 0.6005
0.3427 0.6012
0.2490 0.6017
0.4338 0.6000
0.3274 0.5964
0.4484 0.5995
0.5186 0.6003
0.4657 0.6009
0.5472 0.6018
0.5316 0.5996
0.5533 0.6009
0.5180 0.5973
0.5939 0.6009
0.3950 0.6014
0.5741 0.6018
0.5212 0.5972
0.5425 0.5989
0.5365 0.5967
0.5006 0.5991
0.5014 0.6009
0.6643 0.6014
0.7134 0.6015
0.5270 0.5994
0.3712 0.6012
0.4007 0.5948
0.6351 0.6000
0.3994 0.6002
0.7588 0.6022
0.4037 0.5945
0.4999 0.5959
0.5189 0.5991
0.6323 0.6011
0.5520 0.5964
0.3593 0.5996
0.5940 0.6008
0.4903 0.5963
0.4290 0.6003
0.4522 0.6007
0.5981 0.6016
0.5306 0.6007
0.4422 0.5908
0.5779 0.6009
0.4247 0.5947
0.6234 0.6007
0.4168 0.5996
0.4115 0.6010
0.2707 0.5977
0.5268 0.6003
0.5132 0.6012
0.4244 0.5993
0.4187 0.5987
0.4932 0.5994
0.4541 0.6000
0.4571 0.6007
0.5195 0.6001
0.3041 0.6000
0.5868 0.6003
0.5585 0.6007
0.3481 0.6009
0.5862 0.5969
0.5079 0.6009
0.5460 0.6005
0.6834 0.6013
0.4412 0.6016
0.4101 0.6002
0.3532 0.5964
0.5629 0.6047
0.5362 0.5967
0.5511 0.5988
0.7473 0.6023
0.7008 0.5989
0.4886 0.5964
0.5288 0.6002
0.3592 0.6009
0.4466 0.5990
0.6910 0.6019
0.4315 0.6012
0.6845 0.6013
0.5013 0.6006
0.5021 0.5999
0.3337 0.6011
0.6872 0.6022
0.5884 0.6011
0.5746 0.6018
0.4405 0.6013
0.6718 0.6018
0.5792 0.6005
0.7266 0.6022
0.7247 0.5990
0.3292 0.5993
0.4608 0.5990
0.5086 0.6002
0.5586 0.6002
0.3513 0.5965
0.1687 0.6018
0.4426 0.6004
0.5953 0.6021
0.3927 0.6010
0.5223 0.5995
0.8358 0.6030
0.2995 0.6013
0.5033 0.5992
0.3992 0.5997
0.3805 0.6007
0.5092 0.5997
0.1402 0.6034
0.5927 0.6009
0.5729 0.6000
0.5766 0.5975
0.5547 0.6015
0.6848 0.6016
0.3085 0.6008
0.3416 0.5975
0.6934 0.6008
0.2261 0.5943
0.4424 0.5925
0.5949 0.5980
0.7012 0.5984
0.7888 0.6019
0.6081 0.6000
0.5532 0.6001
0.6439 0.6004
0.5577 0.6001
0.6914 0.5993
0.5179 0.6000
0.4653 0.5999
0.6498 0.6011
0.6128 0.6003
0.4399 0.5941
0.6189 0.5999
0.7044 0.6015
0.5596 0.6000
0.4977 0.5971
0.7218 0.5931
0.4648 0.5985
0.3884 0.5910
0.6418 0.6003
0.4431 0.6003
0.3985 0.6007
0.5219 0.6011
0.4932 0.6016
0.3777 0.6011
0.2004 0.6012
0.5463 0.5990
0.3863 0.6010
0.5244 0.5999
0.4556 0.6005
0.5350 0.6020
0.7256 0.6000
0.4064 0.6019
0.3532 0.5963
0.5951 0.6016
0.6063 0.6016
0.5686 0.6002
0.4775 0.6011
0.5381 0.5983
0.3266 0.6017
0.4508 0.6010
0.3693 0.6014
0.5955 0.6001
0.6319 0.6013
0.3922 0.6010
0.4942 0.6024
0.4463 0.6011
0.5559 0.6008
0.2184 0.6032
0.7009 0.6019
0.5816 0.5975
0.8496 0.6036
0.5769 0.6007
0.6689 0.6013
0.6302 0.5997
0.6223 0.5953
0.5419 0.5988
0.2938 0.5989
0.7867 0.6014
0.4076 0.6001
0.6118 0.6000
0.6397 0.5982
0.4482 0.6008
0.4281 0.5984
0.4563 0.6010
0.3419 0.6004
0.4343 0.5978
0.7465 0.6017
0.6011 0.6018
0.3518 0.6020
0.5806 0.5984
0.4284 0.5999
0.5241 0.6003
0.3607 0.5963
0.3384 0.6009
0.4067 0.5988
0.4845 0.6006
0.2401 0.6008
0.5809 0.6001
0.4789 0.5982
0.7101 0.6019
0.2788 0.6000
0.4163 0.6012
0.6333 0.6009
0.4949 0.6004
0.4267 0.5979
0.5526 0.5990
0.7045 0.5998
0.5689 0.5974
0.5224 0.6008
0.2689 0.6006
0.4876 0.5999
0.4907 0.6004
0.5307 0.5947
0.5472 0.5994
0.4589 0.6006
0.4883 0.5988
0.5254 0.6004
0.5454 0.6006
0.6308 0.5995
0.3461 0.5967
0.4632 0.6012
0.4618 0.6011
0.4852 0.5996
0.4290 0.5969
0.4879 0.5991
0.6919 0.6013
0.4115 0.6010
0.4613 0.6017
0.4146 0.5999
0.4758 0.6003
0.4564 0.6000
0.6747 0.6011
0.4260 0.6007
0.6227 0.5995
0.4484 0.6000
0.7735 0.6018
0.4990 0.5975
0.4524 0.5990
0.4268 0.5997
0.5290 0.5939
0.6793 0.5982
0.6410 0.5997
0.5477 0.5978
0.5548 0.5984
0.3387 0.5996
0.3966 0.6019
0.4409 0.5989
0.6973 0.6014
0.2850 0.6012
0.6711 0.5960
0.6201 0.5999
0.4575 0.6003
0.5059 0.5999
0.3534 0.6002
0.4974 0.6010
