#interp_lag_test 16384 -i19 -d2.5
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
  4.608154   0.002219
  4.614258   0.002203
  4.620361   0.002188
  4.626465   0.002173
  4.632568   0.002157
  4.638672   0.002142
  4.644775   0.002128
  4.650879   0.002115
  4.656982   0.002097
  4.663086   0.002081
  4.669189   0.002070
  4.675293   0.002059
  4.681396   0.002042
  4.687500   0.002024
  4.693604   0.002010
  4.699707   0.001998
  4.705811   0.001980
  4.711914   0.001967
  4.718018   0.001953
  4.724121   0.001939
  4.730225   0.001925
  4.736328   0.001914
  4.742432   0.001900
  4.748535   0.001887
  4.754639   0.001874
  4.760742   0.001860
  4.766846   0.001847
  4.772949   0.001836
  4.779053   0.001822
  4.785156   0.001809
  4.791260   0.001797
  4.797363   0.001785
  4.803467   0.001772
  4.809570   0.001760
  4.815674   0.001749
  4.821777   0.001736
  4.827881   0.001724
  4.833984   0.001714
  4.840088   0.001702
  4.846191   0.001690
  4.852295   0.001678
  4.858398   0.001667
  4.864502   0.001656
  4.870605   0.001645
  4.876709   0.001633
  4.882812   0.001622
  4.888916   0.001611
  4.895020   0.001602
  4.901123   0.001591
  4.907227   0.001580
  4.913330   0.001568
  4.919434   0.001558
  4.925537   0.001548
  4.931641   0.001538
  4.937744   0.001528
  4.943848   0.001518
  4.949951   0.001507
  4.956055   0.001497
  4.962158   0.001488
  4.968262   0.001478
  4.974365   0.001468
  4.980469   0.001459
  4.986572   0.001449
  4.992676   0.001441
  4.998779   0.001430
  5.004883   0.001421
  5.010986   0.001411
  5.017090   0.001403
  5.023193   0.001392
  5.029297   0.001384
  5.035400   0.001375
  5.041504   0.001367
  5.047607   0.001358
  5.053711   0.001349
  5.059814   0.001339
  5.065918   0.001332
  5.072021   0.001322
  5.078125   0.001313
  5.084229   0.001304
  5.090332   0.001298
  5.096436   0.001288
  5.102539   0.001280
  5.108643   0.001272
  5.114746   0.001264
  5.120850   0.001255
  5.126953   0.001246
  5.133057   0.001239
  5.139160   0.001230
  5.145264   0.001223
  5.151367   0.001216
  5.157471   0.001208
  5.163574   0.001201
  5.169678   0.001193
  5.175781   0.001185
  5.181885   0.001178
  5.187988   0.001169
  5.194092   0.001162
  5.200195   0.001156
  5.206299   0.001147
  5.212402   0.001140
  5.218506   0.001133
  5.224609   0.001127
  5.230713   0.001119
  5.236816   0.001111
  5.242920   0.001105
  5.249023   0.001099
  5.255127   0.001091
  5.261230   0.001086
  5.267334   0.001078
  5.273438   0.001071
  5.279541   0.001065
  5.285645   0.001058
  5.291748   0.001051
  5.297852   0.001045
  5.303955   0.001038
  5.310059   0.001032
  5.316162   0.001025
  5.322266   0.001019
  5.328369   0.001012
  5.334473   0.001006
  5.340576   0.001001
  5.346680   0.000994
  5.352783   0.000987
  5.358887   0.000982
  5.364990   0.000976
  5.371094   0.000970
  5.377197   0.000964
  5.383301   0.000958
  5.389404   0.000952
  5.395508   0.000947
  5.401611   0.000941
  5.407715   0.000934
  5.413818   0.000929
  5.419922   0.000924
  5.426025   0.000919
  5.432129   0.000914
  5.438232   0.000908
  5.444336   0.000902
  5.450439   0.000897
  5.456543   0.000887
  5.462646   0.000886
  5.468750   0.000880
  5.474854   0.000876
  5.480957   0.000867
  5.487061   0.000866
  5.493164   0.000859
  5.499268   0.000855
  5.505371   0.000849
  5.511475   0.000845
  5.517578   0.000839
  5.523682   0.000835
  5.529785   0.000828
  5.535889   0.000825
  5.541992   0.000819
  5.548096   0.000815
  5.554199   0.000808
  5.560303   0.000805
  5.566406   0.000800
  5.572510   0.000796
  5.578613   0.000790
  5.584717   0.000786
  5.590820   0.000782
  5.596924   0.000777
  5.603027   0.000772
  5.609131   0.000767
  5.615234   0.000763
  5.621338   0.000759
  5.627441   0.000754
  5.633545   0.000750
  5.639648   0.000746
  5.645752   0.000741
  5.651855   0.000737
  5.657959   0.000733
  5.664062   0.000728
  5.670166   0.000725
  5.676270   0.000720
  5.682373   0.000716
  5.688477   0.000712
  5.694580   0.000708
  5.700684   0.000703
  5.706787   0.000700
  5.712891   0.000695
  5.718994   0.000692
  5.725098   0.000687
  5.731201   0.000684
  5.737305   0.000680
  5.743408   0.000676
  5.749512   0.000672
  5.755615   0.000669
  5.761719   0.000664
  5.767822   0.000661
  5.773926   0.000656
  5.780029   0.000653
  5.786133   0.000649
  5.792236   0.000646
  5.798340   0.000642
  5.804443   0.000639
  5.810547   0.000635
  5.816650   0.000631
  5.822754   0.000628
  5.828857   0.000624
  5.834961   0.000620
  5.841064   0.000617
  5.847168   0.000613
  5.853271   0.000611
  5.859375   0.000606
  5.865479   0.000603
  5.871582   0.000599
  5.877686   0.000596
  5.883789   0.000593
  5.889893   0.000590
  5.895996   0.000587
  5.902100   0.000583
  5.908203   0.000580
  5.914307   0.000577
  5.920410   0.000574
  5.926514   0.000570
  5.932617   0.000568
  5.938721   0.000564
  5.944824   0.000561
  5.950928   0.000558
  5.957031   0.000555
  5.963135   0.000552
  5.969238   0.000549
  5.975342   0.000545
  5.981445   0.000543
  5.987549   0.000540
  5.993652   0.000536
  5.999756   0.000534
  6.005859   0.000531
  6.011963   0.000528
  6.018066   0.000526
  6.024170   0.000522
  6.030273   0.000520
  6.036377   0.000517
  6.042480   0.000515
  6.048584   0.000511
  6.054688   0.000509
  6.060791   0.000505
  6.066895   0.000504
  6.072998   0.000500
  6.079102   0.000498
  6.085205   0.000495
  6.091309   0.000493
  6.097412   0.000489
  6.103516   0.000487
  6.109619   0.000484
  6.115723   0.000483
  6.121826   0.000480
  6.127930   0.000478
  6.134033   0.000475
  6.140137   0.000472
  6.146240   0.000470
  6.152344   0.000468
  6.158447   0.000465
  6.164551   0.000464
  6.170654   0.000460
  6.176758   0.000458
  6.182861   0.000456
  6.188965   0.000454
  6.195068   0.000452
  6.201172   0.000450
  6.207275   0.000449
  6.213379   0.000443
  6.219482   0.000441
  6.225586   0.000443
  6.231689   0.000441
  6.237793   0.000440
  6.243896   0.000434
  6.250000   0.000429
  6.256104   0.000426
  6.262207   0.000424
  6.268311   0.000422
  6.274414   0.000420
  6.280518   0.000418
  6.286621   0.000414
  6.292725   0.000413
  6.298828   0.000411
  6.304932   0.000410
  6.311035   0.000407
  6.317139   0.000404
  6.323242   0.000403
  6.329346   0.000400
  6.335449   0.000399
  6.341553   0.000396
  6.347656   0.000393
  6.353760   0.000392
  6.359863   0.000389
  6.365967   0.000388
  6.372070   0.000386
  6.378174   0.000385
  6.384277   0.000382
  6.390381   0.000379
  6.396484   0.000378
  6.402588   0.000377
  6.408691   0.000374
  6.414795   0.000372
  6.420898   0.000370
  6.427002   0.000369
  6.433105   0.000367
  6.439209   0.000365
  6.445312   0.000363
  6.451416   0.000361
  6.457520   0.000359
  6.463623   0.000357
  6.469727   0.000355
  6.475830   0.000354
  6.481934   0.000352
  6.488037   0.000350
  6.494141   0.000348
  6.500244   0.000346
  6.506348   0.000344
  6.512451   0.000343
  6.518555   0.000341
  6.524658   0.000340
  6.530762   0.000337
  6.536865   0.000336
  6.542969   0.000334
  6.549072   0.000332
  6.555176   0.000331
  6.561279   0.000329
  6.567383   0.000327
  6.573486   0.000325
  6.579590   0.000324
  6.585693   0.000322
  6.591797   0.000321
  6.597900   0.000319
  6.604004   0.000318
  6.610107   0.000316
  6.616211   0.000315
  6.622314   0.000313
  6.628418   0.000312
  6.634521   0.000310
  6.640625   0.000308
  6.646729   0.000307
  6.652832   0.000306
  6.658936   0.000304
  6.665039   0.000302
  6.671143   0.000301
  6.677246   0.000300
  6.683350   0.000298
  6.689453   0.000296
  6.695557   0.000295
  6.701660   0.000293
  6.707764   0.000292
  6.713867   0.000291
  6.719971   0.000290
  6.726074   0.000288
  6.732178   0.000287
  6.738281   0.000285
  6.744385   0.000284
  6.750488   0.000282
  6.756592   0.000281
  6.762695   0.000280
  6.768799   0.000278
  6.774902   0.000277
  6.781006   0.000276
  6.787109   0.000275
  6.793213   0.000273
  6.799316   0.000272
  6.805420   0.000271
  6.811523   0.000269
  6.817627   0.000268
  6.823730   0.000267
  6.829834   0.000265
  6.835938   0.000264
  6.842041   0.000263
  6.848145   0.000261
  6.854248   0.000261
  6.860352   0.000259
  6.866455   0.000257
  6.872559   0.000257
  6.878662   0.000255
  6.884766   0.000254
  6.890869   0.000253
  6.896973   0.000252
  6.903076   0.000251
  6.909180   0.000250
  6.915283   0.000248
  6.921387   0.000247
  6.927490   0.000246
  6.933594   0.000245
  6.939697   0.000244
  6.945801   0.000243
  6.951904   0.000242
  6.958008   0.000241
  6.964111   0.000239
  6.970215   0.000238
  6.976318   0.000237
  6.982422   0.000236
  6.988525   0.000235
  6.994629   0.000234
  7.000732   0.000233
  7.006836   0.000231
  7.012939   0.000230
  7.019043   0.000230
  7.025146   0.000228
  7.031250   0.000227
  7.037354   0.000226
  7.043457   0.000225
  7.049561   0.000223
  7.055664   0.000223
  7.061768   0.000222
  7.067871   0.000222
  7.073975   0.000220
  7.080078   0.000219
  7.086182   0.000218
  7.092285   0.000217
  7.098389   0.000215
  7.104492   0.000215
  7.110596   0.000214
  7.116699   0.000213
  7.122803   0.000212
  7.128906   0.000210
  7.135010   0.000210
  7.141113   0.000209
  7.147217   0.000208
  7.153320   0.000207
  7.159424   0.000206
  7.165527   0.000205
  7.171631   0.000204
  7.177734   0.000203
  7.183838   0.000202
  7.189941   0.000201
  7.196045   0.000200
  7.202148   0.000199
  7.208252   0.000198
  7.214355   0.000198
  7.220459   0.000196
  7.226562   0.000196
  7.232666   0.000195
  7.238770   0.000194
  7.244873   0.000193
  7.250977   0.000192
  7.257080   0.000191
  7.263184   0.000191
  7.269287   0.000189
  7.275391   0.000189
  7.281494   0.000188
  7.287598   0.000187
  7.293701   0.000186
  7.299805   0.000185
  7.305908   0.000185
  7.312012   0.000184
  7.318115   0.000183
  7.324219   0.000182
  7.330322   0.000181
  7.336426   0.000180
  7.342529   0.000180
  7.348633   0.000179
  7.354736   0.000178
  7.360840   0.000177
  7.366943   0.000176
  7.373047   0.000176
  7.379150   0.000175
  7.385254   0.000174
  7.391357   0.000173
  7.397461   0.000173
  7.403564   0.000172
  7.409668   0.000171
  7.415771   0.000170
  7.421875   0.000169
  7.427979   0.000169
  7.434082   0.000168
  7.440186   0.000166
  7.446289   0.000167
  7.452393   0.000166
  7.458496   0.000165
  7.464600   0.000164
  7.470703   0.000164
  7.476807   0.000163
  7.482910   0.000162
  7.489014   0.000161
  7.495117   0.000161
  7.501221   0.000160
  7.507324   0.000159
  7.513428   0.000159
  7.519531   0.000158
  7.525635   0.000157
  7.531738   0.000157
  7.537842   0.000156
  7.543945   0.000155
  7.550049   0.000155
  7.556152   0.000154
  7.562256   0.000153
  7.568359   0.000153
  7.574463   0.000152
  7.580566   0.000151
  7.586670   0.000150
  7.592773   0.000150
  7.598877   0.000150
  7.604980   0.000148
  7.611084   0.000148
  7.617188   0.000147
  7.623291   0.000147
  7.629395   0.000146
  7.635498   0.000145
  7.641602   0.000144
  7.647705   0.000144
