0.0085 0.5917
-0.1408 0.6206
0.0429 0.6093
0.2043 0.5989
-0.4847 0.6196
-0.0222 0.5845
0.0123 0.5774
0.2357 0.6097
0.0112 0.6052
0.0576 0.5772
-0.0520 0.6108
-0.0509 0.5995
-0.0030 0.6069
0.4370 0.6291
-0.0185 0.5928
-0.1133 0.6006
0.0448 0.6095
0.0403 0.5842
0.1115 0.6037
0.0755 0.6093
0.1962 0.5824
0.0457 0.5776
-0.0358 0.5662
-0.0031 0.5766
0.1288 0.5945
-0.0039 0.5921
0.1659 0.5948
0.0275 0.5603
0.0795 0.5919
-0.0025 0.5931
-0.0875 0.5949
0.1353 0.5903
-0.1959 0.6038
0.1831 0.6039
-0.0025 0.5728
-0.1166 0.6119
-0.0342 0.5954
0.0145 0.5979
0.2673 0.5891
0.1139 0.5876
-0.0421 0.6135
-0.0726 0.5926
0.1765 0.6109
-0.1907 0.5882
-0.1357 0.6154
0.0161 0.5986
0.1379 0.6248
0.1973 0.6248
0.0463 0.6142
0.0999 0.5654
-0.0315 0.5938
-0.0727 0.6107
-0.0346 0.5980
0.0205 0.5996
-0.0084 0.5922
-0.0196 0.6071
0.0501 0.6037
0.0259 0.6142
0.1115 0.6004
-0.3496 0.6256
0.1761 0.6065
0.0778 0.6130
0.0527 0.6165
0.1032 0.5987
0.1399 0.6161
0.0021 0.6000
-0.0363 0.5836
0.0649 0.6065
0.0511 0.6126
0.0692 0.6046
0.1740 0.6112
0.0691 0.5902
-0.0083 0.5815
-0.0413 0.6065
-0.1618 0.5862
0.1239 0.6150
0.0475 0.6007
0.1728 0.5862
0.0303 0.6064
0.0510 0.5854
0.2007 0.6151
-0.1433 0.6131
0.0652 0.5893
0.1003 0.6270
-0.0046 0.5606
0.1866 0.6229
-0.5122 0.5951
0.2804 0.6466
-0.1135 0.5994
-0.0342 0.6160
-0.0262 0.5951
0.0482 0.5926
0.1245 0.5866
0.0315 0.5970
-0.1343 0.6029
0.0666 0.5877
0.0160 0.5953
-0.0359 0.5851
-0.1409 0.5995
0.1998 0.5883
0.1895 0.6055
-0.1162 0.5966
0.0576 0.6050
0.1077 0.5982
0.1737 0.5839
-0.0132 0.6043
0.0475 0.6092
0.1588 0.5913
-0.1519 0.6183
0.1270 0.6071
0.2182 0.6113
-0.3859 0.6152
0.1068 0.6005
0.0243 0.5857
0.0263 0.6065
-0.1401 0.6105
0.1266 0.6059
-0.0612 0.5865
0.0059 0.6061
-0.1442 0.5784
-0.1532 0.5939
-0.0065 0.5764
-0.0176 0.6093
0.1047 0.5893
-0.2218 0.5864
0.0241 0.5921
-0.1546 0.6065
0.1597 0.6075
-0.2338 0.5981
-0.1109 0.5818
-0.0084 0.5918
-0.1587 0.6100
0.0111 0.6010
0.1014 0.6184
0.1034 0.6210
0.0847 0.6176
-0.0731 0.5900
-0.1391 0.6288
-0.0566 0.6015
-0.0907 0.5974
-0.0075 0.5963
-0.0772 0.5900
-0.2946 0.6063
0.1398 0.5776
0.0419 0.5793
0.2593 0.6143
0.0886 0.5859
0.0179 0.6025
-0.0166 0.5707
0.0062 0.5884
-0.0061 0.5858
-0.2273 0.5946
-0.0700 0.6079
-0.0445 0.5958
0.1342 0.6055
0.0226 0.6030
0.2455 0.6117
0.1466 0.5921
0.2186 0.6220
0.0436 0.5977
-0.0062 0.6135
0.0203 0.5781
0.2064 0.6086
0.0011 0.6045
-0.4816 0.6148
0.0179 0.6027
0.0326 0.5881
-0.0481 0.5971
0.0784 0.6015
0.0378 0.5908
-0.1047 0.5839
0.1620 0.6047
0.3883 0.6341
0.1086 0.5851
-0.1310 0.6135
0.0998 0.5932
0.0669 0.5880
-0.1134 0.6050
-0.1464 0.6067
0.0005 0.5904
-0.0653 0.6174
-0.1793 0.6049
0.1439 0.5868
0.1064 0.6045
-0.0929 0.6084
-0.1324 0.6011
-0.1778 0.6022
0.1365 0.6004
-0.0124 0.5983
0.0334 0.5861
0.1860 0.5919
0.0276 0.5868
0.0992 0.5997
-0.0079 0.6101
0.1834 0.6190
0.2804 0.5824
0.0250 0.5918
-0.1709 0.6057
0.0628 0.6088
-0.2094 0.5940
-0.1629 0.6006
0.1308 0.5820
0.0540 0.5802
0.0215 0.5950
-0.1189 0.5792
0.1355 0.5686
0.0494 0.5874
-0.2274 0.6070
-0.0225 0.5903
-0.0835 0.5913
-0.0376 0.5727
-0.0047 0.5964
0.0947 0.5847
-0.0398 0.6309
0.0340 0.5929
0.1457 0.6057
-0.1983 0.6114
0.0716 0.6292
-0.0663 0.5974
0.0637 0.6103
-0.0664 0.5792
0.0626 0.5928
-0.1431 0.5922
-0.0809 0.6099
0.0071 0.5916
-0.1185 0.6037
-0.0547 0.5855
0.0214 0.6190
0.0875 0.5954
0.0880 0.5952
0.0550 0.5850
-0.0732 0.5941
-0.0946 0.6179
0.2222 0.6181
0.1471 0.6156
0.1398 0.5993
0.1319 0.5986
-0.0110 0.5757
-0.0061 0.6059
0.0050 0.5655
-0.1257 0.5796
-0.1935 0.5842
0.2686 0.6079
0.2524 0.6177
0.0801 0.6033
0.0815 0.6111
0.2544 0.5880
0.1400 0.6194
-0.0656 0.6115
-0.0599 0.6277
-0.0755 0.5835
0.0321 0.6128
-0.0321 0.5871
-0.2062 0.6075
0.0293 0.6072
0.0664 0.5838
0.0371 0.5918
-0.1855 0.6332
-0.3531 0.6045
-0.3030 0.5894
0.0087 0.5949
-0.1333 0.6078
-0.0381 0.6281
-0.3098 0.6077
0.0681 0.6192
0.1039 0.6116
0.0737 0.5703
0.1921 0.5947
-0.0879 0.5857
0.0027 0.6117
0.1039 0.5786
0.0642 0.5920
-0.1531 0.6038
0.0215 0.6020
-0.0224 0.6121
0.4060 0.6385
-0.2155 0.6110
0.1174 0.6073
0.0350 0.6237
0.2176 0.5979
0.2210 0.6022
-0.1095 0.6051
-0.1168 0.6018
-0.0626 0.5839
0.0070 0.5468
0.1905 0.5834
0.2747 0.5969
-0.0014 0.6058
-0.2556 0.6160
0.0614 0.6126
0.0514 0.6139
0.1033 0.6033
-0.1317 0.6170
0.1538 0.5931
0.1427 0.5877
0.0372 0.5752
0.0947 0.6051
-0.0192 0.6215
-0.2352 0.5984
0.1186 0.5770
-0.0238 0.6132
-0.1970 0.6196
-0.0661 0.6035
0.1441 0.6107
0.0296 0.5934
-0.1971 0.6025
0.1289 0.6219
0.1316 0.6172
0.1913 0.5997
-0.3032 0.5986
-0.0048 0.5855
-0.0821 0.6051
-0.1516 0.6313
-0.0506 0.5941
0.2744 0.6099
-0.3809 0.6275
-0.0846 0.6125
0.0595 0.5964
0.0732 0.6086
-0.2496 0.6242
-0.0188 0.6012
-0.2490 0.6176
0.0283 0.6121
0.0291 0.5930
-0.0704 0.5912
-0.1388 0.6145
-0.0273 0.5943
-0.0504 0.6112
-0.0043 0.5815
0.0368 0.6078
0.0047 0.6251
0.0996 0.6113
0.3631 0.6035
0.0892 0.6116
0.0912 0.5859
0.0233 0.6071
-0.1655 0.6009
-0.0438 0.6269
-0.0807 0.6118
0.0858 0.5954
-0.0583 0.6069
-0.0723 0.5893
0.0180 0.5898
-0.1277 0.6016
-0.0878 0.6085
-0.0372 0.5786
-0.2505 0.6096
0.0689 0.5944
-0.1709 0.6117
-0.1634 0.6036
0.0056 0.5929
0.1034 0.5999
-0.0893 0.6059
0.2352 0.6212
0.0623 0.6046
0.0803 0.6148
-0.0589 0.5772
0.1006 0.5963
-0.1873 0.5881
0.1427 0.5853
0.2848 0.5987
0.1809 0.5873
-0.0263 0.6219
-0.0544 0.5772
-0.0265 0.5652
0.0309 0.6208
0.0788 0.6010
-0.2677 0.6262
-0.0755 0.5883
0.0489 0.5926
0.0034 0.5935
0.0736 0.5844
-0.2218 0.6256
-0.0189 0.5947
-0.0673 0.5845
0.1398 0.6120
0.1606 0.6013
0.1097 0.6099
-0.0102 0.5725
0.0006 0.6089
-0.0742 0.5955
-0.0710 0.6054
-0.0768 0.5863
-0.0801 0.5937
0.1051 0.6045
-0.0294 0.5852
0.0068 0.6045
-0.0178 0.5814
0.1620 0.6124
0.1959 0.5968
-0.0331 0.5957
0.1758 0.5842
-0.0259 0.5879
-0.0177 0.5961
0.0246 0.5983
-0.3837 0.6233
-0.2056 0.6020
-0.1601 0.6060
0.0180 0.5974
-0.0743 0.6107
0.0534 0.6348
0.1738 0.6141
0.1458 0.5883
-0.0375 0.6030
0.1237 0.5880
0.3997 0.6150
0.0196 0.5774
-0.1297 0.5911
0.0677 0.6167
0.0566 0.6126
0.1997 0.6001
-0.1595 0.6065
0.0895 0.6246
-0.1046 0.5968
-0.0964 0.5635
0.0262 0.6069
-0.0901 0.5902
-0.1385 0.6158
-0.0911 0.6061
-0.1834 0.5875
-0.0440 0.5940
0.0304 0.5889
-0.0112 0.5831
0.0389 0.5953
0.2501 0.6107
-0.0415 0.6129
0.1526 0.6060
0.0078 0.5971
0.0347 0.5987
0.1680 0.5984
-0.1545 0.5859
0.0892 0.6145
-0.0683 0.6030
-0.3604 0.6141
-0.1282 0.6160
-0.0273 0.5879
0.1134 0.5984
0.0309 0.5969
-0.0645 0.6028
-0.0361 0.6008
-0.0619 0.5916
0.0687 0.6035
0.2292 0.5956
-0.0570 0.6065
-0.0274 0.6043
0.0281 0.6099
-0.0109 0.5986
0.1231 0.5777
-0.1246 0.5990
0.0288 0.5905
-0.0125 0.5930
0.1366 0.5816
-0.0573 0.6070
0.1235 0.6066
-0.0287 0.5741
0.0746 0.6025
0.1031 0.5873
0.1491 0.6159
0.0084 0.5895
-0.0582 0.5914
-0.0331 0.6006
0.0821 0.5744
-0.2229 0.6158
-0.1840 0.5983
0.0202 0.6072
-0.0742 0.5812
0.1443 0.6009
-0.0505 0.6206
-0.0185 0.6073
0.0544 0.6019
0.0322 0.5869
-0.1352 0.5948
0.1112 0.5966
-0.0228 0.6117
-0.0555 0.6038
0.0376 0.5506
-0.0249 0.6137
-0.1766 0.6034
-0.3387 0.6400
-0.0130 0.6359
-0.1481 0.6001
0.0862 0.5989
0.1736 0.5941
-0.4653 0.6387
0.0007 0.6451
0.0523 0.5964
0.0851 0.5849
-0.3058 0.5997
-0.3536 0.6226
-0.0226 0.5987
-0.0062 0.6147
-0.3217 0.6149
0.1071 0.6048
0.0062 0.6038
-0.0052 0.5786
-0.1812 0.6058
0.0539 0.6077
0.0658 0.6115
0.1564 0.5790
-0.1554 0.5965
-0.0378 0.5935
0.0439 0.5884
0.3572 0.6160
0.1271 0.6022
0.0535 0.6007
0.0284 0.6014
0.0088 0.5982
-0.1973 0.6077
-0.0992 0.5968
-0.1392 0.6072
0.1140 0.6007
0.2235 0.6224
0.0218 0.5960
0.0584 0.6230
-0.1680 0.5767
-0.2196 0.6153
0.1394 0.6012
0.2741 0.5972
0.0304 0.5969
-0.0029 0.6061
0.0254 0.5817
-0.2164 0.5688
-0.1339 0.5893
0.1484 0.5902
-0.0841 0.5971
-0.2083 0.5973
-0.1428 0.5864
-0.0368 0.5977
0.0074 0.5921
0.0003 0.6019
-0.0592 0.6226
-0.0740 0.5932
0.0532 0.5811
-0.2204 0.6001
0.2088 0.5652
0.3011 0.6190
0.0189 0.5867
0.0908 0.6157
-0.0413 0.5923
-0.1531 0.5977
-0.0834 0.6209
0.0740 0.6048
0.0312 0.6087
0.1552 0.6165
-0.0156 0.6030
-0.0489 0.6204
-0.0443 0.6010
-0.1315 0.5810
0.0335 0.6111
0.1973 0.5774
0.1371 0.6101
-0.0566 0.5884
0.0025 0.6377
-0.0889 0.6037
-0.2557 0.6097
-0.1210 0.6142
-0.0466 0.6058
-0.0564 0.6034
-0.0675 0.5801
0.1046 0.6039
-0.3361 0.5895
-0.0484 0.5995
-0.0325 0.6251
-0.0195 0.6138
0.0118 0.5655
-0.1102 0.5886
0.1427 0.5950
-0.0453 0.5915
0.1157 0.5981
0.0813 0.5938
0.1751 0.6364
-0.0248 0.5962
-0.0603 0.5902
0.1682 0.5939
-0.0883 0.5742
-0.0439 0.5834
0.0512 0.5819
-0.0085 0.6316
0.0491 0.6251
-0.1393 0.6077
0.0741 0.5890
-0.2420 0.6094
-0.0763 0.6210
0.1443 0.6005
-0.0602 0.5945
0.0185 0.6062
0.2880 0.5875
-0.0520 0.6136
-0.0190 0.5964
-0.0447 0.5963
-0.2405 0.5897
0.0467 0.5741
0.0755 0.6027
0.2150 0.6112
-0.0481 0.6154
0.0235 0.5854
0.0394 0.6102
-0.0854 0.6114
0.2089 0.5913
0.0916 0.6198
-0.0986 0.6183
-0.2307 0.6117
-0.2505 0.6296
0.0420 0.5922
0.1512 0.5862
-0.0475 0.5874
0.1290 0.5583
0.1235 0.6239
-0.0190 0.5947
0.0110 0.6048
-0.1126 0.6101
0.1776 0.5763
0.1446 0.6093
0.0657 0.5660
0.0988 0.6085
-0.1619 0.6149
-0.0045 0.6049
0.0692 0.5821
-0.4851 0.6125
0.0288 0.5971
-0.0617 0.6008
0.0454 0.5944
0.0320 0.5955
-0.1472 0.6019
-0.0239 0.5845
0.0697 0.6022
0.2505 0.6036
-0.0235 0.5924
0.0302 0.5973
0.0416 0.6132
0.0756 0.6019
0.0245 0.6100
-0.1687 0.5920
-0.0601 0.5908
0.0294 0.5816
0.0852 0.6151
-0.0969 0.5844
-0.0062 0.5950
0.1200 0.5907
0.0908 0.6114
-0.2108 0.6210
-0.0205 0.6029
-0.1598 0.6221
-0.0438 0.5775
-0.0581 0.5863
0.1121 0.6029
0.0792 0.5894
-0.1758 0.5979
0.3573 0.5932
0.1751 0.6038
-0.1806 0.6053
0.1137 0.5964
-0.0212 0.5904
-0.0248 0.6071
-0.0506 0.6023
-0.2381 0.5850
-0.0582 0.5977
0.0676 0.5590
0.1414 0.6059
-0.1049 0.6101
-0.0550 0.6062
-0.3022 0.5946
-0.0062 0.5727
-0.3816 0.6400
0.0151 0.6011
-0.0499 0.5943
0.0635 0.6080
0.0574 0.6062
-0.0662 0.5974
0.0221 0.5672
-0.0186 0.5973
-0.1549 0.6061
-0.0905 0.6009
0.0697 0.6151
-0.0216 0.5765
0.0356 0.6011
-0.2324 0.6085
0.0402 0.5989
-0.0167 0.6085
0.1015 0.5990
0.0322 0.5788
-0.3242 0.5768
-0.1105 0.6084
-0.0977 0.6191
0.0892 0.5960
-0.1347 0.5907
-0.0470 0.6147
-0.0056 0.5904
-0.0226 0.5911
0.2755 0.5913
-0.0385 0.5822
0.0649 0.6112
-0.0299 0.5853
-0.0278 0.6019
0.0248 0.6130
0.2070 0.6233
0.2351 0.6095
0.1292 0.5939
-0.0229 0.5846
0.1541 0.6011
-0.0097 0.6154
0.1478 0.5902
-0.1103 0.6048
0.1221 0.5834
-0.0407 0.5790
0.1566 0.6068
-0.0826 0.6165
-0.1620 0.5744
-0.1786 0.5970
0.0933 0.6146
-0.1972 0.6070
0.1574 0.6227
0.1626 0.5950
-0.1815 0.5897
0.0524 0.5887
0.0391 0.5902
-0.0172 0.5868
-0.0790 0.6063
-0.1049 0.6109
-0.1312 0.6309
-0.1024 0.5973
-0.1738 0.6272
-0.0409 0.5855
0.0256 0.6120
-0.0300 0.6078
-0.1694 0.5941
0.0276 0.5884
-0.1536 0.6109
0.0086 0.5892
0.0845 0.6090
-0.0761 0.6149
0.0650 0.6122
-0.2414 0.6322
-0.0236 0.5886
0.1454 0.6017
-0.0659 0.6076
-0.0388 0.6098
-0.1059 0.6083
-0.0692 0.6038
-0.0489 0.5949
-0.1488 0.6044
-0.0285 0.6166
-0.0154 0.6011
0.0079 0.5876
-0.1387 0.6043
0.1465 0.5818
0.0055 0.5681
0.1980 0.6169
0.0313 0.5731
-0.1083 0.6224
-0.0074 0.5576
-0.0639 0.6167
0.1423 0.6067
0.2455 0.6246
0.0926 0.5913
0.0486 0.6102
0.1160 0.5744
-0.5574 0.6439
-0.0199 0.6165
0.0915 0.5990
-0.1992 0.6069
0.1936 0.5916
0.0096 0.6095
0.1265 0.5893
-0.1535 0.6082
0.1406 0.6040
0.0760 0.5988
0.1930 0.6121
-0.0551 0.5792
-0.0887 0.5633
0.0615 0.5898
-0.0450 0.5991
0.0323 0.5873
0.0882 0.5927
-0.0075 0.5945
-0.0727 0.5790
-0.4418 0.6206
-0.0719 0.5953
-0.5619 0.6476
0.1328 0.5920
-0.0011 0.5870
0.0220 0.6077
-0.1014 0.5756
-0.1062 0.5846
0.1724 0.5912
0.0312 0.6031
-0.0393 0.6060
0.0557 0.5995
0.2408 0.6217
-0.1056 0.6178
0.0423 0.6125
-0.0893 0.5846
0.1986 0.6122
-0.0086 0.5988
-0.0903 0.5991
0.0526 0.5975
-0.0981 0.5829
-0.0826 0.5980
-0.0066 0.5917
0.1743 0.5943
0.1239 0.5900
-0.0146 0.6212
0.1921 0.6130
0.0824 0.5960
0.0736 0.5747
-0.0038 0.5918
-0.1188 0.5627
0.4496 0.6163
-0.0589 0.6139
-0.0428 0.5462
-0.2142 0.6114
-0.1247 0.6122
0.0979 0.5928
0.1036 0.6094
0.0943 0.6009
0.0316 0.5550
0.1578 0.5940
0.0675 0.6103
-0.5349 0.6496
-0.0777 0.6130
0.0321 0.5969
-0.0553 0.5891
0.0550 0.5950
-0.1059 0.6238
-0.0181 0.5699
-0.0634 0.5887
-0.0837 0.6001
0.0225 0.6081
-0.0642 0.5893
0.0210 0.5882
-0.0678 0.6178
-0.0592 0.6144
0.1833 0.6162
-0.0438 0.6056
0.1496 0.6046
-0.0131 0.6071
0.1623 0.5946
0.1427 0.5994
-0.1064 0.6103
-0.1314 0.6076
0.1953 0.6078
-0.0036 0.5915
0.2220 0.6157
-0.0860 0.5937
-0.1501 0.6054
0.2628 0.6088
0.1835 0.6181
-0.1666 0.6012
-0.1927 0.6057
0.1634 0.5982
-0.1679 0.6050
-0.1195 0.6251
0.0943 0.6052
-0.1162 0.5951
0.0412 0.6138
-0.2512 0.6025
-0.2165 0.6141
0.1229 0.5936
0.0460 0.6092
-0.0405 0.6085
0.1083 0.5993
-0.0346 0.5834
0.1124 0.5990
-0.0400 0.6231
0.0551 0.6143
-0.1188 0.6012
-0.0331 0.6071
-0.1404 0.6051
-0.0691 0.5920
0.0180 0.6028
-0.0086 0.5904
-0.0772 0.6437
-0.3672 0.6226
0.0036 0.5937
-0.0716 0.6286
-0.1858 0.6251
0.0214 0.5709
0.0827 0.5919
0.1391 0.5819
0.1857 0.5696
-0.0802 0.5907
-0.0162 0.6232
-0.1008 0.5852
-0.1178 0.6027
-0.0116 0.5865
-0.0306 0.5932
-0.0724 0.5692
0.0514 0.6293
0.1258 0.5956
0.1979 0.5948
0.0414 0.6056
0.0724 0.6014
0.1508 0.6017
-0.0011 0.6114
0.1481 0.5788
0.1690 0.6020
-0.3366 0.6294
-0.2986 0.6092
0.0952 0.5801
-0.0570 0.6012
0.1109 0.6170
0.1058 0.6108
0.0682 0.5991
-0.0377 0.6127
0.0716 0.5994
-0.0372 0.6057
0.1181 0.5916
-0.3500 0.6300
0.0466 0.5796
0.1067 0.5916
-0.1900 0.5960
-0.3263 0.6305
-0.0714 0.6338
0.1314 0.6259
-0.1714 0.6139
-0.1019 0.5765
0.0278 0.5996
-0.2616 0.6231
-0.0982 0.5981
-0.0138 0.6152
0.0319 0.5877
-0.1919 0.6141
0.3460 0.6172
0.0354 0.5839
-0.1464 0.5918
0.0152 0.6043
-0.0205 0.6120
0.1506 0.5840
-0.0906 0.6080
-0.1668 0.6139
0.3459 0.6240
-0.0824 0.6008
-0.0671 0.5961
0.2095 0.6143
0.0702 0.6131
-0.1253 0.6170
-0.1470 0.6179
-0.0785 0.6222
0.1468 0.5804
0.0326 0.6037
0.0252 0.6011
-0.0787 0.5980
-0.2560 0.6114
-0.2368 0.6203
-0.1810 0.6057
-0.0391 0.6072
-0.1083 0.5977
0.0214 0.5681
-0.1904 0.6132
-0.1262 0.6241
0.0027 0.5988
-0.0476 0.6020
0.1386 0.5840
0.0617 0.6040
-0.1116 0.6116
-0.0303 0.5837
0.0527 0.5898
-0.0655 0.6062
-0.0733 0.6244
-0.1861 0.5900
0.0576 0.5978
-0.0086 0.6168
-0.0737 0.6189
0.0395 0.5985
-0.1904 0.6079
0.0030 0.6276
-0.3969 0.6063
-0.1583 0.6004
-0.1032 0.6131
0.1437 0.6324
0.1963 0.6101
-0.4736 0.6120
-0.0983 0.5982
0.0682 0.6153
-0.1310 0.5982
-0.1155 0.6076
0.4269 0.6162
0.1888 0.6191
0.0748 0.5815
0.0529 0.6055
-0.5000 0.6223
0.0999 0.5710
0.0254 0.5786
-0.0443 0.6198
-0.0441 0.6217
0.2401 0.6115
-0.2001 0.6143
-0.0041 0.6013
-0.1100 0.5956
0.0006 0.6022
0.0663 0.6122
0.1525 0.6041
-0.0033 0.5937
-0.0549 0.6310
-0.0484 0.6054
0.0984 0.5937
-0.2072 0.6102
-0.1607 0.6267
0.1839 0.6071
0.0213 0.6007
0.0951 0.5817
-0.0116 0.6184
0.0199 0.6174
-0.0309 0.5750
-0.1112 0.5998
-0.3867 0.6147
0.0435 0.6009
-0.1692 0.5849
-0.0100 0.5813
-0.1037 0.5936
-0.0806 0.5887
-0.1142 0.6071
0.0479 0.5595
-0.0029 0.5891
-0.0328 0.6194
-0.1441 0.5949
0.0655 0.5990
-0.1469 0.5867
0.0080 0.6051
0.0049 0.5842
-0.0441 0.6040
-0.0150 0.6102
0.2314 0.5808
-0.1101 0.6044
0.0265 0.6144
-0.0412 0.6214
-0.0166 0.5874
0.1066 0.5992
-0.0831 0.6123
-0.0642 0.5768
0.0750 0.6183
-0.1028 0.6028
0.1000 0.5940
-0.0854 0.5957
-0.0475 0.5828
-0.0485 0.5752
-0.0055 0.6026
0.0770 0.6111
0.0939 0.5853
-0.1357 0.6146
0.0174 0.6072
-0.1271 0.6094
-0.0084 0.5983
-0.1388 0.6273
0.2382 0.5838
-0.0078 0.6265
0.0735 0.6100
0.0722 0.6106
0.0635 0.5906
0.1812 0.6197
0.0156 0.6067
-0.0832 0.5916
-0.0536 0.5870
-0.0524 0.6234
-0.0185 0.5845
0.0123 0.5956
-0.0185 0.6045
0.0114 0.5786
-0.1283 0.5680
0.2404 0.6370
0.0204 0.6169
0.1413 0.5795
0.1303 0.5874
0.0584 0.6035
0.0067 0.5974
-0.1526 0.6023
-0.1611 0.5982
0.3216 0.6133
-0.0061 0.5777
-0.0652 0.6232
-0.0187 0.5701
0.0762 0.6006
0.1303 0.6115
0.0872 0.5973
0.1942 0.6102
-0.1080 0.6043
0.1341 0.6228
0.0656 0.6011
-0.0357 0.5900
0.1506 0.5898
-0.0820 0.6153
-0.0794 0.5769
0.0285 0.5851
0.0738 0.5738
-0.2828 0.5962
-0.2315 0.6115
0.2220 0.5876
0.0569 0.6006
0.1558 0.5972
-0.0332 0.6282
-0.0462 0.5992
0.0185 0.6205
0.0607 0.5943
-0.3074 0.5915
0.0368 0.6068
0.0415 0.6137
0.1259 0.6097
0.1520 0.5949
-0.0523 0.5933
-0.0112 0.5884
0.0886 0.6214
-0.1508 0.5940
0.0523 0.6038
0.0896 0.6011
0.0225 0.6153
-0.1050 0.6037
-0.0696 0.6088
0.0758 0.6176
0.0105 0.5904
-0.0685 0.6125
-0.1672 0.6060
-0.0474 0.5999
-0.0546 0.5987
0.0537 0.5764
0.0242 0.5970
0.0876 0.5943
0.0840 0.6043
-0.1763 0.5839
0.1884 0.6199
-0.0105 0.6021
0.0454 0.5698
0.0847 0.5617
0.0034 0.6126
0.1788 0.6011
0.0413 0.6086
0.0235 0.5910
0.0809 0.6050
-0.1501 0.6235
-0.1072 0.6007
-0.0495 0.5834
0.2657 0.6208
0.0080 0.6110
0.0270 0.6088
0.0289 0.6072
-0.3299 0.6116
0.4003 0.6336
0.0008 0.6019
0.0197 0.5873
0.0766 0.6065
0.0107 0.6031
0.0796 0.6103
0.1070 0.5970
0.1472 0.5998
0.1808 0.6135
-0.1545 0.6022
-0.1917 0.6095
-0.1082 0.5771
0.1689 0.6092
0.0505 0.5831
0.1518 0.5702
-0.2202 0.6158
0.2176 0.5971
0.0092 0.5871
0.0198 0.5841
0.0791 0.5916
0.0903 0.6161
-0.0119 0.5964
-0.0749 0.6043
-0.0774 0.6166
-0.3035 0.6075
0.1427 0.5980
0.1019 0.6017
0.1884 0.5852
-0.1580 0.6176
0.2549 0.5987
0.0235 0.5970
0.0154 0.5904
0.1145 0.5944
-0.0229 0.5995
0.1605 0.5925
0.2815 0.6058
0.1160 0.5959
-0.1346 0.6066
0.1411 0.6037
-0.2999 0.5870
-0.0021 0.5997
0.0494 0.6145
-0.0547 0.5775
-0.0630 0.5852
-0.4484 0.6318
-0.0500 0.5769
0.1770 0.6224
-0.1371 0.5969
0.1381 0.6360
0.4566 0.6226
0.0150 0.6177
0.0350 0.6100
-0.0382 0.5912
0.1623 0.6203
0.0895 0.5987
0.0344 0.5890
-0.0846 0.6022
-0.2908 0.6206
0.2190 0.6022
-0.0114 0.5989
0.1098 0.5918
-0.0317 0.6073
-0.0531 0.6035
0.0362 0.5957
0.0280 0.6088
0.0536 0.5993
0.0714 0.5872
0.2841 0.6017
-0.0053 0.5811
0.2472 0.6330
-0.1030 0.5932
0.0750 0.6000
0.0520 0.5967
-0.1934 0.5818
0.1243 0.6008
0.1744 0.6229
-0.0323 0.5976
0.1730 0.6040
0.0921 0.6024
-0.1488 0.6336
0.0390 0.6037
-0.2122 0.5897
0.2557 0.5858
-0.1637 0.6039
0.6253 0.6091
0.0731 0.6110
0.1490 0.5903
-0.0102 0.6187
