-0.0378 0.5935
0.1268 0.5853
0.0694 0.5930
0.0490 0.5987
0.1314 0.5967
0.1860 0.6005
-0.1206 0.5976
0.0041 0.5912
-0.1902 0.5967
0.1011 0.5967
0.0851 0.5991
0.1270 0.6009
0.0069 0.6001
0.0817 0.6004
0.1189 0.6085
-0.1567 0.5998
0.0163 0.5922
0.0716 0.6063
-0.0089 0.6014
0.0455 0.5915
-0.4165 0.5928
0.2081 0.6041
-0.1814 0.6089
-0.1150 0.6055
-0.0544 0.6005
0.1607 0.5905
0.1866 0.6069
0.0132 0.5893
-0.0809 0.6009
0.0080 0.5905
0.0412 0.6037
-0.0146 0.6063
-0.1677 0.6016
0.3077 0.5932
0.1144 0.5911
-0.0301 0.5916
0.0188 0.5894
0.0821 0.5972
0.2605 0.6046
-0.0134 0.5944
-0.0025 0.6081
0.2378 0.6041
-0.0941 0.6031
0.0412 0.6030
0.1512 0.6016
-0.2046 0.6092
0.2370 0.6030
-0.0228 0.5904
0.0046 0.5965
-0.0974 0.6226
0.0764 0.6020
0.0169 0.6041
-0.0062 0.5925
-0.1525 0.5891
-0.2554 0.5961
-0.1851 0.6265
0.0238 0.5978
0.1245 0.5987
-0.2919 0.6127
0.1140 0.5931
-0.1342 0.5974
0.2124 0.6032
-0.2381 0.6152
-0.1153 0.6065
-0.0608 0.5983
-0.0732 0.6001
0.0532 0.6020
0.0351 0.5960
0.0090 0.6091
0.0690 0.6004
-0.0133 0.6030
-0.0598 0.6046
-0.0393 0.5976
-0.1358 0.5981
0.0741 0.5992
-0.0965 0.5907
-0.2945 0.5929
0.2328 0.6027
0.0780 0.5913
0.2225 0.6050
0.0598 0.5859
-0.0438 0.5793
0.0262 0.5849
-0.0568 0.5971
-0.0739 0.6008
-0.1321 0.5893
-0.0098 0.5922
-0.0456 0.5958
0.1252 0.5972
-0.0461 0.6041
0.1196 0.6026
0.2012 0.5939
0.1433 0.5987
0.0537 0.6014
-0.0810 0.6028
0.0267 0.5946
0.0843 0.5951
-0.0204 0.5924
-0.3079 0.5989
-0.0475 0.6233
0.0370 0.5981
-0.0802 0.5978
0.0516 0.5899
0.0093 0.6077
-0.1543 0.5925
0.0454 0.5964
0.2742 0.5977
0.1151 0.5846
-0.1046 0.5997
0.0813 0.5996
0.0677 0.5963
-0.1147 0.5997
-0.1756 0.6034
0.0101 0.5865
-0.1265 0.6117
-0.1489 0.5996
0.1116 0.6013
0.1262 0.5898
-0.0904 0.5897
-0.1223 0.6058
-0.1740 0.6068
0.1166 0.5978
0.0609 0.6050
-0.0546 0.5836
0.1396 0.5927
-0.0010 0.5898
0.1787 0.5859
-0.0283 0.5993
0.0755 0.5982
0.2754 0.6056
0.0329 0.5912
-0.1919 0.6000
-0.0215 0.5992
-0.2180 0.6027
-0.1503 0.6079
0.1435 0.5934
0.0288 0.5853
0.0934 0.5879
-0.1090 0.5936
0.1863 0.5871
0.0236 0.6059
-0.1112 0.6011
0.0291 0.6057
-0.1699 0.5982
-0.0325 0.5987
0.0142 0.6025
0.1488 0.5985
0.0814 0.6041
0.0328 0.6012
0.0650 0.6005
-0.0821 0.6000
-0.0266 0.5946
-0.0579 0.5932
0.0284 0.6027
-0.1119 0.6068
0.0745 0.6059
-0.0779 0.5919
-0.0279 0.6077
0.0045 0.6051
-0.0830 0.5936
-0.0962 0.5996
0.0759 0.6031
0.1252 0.6086
0.0205 0.5961
0.0218 0.5844
-0.1337 0.5995
-0.0959 0.6020
0.1953 0.5952
0.1444 0.6047
0.0903 0.6138
0.1213 0.6052
0.0361 0.6024
0.0400 0.6034
0.0207 0.5909
-0.1124 0.6048
-0.2515 0.6054
0.1648 0.5978
0.1548 0.5982
0.0285 0.6003
-0.0114 0.5951
0.3461 0.5979
0.0570 0.6006
-0.0089 0.6029
-0.0226 0.6034
-0.0934 0.5999
0.0170 0.6070
-0.0276 0.5948
-0.1677 0.6055
-0.0402 0.5954
0.0970 0.5924
0.0587 0.5893
-0.1317 0.6021
-0.3025 0.5877
-0.2545 0.5954
0.0474 0.6049
-0.1459 0.5963
-0.0525 0.5968
-0.3054 0.5931
-0.0045 0.6032
0.1197 0.5910
0.1052 0.5867
0.1277 0.6038
-0.1019 0.6023
-0.0102 0.6004
0.1416 0.5909
0.0867 0.6157
-0.1844 0.6043
0.0291 0.5956
0.0509 0.6038
0.1242 0.6038
-0.2148 0.6008
-0.0244 0.5997
0.0179 0.5923
0.2268 0.5916
0.2960 0.5921
-0.1066 0.6032
-0.1043 0.6158
0.0075 0.6160
0.0613 0.5889
0.2231 0.6027
0.2875 0.6013
0.0961 0.6178
-0.2231 0.6091
0.0326 0.5933
-0.0350 0.5879
0.1275 0.6038
-0.1366 0.6073
0.2184 0.6045
0.1235 0.5900
0.1004 0.5992
0.1489 0.5957
-0.0392 0.6045
-0.3036 0.5951
0.0922 0.5986
-0.0032 0.6033
-0.1020 0.6039
-0.1102 0.5976
0.0669 0.6023
0.0602 0.5854
-0.1498 0.6065
0.1728 0.6083
0.1071 0.5936
0.1330 0.5980
-0.1634 0.5943
-0.0227 0.5908
-0.0557 0.5898
-0.0594 0.5992
0.0048 0.5936
0.2091 0.5823
-0.2211 0.6029
-0.0957 0.6012
0.0625 0.5997
0.0867 0.5985
-0.2312 0.5992
-0.0262 0.6053
-0.1610 0.5953
0.0726 0.5849
-0.0283 0.5995
-0.1121 0.5877
-0.1980 0.6013
0.0135 0.5969
-0.0703 0.6008
0.0293 0.6063
0.0997 0.5954
0.0107 0.6015
0.1051 0.5958
0.4370 0.6058
0.1227 0.6021
0.0784 0.5973
-0.0652 0.6017
-0.1131 0.5968
0.0427 0.6078
-0.0037 0.5911
0.0262 0.5979
-0.0903 0.5984
-0.1133 0.5985
0.0028 0.6052
-0.1293 0.6115
-0.0626 0.5944
0.0205 0.6033
-0.1405 0.5927
0.1301 0.5906
-0.0862 0.6142
-0.1231 0.5993
0.0413 0.6008
0.0312 0.5945
-0.0827 0.5980
0.1991 0.5963
0.0724 0.6042
0.0836 0.6006
-0.1265 0.6041
0.1006 0.6061
-0.1578 0.5929
0.1123 0.6018
0.2246 0.6004
0.1569 0.6011
-0.0084 0.6047
-0.1730 0.5873
0.0651 0.6074
0.0044 0.6023
0.0731 0.6024
-0.1462 0.6036
-0.0719 0.5998
0.0873 0.5702
0.0027 0.6017
0.1601 0.6061
-0.2353 0.6064
-0.0062 0.6041
-0.1816 0.6017
0.0504 0.6081
0.1088 0.6043
0.0528 0.5873
-0.0316 0.6023
0.0277 0.6125
-0.0520 0.6011
-0.0349 0.5961
-0.0405 0.5926
-0.1111 0.5967
0.1075 0.5995
0.0478 0.6122
-0.0309 0.6008
0.0246 0.5951
0.2037 0.6146
0.3241 0.6072
-0.0574 0.6098
0.1479 0.5910
-0.0342 0.5845
-0.0563 0.6106
0.0534 0.6055
-0.2888 0.5975
-0.2474 0.6016
-0.0596 0.6047
0.0069 0.5994
-0.0293 0.5947
0.0357 0.6094
0.1941 0.6007
0.1719 0.5943
-0.0321 0.5942
0.1044 0.6008
0.0855 0.5993
0.0029 0.5955
-0.1768 0.6104
0.0780 0.6054
-0.0086 0.6015
0.1265 0.6048
-0.0674 0.5881
0.0194 0.6043
-0.0613 0.5974
-0.1480 0.5873
0.0367 0.5989
-0.0327 0.6041
-0.1323 0.5979
-0.1300 0.5976
-0.2399 0.6041
-0.0089 0.5934
0.0948 0.6033
0.0389 0.5971
0.0548 0.5918
0.2056 0.5965
-0.0321 0.6005
0.1128 0.5922
0.0414 0.5897
0.0431 0.6095
0.1267 0.5863
-0.1953 0.6020
0.1193 0.6053
-0.1108 0.6029
-0.1944 0.5963
-0.1860 0.6050
-0.1575 0.5929
0.0937 0.5885
0.0506 0.5894
-0.0005 0.5978
0.0390 0.6054
-0.0615 0.5924
0.0661 0.5972
0.2409 0.5905
-0.1048 0.5983
-0.0636 0.6056
0.0347 0.6035
-0.0286 0.6074
0.1749 0.5927
-0.2198 0.6046
0.0184 0.6036
0.0075 0.5935
0.1417 0.5912
-0.1581 0.6020
0.1516 0.6023
-0.0734 0.5854
0.0307 0.6117
0.1172 0.6115
0.1522 0.6147
0.0175 0.5982
-0.0375 0.5981
-0.0951 0.6150
0.0329 0.5901
-0.0994 0.6117
-0.1670 0.6002
-0.0152 0.6083
-0.0620 0.5980
0.0967 0.6013
-0.0249 0.6032
-0.0401 0.5995
0.0284 0.6019
0.0217 0.5967
-0.2239 0.6075
0.0996 0.5948
-0.0282 0.6010
-0.1003 0.6021
-0.0508 0.5959
-0.1152 0.5967
-0.3285 0.6041
-0.0890 0.6020
0.0704 0.5938
-0.1477 0.5958
0.0194 0.5933
0.1389 0.6059
-0.2024 0.6100
-0.0457 0.5995
0.0365 0.5923
0.0454 0.5963
-0.2653 0.6007
-0.1608 0.5953
-0.0269 0.5935
0.0606 0.6048
-0.2886 0.5974
0.1574 0.6133
0.0230 0.5950
-0.0082 0.5907
-0.1720 0.6032
0.0794 0.5808
-0.0052 0.6137
0.1129 0.5924
-0.1055 0.6013
-0.0926 0.6030
0.0367 0.5932
0.2560 0.6023
0.1067 0.5980
0.0531 0.5953
0.0310 0.6098
0.0101 0.5848
-0.1234 0.5995
-0.0919 0.5943
-0.1699 0.5948
0.1229 0.6102
0.2291 0.5982
0.0272 0.5970
0.0002 0.6029
-0.1240 0.5946
-0.1131 0.6075
0.0955 0.6005
0.3460 0.6079
-0.0381 0.6077
-0.0606 0.5986
-0.0097 0.5864
-0.3155 0.6028
-0.1573 0.6042
0.1327 0.6049
-0.0490 0.6164
-0.1123 0.5860
0.0182 0.5849
-0.0293 0.5955
-0.0945 0.6097
0.0232 0.6010
-0.0273 0.5961
-0.0817 0.5999
0.0686 0.5947
-0.0776 0.5915
0.1846 0.6022
0.2459 0.6031
0.0966 0.6010
0.0130 0.5928
-0.0442 0.6019
-0.0601 0.5854
-0.0215 0.6007
0.1360 0.6013
-0.0870 0.5961
0.1292 0.5925
-0.0018 0.6080
-0.0490 0.6005
-0.0709 0.6034
-0.0915 0.5945
0.0036 0.5911
0.2167 0.5881
0.0827 0.6020
-0.1349 0.5930
-0.0290 0.6005
-0.1285 0.6013
-0.1964 0.6228
-0.1305 0.6061
-0.0917 0.5925
-0.0441 0.6046
-0.1710 0.5969
0.0460 0.5941
-0.2564 0.5936
-0.0621 0.6074
-0.0217 0.6058
-0.0041 0.6022
0.0253 0.5983
-0.1102 0.5915
0.2372 0.5966
-0.0206 0.5893
0.0784 0.5890
0.0399 0.6053
0.2087 0.5913
-0.0217 0.5939
-0.0861 0.5939
0.1299 0.6005
-0.1082 0.6057
-0.1281 0.6043
0.0558 0.5995
-0.0305 0.5921
0.0514 0.5960
-0.1318 0.6003
0.0370 0.6005
-0.2187 0.5983
-0.0551 0.6039
0.2083 0.6018
-0.0689 0.6041
-0.0115 0.5954
0.3113 0.6043
-0.0779 0.5993
-0.0282 0.6051
-0.0977 0.6083
-0.2524 0.6152
0.0521 0.5931
0.1062 0.5997
0.1067 0.6011
-0.0130 0.6007
-0.0211 0.5956
0.0971 0.6012
0.0197 0.5992
0.2024 0.5935
-0.0002 0.5982
-0.1531 0.6032
-0.1939 0.5927
-0.2183 0.5992
0.0397 0.5995
0.2325 0.5953
0.0289 0.5941
0.1849 0.6037
0.0503 0.6003
-0.0210 0.5987
0.0447 0.6014
0.0026 0.5875
0.1388 0.6095
0.0926 0.5973
0.1453 0.5803
0.0442 0.5934
-0.0828 0.6026
-0.1189 0.5980
0.0122 0.5984
-0.1778 0.6055
0.0528 0.5937
-0.0155 0.5975
0.0718 0.6073
0.0874 0.6109
-0.1555 0.5961
-0.0708 0.5941
0.0909 0.5977
0.3396 0.6225
-0.0211 0.6122
0.0529 0.6053
0.0400 0.5988
0.0222 0.6161
0.0100 0.5994
-0.2512 0.6146
-0.0252 0.6008
0.1118 0.5807
0.1020 0.6052
-0.0275 0.6150
0.0130 0.6004
0.1343 0.6129
0.0828 0.5972
-0.0791 0.5905
-0.1271 0.5940
-0.1268 0.6022
0.0444 0.6119
-0.0824 0.6066
0.0870 0.6117
0.0678 0.5991
-0.1090 0.5895
0.3549 0.6141
0.1515 0.5945
-0.1017 0.6028
0.0187 0.5940
0.0076 0.5956
-0.1038 0.5888
-0.0743 0.5958
-0.2189 0.5937
-0.0872 0.5965
0.1060 0.5833
0.1651 0.6078
-0.0529 0.5999
-0.0003 0.6092
-0.2907 0.6024
0.0340 0.5910
-0.2170 0.6019
0.0509 0.5976
-0.0113 0.6048
0.0924 0.6074
0.0028 0.6000
0.0039 0.6041
0.1057 0.5977
-0.0461 0.5980
-0.0898 0.5993
-0.0005 0.6011
0.0114 0.6044
-0.0787 0.5880
0.0523 0.5966
-0.2134 0.6073
-0.0374 0.6063
-0.0175 0.5958
0.1271 0.6047
0.0214 0.6068
-0.3145 0.5948
-0.0425 0.6065
-0.1101 0.5997
0.1243 0.5999
-0.1253 0.6023
0.0414 0.5979
-0.0605 0.5892
-0.0678 0.5803
0.2910 0.5945
-0.0967 0.6032
0.1295 0.6077
0.0611 0.5995
-0.1567 0.5947
0.0261 0.6014
0.0849 0.5978
0.1330 0.5940
0.1252 0.6017
-0.0383 0.6145
0.1582 0.6026
-0.0070 0.6121
0.0859 0.5944
-0.0852 0.6033
0.0682 0.5923
-0.0665 0.5977
0.0964 0.6065
-0.0703 0.6008
-0.1885 0.5894
-0.2526 0.6050
0.1325 0.5965
-0.1712 0.6019
0.0785 0.5975
0.1652 0.6041
-0.1274 0.5870
-0.0022 0.5899
0.0515 0.5973
0.0138 0.5900
-0.0847 0.6032
-0.1625 0.6084
-0.0984 0.6031
-0.0397 0.5981
-0.1016 0.5991
-0.0281 0.5959
0.0590 0.6107
0.0332 0.5880
-0.1061 0.6014
0.0209 0.5840
-0.0920 0.6027
-0.0360 0.5916
-0.0130 0.5981
0.0023 0.6017
0.0854 0.6054
-0.1072 0.5963
0.0176 0.6022
0.2129 0.5978
-0.0509 0.5977
0.0607 0.5965
-0.0574 0.6086
-0.0685 0.5917
-0.0714 0.6002
-0.0826 0.5991
0.0074 0.6047
0.0926 0.6022
0.0723 0.5981
-0.0570 0.5870
0.2281 0.6098
-0.0042 0.6021
0.1011 0.6027
0.0494 0.5989
-0.1216 0.6122
0.0371 0.5935
-0.0368 0.6049
0.2184 0.5990
0.0620 0.6113
0.0967 0.6017
0.0336 0.6074
0.1246 0.5961
-0.1628 0.5989
-0.0345 0.6053
0.0888 0.5989
-0.0704 0.5951
0.1583 0.5983
-0.0515 0.6085
0.1261 0.5943
-0.1278 0.5952
0.0540 0.5959
-0.0014 0.5885
0.0829 0.5936
0.0699 0.6137
-0.1988 0.5845
0.0710 0.5959
0.0610 0.5975
0.0003 0.6041
0.0100 0.6074
0.0352 0.5943
-0.0399 0.5963
-0.2315 0.5860
-0.1308 0.5889
-0.3352 0.6147
0.1508 0.6026
0.0212 0.5964
0.0115 0.5987
-0.0585 0.5888
-0.1505 0.5993
0.1619 0.6030
0.0457 0.5977
0.0110 0.5935
0.0670 0.5908
0.1368 0.5972
-0.1011 0.6001
0.1370 0.5924
-0.1407 0.6050
0.1773 0.5979
-0.0628 0.6039
-0.0488 0.5941
-0.0309 0.5970
-0.2347 0.6014
-0.1746 0.5926
-0.0387 0.6007
0.1509 0.5893
0.1899 0.5981
-0.0059 0.5993
0.1131 0.6079
0.0025 0.5877
0.0825 0.5920
0.0459 0.5884
-0.1209 0.5901
0.3696 0.6021
0.0295 0.5911
-0.0212 0.5905
-0.1357 0.6057
-0.0972 0.5990
0.0467 0.6013
0.0554 0.5948
0.0502 0.6011
0.0501 0.6083
0.1149 0.6013
0.0758 0.5956
-0.2052 0.6123
-0.0018 0.6013
-0.0118 0.6039
-0.0154 0.5925
0.0918 0.6026
-0.0669 0.6038
-0.0439 0.5915
-0.1080 0.6026
0.0140 0.5991
0.0192 0.6091
-0.0783 0.5991
-0.0418 0.6090
-0.0973 0.6082
-0.0578 0.6084
0.1775 0.6135
-0.0822 0.6035
0.0301 0.5961
-0.0658 0.6119
0.1924 0.5998
0.0883 0.6102
-0.0502 0.6043
-0.1146 0.6033
0.1185 0.5989
-0.1168 0.6047
0.1521 0.5971
-0.0421 0.6013
-0.2097 0.6083
0.2305 0.6101
0.1813 0.6055
-0.1781 0.6043
-0.2267 0.6063
0.2035 0.6078
-0.2348 0.6004
-0.0596 0.5964
-0.0220 0.6073
-0.0678 0.5993
0.0675 0.6037
-0.2693 0.5870
-0.1787 0.6200
0.1377 0.5983
0.0353 0.6062
0.0278 0.5954
0.1440 0.5935
-0.0659 0.5924
0.0603 0.5932
-0.1055 0.6005
0.0221 0.6040
-0.0013 0.5899
-0.0807 0.5990
-0.1362 0.5922
-0.1419 0.6063
-0.0046 0.5982
0.0820 0.5927
-0.0465 0.6002
-0.1668 0.5971
-0.0450 0.6018
-0.0199 0.5984
-0.1474 0.5958
-0.0334 0.5930
0.1197 0.6050
0.1233 0.5919
0.3196 0.5875
-0.0986 0.6036
0.0619 0.5983
-0.1230 0.5981
-0.0533 0.5911
-0.0903 0.6079
-0.0154 0.5956
0.0117 0.6097
0.0523 0.6001
0.0766 0.5917
0.1846 0.5919
0.0448 0.6021
0.0683 0.5859
0.1760 0.6010
0.0527 0.6048
0.1188 0.6041
0.2193 0.6064
-0.0752 0.6049
-0.2244 0.6015
0.1119 0.5949
-0.1152 0.6060
0.1057 0.6043
0.0485 0.5996
0.0240 0.6192
-0.0739 0.5980
0.0747 0.5989
-0.0659 0.6067
0.1458 0.5904
-0.1482 0.5920
0.1190 0.5955
0.0575 0.5912
-0.1742 0.5991
-0.2093 0.6016
-0.0637 0.6057
0.1190 0.6026
-0.1460 0.5896
-0.0959 0.5947
0.0160 0.6053
-0.1741 0.6084
-0.1301 0.5959
0.0089 0.6043
-0.0257 0.5959
-0.1749 0.6137
0.2712 0.5920
0.0306 0.5885
-0.1625 0.5980
0.0167 0.6032
0.0147 0.6000
0.1215 0.5913
-0.0478 0.5890
-0.0460 0.6151
0.2747 0.6117
-0.0824 0.5954
-0.0935 0.6119
0.1448 0.6004
0.0488 0.5902
-0.1280 0.5973
-0.1029 0.6134
-0.0797 0.6041
0.0604 0.6028
0.1081 0.6114
0.0294 0.5946
-0.1040 0.6063
-0.1798 0.6039
-0.1008 0.5946
-0.1367 0.5958
-0.0873 0.6041
-0.1570 0.6008
-0.0255 0.5876
-0.0665 0.5975
-0.0764 0.5941
0.0445 0.6025
-0.0722 0.6091
0.1532 0.6075
0.0125 0.5979
-0.0754 0.5975
-0.0496 0.5932
-0.0034 0.5947
-0.0320 0.6082
-0.0223 0.5910
-0.1143 0.6027
0.0421 0.5973
0.0095 0.5950
-0.0274 0.6104
0.0632 0.5973
-0.1106 0.6041
0.0006 0.6006
-0.1694 0.5962
-0.1317 0.5991
-0.0259 0.6070
0.0601 0.6007
0.1138 0.6015
-0.2955 0.6017
-0.0244 0.5933
-0.0146 0.5995
-0.0857 0.5961
-0.1234 0.5972
0.2087 0.5918
0.0977 0.5996
0.0639 0.6033
0.0492 0.6088
-0.3068 0.5984
0.1472 0.5911
0.0680 0.6017
0.0149 0.5979
-0.0568 0.6016
0.2090 0.6012
-0.1668 0.5994
0.0356 0.5994
-0.0276 0.5877
0.0878 0.6155
0.0035 0.6110
0.1377 0.5966
0.0020 0.5957
-0.0260 0.5993
-0.0152 0.6018
0.0726 0.5900
-0.2201 0.5964
-0.1780 0.5954
0.1622 0.6041
-0.0227 0.6067
0.1402 0.6004
0.0179 0.5922
0.0145 0.6001
0.0006 0.5949
-0.0200 0.6011
-0.2563 0.6025
0.0394 0.5900
-0.2438 0.6007
-0.0513 0.6032
-0.1135 0.5844
-0.1129 0.6050
-0.0590 0.5967
0.0438 0.5826
0.0471 0.5936
-0.0588 0.6016
-0.0751 0.6033
0.0324 0.6035
-0.2007 0.5867
-0.0447 0.5970
-0.0437 0.6136
-0.0803 0.5990
-0.0802 0.6130
0.1489 0.5990
-0.1040 0.6033
0.0120 0.6002
-0.0819 0.5987
0.0085 0.6040
-0.0165 0.5929
-0.0704 0.6025
-0.0766 0.5810
0.0322 0.6054
-0.0393 0.6044
0.0862 0.5916
-0.0433 0.5996
-0.0764 0.6060
-0.1011 0.5925
-0.0649 0.6107
-0.0025 0.5878
-0.0450 0.6022
-0.0852 0.5968
0.0276 0.5919
-0.1633 0.6117
0.0861 0.5962
-0.0743 0.6009
0.1301 0.6003
0.0603 0.6021
-0.0268 0.5985
0.1887 0.6004
0.0095 0.6037
0.1676 0.6073
0.0205 0.6045
-0.0259 0.5976
-0.0359 0.5942
-0.0014 0.5956
-0.0308 0.5894
-0.0198 0.6196
0.0000 0.6069
-0.0636 0.6064
-0.2301 0.5995
0.0411 0.6031
-0.0341 0.6075
0.1350 0.6053
0.1495 0.5901
-0.0532 0.6277
0.0233 0.6089
-0.1189 0.6039
-0.1241 0.5987
0.1974 0.6057
-0.0326 0.6031
-0.0295 0.5913
-0.1061 0.5895
-0.0772 0.6051
0.1995 0.5978
0.1463 0.5946
0.0616 0.5997
-0.0227 0.6033
0.1355 0.6005
-0.0249 0.5934
-0.0043 0.6003
0.2039 0.5945
-0.0993 0.6098
-0.0852 0.5969
-0.0643 0.6042
0.0764 0.5966
-0.2751 0.6017
-0.1411 0.5874
0.2190 0.5839
0.0665 0.5986
0.2615 0.6175
-0.0062 0.6043
0.0450 0.5986
0.0835 0.5980
0.0124 0.6098
-0.2337 0.6017
-0.0180 0.6043
-0.0562 0.5990
0.0955 0.5960
0.1178 0.5856
-0.0205 0.5934
0.0223 0.6068
0.0160 0.5957
-0.1344 0.5947
0.0128 0.6021
0.0368 0.5976
0.0967 0.5967
-0.1976 0.6003
-0.0723 0.6064
0.0459 0.5936
-0.0086 0.5996
-0.0603 0.5954
-0.1429 0.5973
0.0233 0.5962
-0.1318 0.6013
0.0919 0.5941
0.0623 0.6011
0.0756 0.5973
0.1078 0.6011
-0.1334 0.5940
0.1265 0.6016
-0.0289 0.6012
0.1011 0.6013
0.1102 0.6134
0.0268 0.5955
0.1920 0.6069
-0.0070 0.5909
0.0110 0.5871
0.0261 0.5980
-0.1065 0.5977
-0.0837 0.5961
-0.0240 0.6050
0.1699 0.6027
0.0531 0.5886
0.0554 0.5924
0.0334 0.6004
-0.3142 0.6097
0.2384 0.5967
-0.0845 0.5966
0.0576 0.6068
0.0910 0.6113
-0.0191 0.6041
0.0909 0.6050
0.0809 0.5920
0.1730 0.6053
0.0382 0.6063
-0.1385 0.6001
-0.2203 0.5988
-0.1297 0.6010
0.1339 0.5918
0.0602 0.5924
0.1962 0.5969
-0.1955 0.5978
0.1993 0.5993
-0.0171 0.5953
-0.0151 0.6076
0.0421 0.5906
0.0052 0.6059
-0.0690 0.6052
-0.0268 0.5995
-0.0887 0.6109
-0.3365 0.6010
0.1553 0.5979
0.1102 0.5966
0.2144 0.5949
-0.1219 0.6068
0.2314 0.6084
0.0197 0.5887
-0.0827 0.5889
0.0770 0.6055
0.0913 0.5980
0.1418 0.5871
0.1316 0.5903
0.0998 0.6102
-0.1471 0.6018
0.0948 0.6122
-0.3095 0.6018
-0.0452 0.5926
0.0349 0.5991
-0.0386 0.5978
-0.0248 0.5837
-0.1639 0.6027
-0.0653 0.6067
0.0730 0.5995
-0.0644 0.5872
0.0367 0.6075
0.2660 0.6027
0.0069 0.5951
0.1023 0.5954
-0.0688 0.6020
0.1830 0.6061
0.0879 0.5970
0.0123 0.5988
-0.1571 0.6038
-0.2105 0.5994
0.3611 0.6126
-0.0687 0.6024
0.1781 0.6006
-0.0373 0.5998
-0.0271 0.6031
0.0409 0.6059
-0.0090 0.6030
0.0645 0.5967
0.1501 0.5970
0.2656 0.6020
-0.0496 0.6002
0.0731 0.5969
-0.1190 0.5919
0.0432 0.6016
0.1006 0.6049
-0.2222 0.5993
0.0984 0.5854
0.1470 0.5990
-0.0654 0.6042
0.0522 0.6053
0.0966 0.5956
-0.0941 0.6021
-0.0167 0.5906
-0.1949 0.5970
0.2017 0.6080
-0.1831 0.6033
0.2713 0.5870
0.0612 0.5990
0.1686 0.5952
-0.0210 0.5987
