0.5931 0.6105
0.5762 0.6019
0.5900 0.5950
0.2177 0.6118
0.5585 0.6016
0.3321 0.6246
0.6604 0.6320
0.5591 0.6187
0.7210 0.5993
0.3838 0.5934
0.5860 0.5781
0.3932 0.5645
0.3755 0.6199
0.4537 0.6113
0.5368 0.6109
0.7236 0.5769
0.5806 0.5903
0.6904 0.6144
0.2960 0.6215
0.6732 0.5639
0.8039 0.5713
0.5271 0.6278
0.2484 0.6314
-0.0061 0.5951
0.7380 0.6257
0.3385 0.6227
0.2068 0.6365
0.2462 0.5975
0.8267 0.5862
0.7740 0.5993
0.5491 0.5963
0.4904 0.5785
0.3568 0.5964
0.6947 0.6097
0.6303 0.6196
0.3850 0.6044
1.0029 0.5716
0.4213 0.6229
0.2708 0.5798
0.2901 0.6102
0.4337 0.5872
0.9212 0.5907
0.6144 0.6048
0.6118 0.5773
0.5285 0.5939
0.4518 0.6108
0.5110 0.6025
0.6581 0.6218
0.2493 0.6051
0.3868 0.5756
0.3593 0.5663
0.3615 0.6015
0.5425 0.6011
0.8246 0.6007
0.6059 0.6294
0.3297 0.5974
0.2215 0.5643
0.3322 0.5708
0.4383 0.5600
0.5418 0.5837
0.5245 0.6116
0.3037 0.5871
0.7057 0.6080
0.6139 0.5884
0.4837 0.5745
0.4223 0.5872
0.3219 0.6054
0.3519 0.6265
0.5623 0.5867
0.5858 0.5917
0.5009 0.6209
0.3442 0.5897
0.8070 0.6032
0.6598 0.6018
0.5676 0.6157
0.4495 0.6254
0.1191 0.6123
0.4433 0.6229
0.4816 0.6218
0.2071 0.5880
0.5776 0.6478
0.5469 0.6043
0.7451 0.6140
0.5276 0.5890
0.3286 0.6018
0.4032 0.5967
0.4999 0.6296
0.4017 0.6146
0.3471 0.6006
0.3855 0.6075
0.2488 0.5565
0.6790 0.5999
0.3883 0.5719
0.8793 0.5903
0.9304 0.5908
0.6956 0.6065
0.7066 0.5965
0.5338 0.6166
0.3824 0.6058
0.8432 0.6038
0.6060 0.6118
0.1679 0.6116
0.3448 0.5852
0.3509 0.5995
0.4212 0.5845
0.5951 0.6014
0.2851 0.6229
0.4098 0.6350
0.4977 0.6018
0.8091 0.5962
0.5949 0.5933
0.3759 0.6369
0.4372 0.6127
0.5440 0.6305
0.6072 0.6013
0.4544 0.5795
0.3632 0.5752
0.3023 0.6125
0.3755 0.5749
0.6708 0.5964
0.7166 0.6146
0.3299 0.5855
0.3924 0.6031
0.5626 0.6045
0.7114 0.5926
0.6311 0.6080
0.4481 0.6105
0.5955 0.6042
0.4413 0.6294
0.5465 0.6310
0.6285 0.6269
0.6664 0.5764
0.6532 0.5817
0.4612 0.6003
0.2427 0.5894
0.5456 0.5700
0.3015 0.6091
0.1880 0.5812
0.6828 0.5963
0.7579 0.5950
0.5639 0.6089
0.4682 0.6165
0.6046 0.5859
0.4495 0.6144
0.4551 0.6067
0.2684 0.6092
0.2228 0.6228
0.5110 0.6028
0.4475 0.5966
0.6094 0.6002
0.7341 0.5725
0.5801 0.6036
0.6399 0.5623
0.4952 0.5880
0.4814 0.5761
0.4432 0.6353
0.4199 0.6065
0.2547 0.5967
0.4149 0.5910
0.3048 0.5628
0.4697 0.6194
0.6797 0.6078
0.5566 0.6015
0.1410 0.6043
0.5312 0.6073
0.8022 0.5701
0.5889 0.6018
0.5961 0.5914
0.5086 0.5979
0.3748 0.5674
0.7060 0.5931
0.7562 0.5575
0.6855 0.5684
0.5852 0.6116
0.5706 0.5952
0.5013 0.5771
0.6556 0.5838
0.3101 0.6105
0.2502 0.6055
0.6557 0.5879
0.4630 0.6044
0.7086 0.6009
0.7504 0.5904
0.9300 0.5969
0.4587 0.6221
0.5432 0.5960
0.4139 0.5793
0.3261 0.5844
0.6904 0.6039
0.3693 0.6282
0.5480 0.5652
0.4216 0.5660
0.6849 0.6044
0.4901 0.6388
0.5458 0.6007
0.1424 0.6185
0.5775 0.5917
0.6109 0.6247
0.1449 0.6015
0.4442 0.6027
0.3367 0.6223
0.6829 0.5980
0.4406 0.6235
0.6481 0.5945
0.6931 0.5597
0.3776 0.6254
0.3705 0.5977
0.8496 0.5927
0.5398 0.6206
0.3070 0.6261
0.6079 0.6022
0.5252 0.6178
0.6206 0.6238
0.1760 0.6377
0.6020 0.6138
0.6148 0.6040
0.7043 0.6080
0.8820 0.6003
0.2752 0.6296
0.4574 0.5944
0.2977 0.6041
0.4958 0.6035
0.7426 0.6036
0.8588 0.6353
0.5793 0.6037
0.2690 0.5925
0.6768 0.5815
0.5684 0.6293
0.6111 0.6094
0.3464 0.6033
0.5786 0.6135
0.6979 0.5767
0.6763 0.5886
0.8282 0.6282
0.3948 0.5960
0.1155 0.6116
0.7481 0.5705
0.7646 0.6005
0.4133 0.6103
0.5188 0.5823
0.5435 0.5817
0.4877 0.5980
0.3006 0.5966
0.3597 0.6246
0.5694 0.5888
0.5427 0.6134
0.2941 0.6028
0.5666 0.5987
0.3494 0.5919
0.3163 0.6378
0.5359 0.5995
0.9370 0.6123
0.4477 0.6055
0.1480 0.6014
0.7092 0.5962
0.4392 0.5665
0.2338 0.5777
0.6700 0.6112
0.4636 0.5708
0.5355 0.5959
0.3198 0.6142
0.2227 0.5952
0.3208 0.5862
0.5448 0.5849
0.5543 0.5535
0.6254 0.5829
0.8133 0.5764
0.5715 0.6236
0.7840 0.5863
0.9943 0.5861
0.8496 0.5574
0.7144 0.5943
0.4473 0.5987
0.1618 0.5873
0.5947 0.6182
0.6831 0.5815
0.5913 0.6030
0.2384 0.6106
0.5271 0.5778
0.2951 0.6269
0.4470 0.6197
0.6176 0.6142
0.5935 0.5932
0.3063 0.6023
0.6226 0.5987
0.3364 0.5993
0.4396 0.6254
0.5383 0.5915
0.3286 0.6033
0.4804 0.5819
0.7931 0.6075
0.3934 0.6042
0.5974 0.6160
0.2686 0.5889
0.5000 0.6372
0.3723 0.5935
0.7358 0.6209
0.9266 0.5993
0.8268 0.5676
0.4430 0.5976
0.1266 0.6070
0.3857 0.6104
0.6223 0.5702
0.6331 0.5940
0.0978 0.5902
0.6146 0.5698
0.6597 0.5984
0.7519 0.5780
0.7255 0.5911
0.5097 0.5810
0.3127 0.6085
0.3123 0.6339
0.4897 0.6124
0.6748 0.6162
0.6170 0.5840
0.5736 0.5888
0.5699 0.5740
0.5281 0.5841
0.4939 0.6177
0.4084 0.6115
0.3642 0.5880
0.6754 0.5994
0.5816 0.6048
0.7469 0.5854
0.5974 0.5820
1.0324 0.6135
0.8796 0.5890
0.3184 0.6281
0.5398 0.6041
0.5536 0.6150
0.3614 0.5840
0.4244 0.5863
-0.0125 0.5896
0.3207 0.6082
0.3425 0.6031
0.5570 0.6031
0.3355 0.5816
0.6125 0.6142
0.6889 0.6101
0.6671 0.6192
0.5295 0.5987
0.6527 0.6187
0.8657 0.5957
0.6559 0.5763
0.4077 0.5597
0.5213 0.6030
0.5307 0.5963
0.4362 0.6178
0.4997 0.6002
0.6854 0.6106
0.5528 0.5850
0.5789 0.5947
0.5410 0.5793
0.3602 0.6478
0.4645 0.6228
0.1699 0.6053
0.2324 0.6035
0.3877 0.6066
0.6068 0.5992
0.6298 0.6128
0.5666 0.5958
0.5923 0.5914
0.4270 0.6081
0.4663 0.5915
0.4407 0.6105
0.5673 0.5936
0.5243 0.6053
0.3003 0.6054
0.5751 0.5883
0.4672 0.6060
0.4791 0.6060
0.5598 0.5850
0.4838 0.5916
0.6362 0.5979
0.5966 0.5951
0.6209 0.6058
0.4439 0.6111
0.4511 0.6052
0.4556 0.5736
0.8920 0.5967
0.4678 0.6404
0.3757 0.6402
0.4834 0.5917
0.3173 0.6139
0.5923 0.5847
0.3480 0.6179
0.3906 0.5802
0.3403 0.6189
0.4133 0.6193
0.3606 0.5983
0.6246 0.6173
0.2850 0.6130
0.5685 0.5934
0.5087 0.6153
0.4690 0.6084
0.4387 0.6039
0.5127 0.5826
0.3443 0.6041
0.5022 0.6376
0.4065 0.6067
0.2300 0.6085
0.4444 0.5936
0.3688 0.5974
0.5738 0.5654
0.3565 0.6034
0.7003 0.5828
0.6582 0.5990
0.3666 0.5705
0.2294 0.6108
0.7091 0.5637
0.2770 0.6156
0.5441 0.6031
0.5718 0.6034
0.6038 0.5715
0.2981 0.5794
0.4198 0.5955
0.6763 0.5853
0.1256 0.6495
0.6908 0.5973
0.6157 0.6246
0.2501 0.6256
0.5141 0.5901
0.6980 0.5898
0.4913 0.5763
0.3451 0.6076
0.2424 0.6056
0.3933 0.6268
0.4757 0.6165
0.2720 0.5709
0.7113 0.6133
0.5326 0.6229
0.4910 0.5688
0.1977 0.5967
0.5565 0.5911
0.7628 0.5957
0.8878 0.6023
0.3601 0.6351
0.2574 0.5737
0.4234 0.5993
0.6156 0.5984
0.7323 0.5800
0.6180 0.5784
0.4825 0.6131
0.5432 0.5911
0.3832 0.6048
0.2755 0.6275
0.2363 0.6040
0.6385 0.5989
0.7190 0.5944
0.4914 0.5802
0.3293 0.6375
0.6857 0.5890
0.6929 0.5755
0.5850 0.6010
0.6887 0.5850
0.6457 0.6079
0.5260 0.6272
0.5333 0.5884
0.0463 0.6064
0.3359 0.6008
1.0308 0.5908
0.5914 0.6245
0.3673 0.6441
0.6771 0.6023
0.6310 0.6101
0.3750 0.5991
0.7286 0.5910
0.6984 0.5801
0.6110 0.5953
0.6088 0.5847
0.4521 0.5912
0.7245 0.6078
0.9760 0.6073
0.5397 0.5891
0.4705 0.6055
0.3843 0.6112
0.4918 0.5773
0.5971 0.6016
1.0030 0.5928
0.2518 0.6226
0.6867 0.5887
0.3772 0.6128
0.3480 0.5787
0.3846 0.6139
0.4057 0.5519
0.3331 0.6158
0.7522 0.6020
0.5199 0.5815
0.5746 0.5968
0.5400 0.6028
0.3175 0.6226
0.2051 0.6332
0.3297 0.5935
0.6750 0.5844
0.6071 0.5872
0.4651 0.5759
0.6149 0.6036
0.1841 0.6133
0.3836 0.6064
0.4200 0.6051
0.3606 0.5761
0.5669 0.6049
0.4669 0.6070
0.6998 0.6426
0.6282 0.5912
0.5864 0.5894
0.6243 0.5840
0.6093 0.5969
0.4295 0.6132
0.5849 0.6139
0.6856 0.5626
0.3167 0.6031
0.2598 0.5771
0.3575 0.6231
0.2542 0.6304
0.6826 0.5932
0.3157 0.5775
0.4491 0.6320
0.4142 0.5923
0.5434 0.6013
0.6620 0.5950
0.4992 0.6045
0.6485 0.5802
0.4917 0.5887
0.5257 0.6098
0.6714 0.6223
0.4374 0.6049
0.4035 0.6077
0.7211 0.5865
0.8244 0.6130
0.4663 0.5739
0.6744 0.6018
0.2409 0.6235
0.3952 0.6253
0.2963 0.5751
0.6954 0.6126
0.7573 0.5546
0.3903 0.5977
0.2061 0.6378
0.1991 0.6104
0.4504 0.5712
0.7981 0.6246
0.5205 0.5865
0.7023 0.5845
0.5525 0.5687
0.3021 0.6115
0.4629 0.6225
0.6672 0.6004
0.2657 0.6168
0.6776 0.5868
0.6630 0.6258
0.4450 0.6404
0.4185 0.5782
0.5808 0.6157
0.4726 0.6094
0.3005 0.5997
0.5497 0.6300
0.5401 0.5978
0.6300 0.5784
0.6169 0.5903
0.3970 0.5945
0.4074 0.6134
0.3895 0.6082
0.6770 0.6353
0.3902 0.6189
0.8136 0.5932
0.2953 0.6002
0.3712 0.5927
0.6616 0.6206
0.1879 0.6248
0.4898 0.5921
0.3879 0.6306
0.6483 0.6108
0.5305 0.6617
0.4574 0.5975
0.6226 0.5808
0.4772 0.5956
0.7449 0.5914
0.5544 0.5955
0.3670 0.5999
0.4297 0.5814
0.5934 0.5933
0.4628 0.6338
0.4043 0.6092
0.3030 0.5876
0.8573 0.6158
0.7930 0.5791
0.5866 0.6056
0.5564 0.5722
0.4415 0.5821
0.5955 0.5738
0.3819 0.6220
0.2355 0.5781
0.3049 0.5895
0.7769 0.5952
0.5448 0.6095
0.5224 0.6112
0.2887 0.5807
0.0905 0.5954
0.2785 0.6355
0.1225 0.5896
0.6059 0.5872
0.3263 0.6082
0.6551 0.5910
0.2374 0.6462
0.5127 0.5789
0.5667 0.5821
0.3418 0.6218
0.5281 0.6016
0.5102 0.6173
0.4692 0.6313
0.2452 0.6124
0.5894 0.5935
0.2223 0.6006
0.2386 0.6056
0.2925 0.5880
0.6880 0.6178
0.4786 0.5758
0.1367 0.5997
0.4083 0.5840
0.4150 0.6190
0.7249 0.6089
0.1879 0.6297
0.4015 0.5848
0.6403 0.5816
0.5801 0.5973
0.8320 0.6081
0.0704 0.6169
0.4707 0.5984
0.4696 0.6101
0.2088 0.6019
0.5310 0.5993
0.7275 0.6135
0.7020 0.6108
0.7915 0.6010
0.4932 0.6134
0.6430 0.5823
0.5002 0.6047
0.3641 0.5858
0.4023 0.5965
0.7281 0.5837
0.4488 0.5739
0.7267 0.5785
0.3853 0.6119
0.3364 0.5908
0.2129 0.5943
0.4168 0.6098
0.4429 0.6256
0.4410 0.6081
0.5963 0.6083
0.6208 0.6027
0.6682 0.6184
0.5022 0.6137
0.9389 0.5642
0.3410 0.6329
0.5514 0.6206
0.4853 0.5932
0.6024 0.6099
0.4151 0.5956
0.5195 0.5994
0.7167 0.5895
0.4152 0.5896
0.2970 0.5766
0.4563 0.6338
0.7203 0.6079
0.4333 0.5891
0.4963 0.6102
0.3542 0.5776
0.4257 0.6139
0.5560 0.5818
0.4905 0.6108
0.8117 0.6067
0.4140 0.6007
0.3187 0.5960
0.3386 0.6205
0.5535 0.5897
0.4968 0.5954
0.4313 0.6222
0.4860 0.6005
0.7861 0.6136
0.7789 0.6213
0.3954 0.6016
0.8285 0.6076
0.4391 0.6182
0.3582 0.6009
0.5766 0.5920
0.3253 0.5704
0.3538 0.6276
0.5851 0.5941
0.6943 0.5853
0.6100 0.6033
0.5024 0.6042
0.5256 0.6021
0.5754 0.6310
0.1273 0.5905
0.3194 0.5996
0.5153 0.5948
0.3930 0.6053
0.5709 0.5953
0.3029 0.5974
0.7684 0.5969
0.3795 0.6159
0.3193 0.6200
0.1408 0.6300
0.7275 0.6009
0.4995 0.5742
0.4489 0.5834
0.6722 0.5978
0.3989 0.5799
0.5730 0.5867
0.4733 0.6096
0.4725 0.6059
0.5061 0.6207
0.2760 0.5893
0.3395 0.5908
0.0908 0.5889
0.5420 0.6497
0.4434 0.6155
0.7591 0.5813
0.4874 0.5949
0.0723 0.5978
0.5850 0.5867
0.6215 0.5725
0.3576 0.5676
0.7499 0.6014
0.6088 0.6182
0.4036 0.6039
0.6770 0.5911
0.3718 0.6044
0.8443 0.6392
0.6006 0.5766
0.4558 0.6310
0.4908 0.6183
0.3959 0.5959
0.1758 0.6062
0.3170 0.6128
0.7250 0.6068
0.7779 0.6094
0.6187 0.5938
0.4762 0.5835
0.3823 0.6219
0.6115 0.6110
0.5389 0.6109
0.3373 0.5990
0.9445 0.6139
0.5221 0.5948
0.3559 0.6022
0.3825 0.6232
0.4798 0.5922
0.5231 0.6215
0.5248 0.6267
0.5109 0.6127
0.4563 0.6090
0.7980 0.6244
0.4445 0.5745
0.5159 0.5953
0.4838 0.6058
0.5919 0.5682
0.3819 0.6014
0.4323 0.6207
0.3606 0.5962
0.4595 0.5918
0.3653 0.5722
0.4754 0.5986
0.4810 0.5843
0.4044 0.5953
0.6199 0.5698
0.1389 0.5929
0.1592 0.6129
0.5723 0.5954
0.5057 0.6208
0.7220 0.5778
0.4224 0.5926
0.5655 0.5903
0.4527 0.6051
0.5757 0.5936
0.3683 0.5975
0.6063 0.5848
0.5852 0.5930
0.6733 0.5865
0.6289 0.6030
0.2051 0.6279
0.7224 0.5999
0.5024 0.6009
0.2987 0.6205
0.3046 0.6122
0.4639 0.6155
0.1615 0.6462
0.5081 0.5932
0.3718 0.6039
0.5532 0.5872
0.5349 0.5902
-0.0296 0.6082
0.3684 0.6024
0.3434 0.5887
0.5658 0.6144
0.3792 0.5939
0.6425 0.6368
0.3199 0.6078
0.4132 0.6071
0.1675 0.6080
0.3621 0.5905
0.6700 0.5934
0.3648 0.5996
0.6713 0.5928
0.0884 0.5993
0.3304 0.5942
0.4677 0.6300
0.4895 0.5989
0.2420 0.5947
0.2508 0.6022
0.5822 0.6148
0.3969 0.6234
0.5051 0.5850
0.6441 0.6009
0.4900 0.6000
0.8651 0.6026
0.4307 0.6104
0.5373 0.5873
0.3396 0.6167
0.5204 0.5992
0.6081 0.6169
0.6932 0.5562
0.4427 0.6080
0.6835 0.5692
0.5530 0.5863
0.6214 0.6003
0.4235 0.6238
0.4133 0.6262
0.5983 0.6273
0.4253 0.6081
0.4557 0.6426
0.8672 0.5953
0.2211 0.6453
0.2472 0.6105
0.7851 0.6051
0.4862 0.6023
0.4209 0.6246
0.6729 0.6082
0.5619 0.5925
0.4931 0.6188
0.7869 0.6121
0.5383 0.6038
0.7502 0.6159
0.3546 0.6026
0.7328 0.6073
0.4930 0.6132
0.2365 0.6032
0.4304 0.5966
0.4635 0.5876
0.6326 0.5962
0.3273 0.6389
0.5765 0.5967
0.5039 0.6110
0.4258 0.6030
0.3785 0.6239
0.4131 0.6124
0.2611 0.6128
0.4156 0.5715
0.6327 0.5905
0.6537 0.6039
0.2786 0.5877
0.7848 0.5971
0.2856 0.6004
0.2947 0.6405
0.5702 0.5828
0.5380 0.5948
0.6648 0.6171
0.3568 0.6129
0.4349 0.6158
0.8929 0.6160
0.7440 0.5370
0.3693 0.5719
0.5581 0.5889
0.5105 0.5971
0.5411 0.6308
0.4257 0.5946
0.3742 0.6179
0.6205 0.5916
0.3468 0.6189
0.5104 0.6035
0.4936 0.5644
0.3438 0.6066
0.2023 0.5716
0.5139 0.6111
0.2854 0.6033
0.7454 0.5904
0.7151 0.5949
0.4188 0.5910
0.6200 0.5745
0.2178 0.5984
0.3630 0.6380
0.3970 0.6365
0.6244 0.5859
0.5730 0.5734
0.3807 0.6000
0.5737 0.5979
0.4153 0.6160
0.4597 0.5946
0.5327 0.6166
0.5903 0.6348
0.5860 0.6045
0.3770 0.6375
0.3571 0.5957
0.2952 0.6059
0.3359 0.5808
0.3823 0.5927
0.5767 0.6008
0.1387 0.6233
0.6521 0.5794
0.3405 0.6064
0.3435 0.5883
0.2146 0.6033
0.5631 0.6193
0.4740 0.6011
0.6127 0.6041
0.6884 0.6254
0.2286 0.6261
0.5803 0.5898
0.7707 0.5948
0.1698 0.6293
0.5587 0.6135
0.7690 0.6069
0.2408 0.6097
0.7263 0.6108
0.6982 0.5901
0.6792 0.5941
0.4697 0.6176
0.5339 0.6142
0.4421 0.6478
0.4799 0.6030
0.4721 0.5923
0.7208 0.5753
0.3115 0.5872
0.4609 0.6221
0.7172 0.5781
0.3366 0.6260
0.7385 0.5957
0.4794 0.6395
0.6883 0.5765
0.4983 0.6401
0.6706 0.5900
0.2775 0.6024
0.5253 0.5836
0.3451 0.5810
0.6101 0.5902
0.2365 0.6153
0.5694 0.6264
0.4510 0.6120
0.4262 0.6002
0.3405 0.6175
0.3990 0.6031
0.1705 0.6197
0.4039 0.5979
0.4825 0.5759
0.5966 0.5974
0.3820 0.6118
0.5565 0.5571
0.3573 0.6086
0.5012 0.5990
0.5496 0.5984
0.6003 0.6121
0.4441 0.6140
0.5434 0.5948
0.2757 0.5949
0.3134 0.5942
0.2335 0.5906
0.6643 0.5727
0.5586 0.6220
0.5191 0.6211
0.4078 0.5993
0.4664 0.6219
0.2805 0.6235
0.2682 0.5744
0.6426 0.6171
0.4457 0.5830
0.4952 0.6000
0.6545 0.6317
0.2221 0.6128
0.6725 0.5957
0.5582 0.5995
0.7096 0.6116
0.7811 0.5923
0.3094 0.6177
0.9098 0.6023
0.3882 0.6114
0.6577 0.6031
0.3435 0.5858
0.1645 0.6085
0.2490 0.6006
0.5536 0.5961
0.2273 0.5889
0.6176 0.6011
0.7246 0.5860
0.2306 0.5669
0.2912 0.6266
0.4949 0.6240
0.5330 0.5696
0.5984 0.5921
0.4531 0.5937
0.6607 0.6149
0.3768 0.5919
0.3411 0.6002
0.8096 0.6047
0.7315 0.6091
0.2849 0.5990
0.4937 0.5844
0.2139 0.5809
0.4752 0.5839
0.7052 0.6066
0.7475 0.6159
0.6086 0.6146
0.5873 0.6289
0.6459 0.5772
0.5546 0.5894
0.3811 0.6389
0.8537 0.6040
0.3857 0.5940
0.3700 0.5875
0.3973 0.6020
0.5249 0.6008
0.1745 0.6063
0.5121 0.6007
0.7562 0.5710
0.4008 0.5992
0.6226 0.6165
0.4612 0.5758
0.8326 0.6145
0.5705 0.6003
0.4966 0.5968
0.1189 0.5726
0.4400 0.6077
0.2916 0.6192
0.8029 0.5830
0.7283 0.6164
0.4944 0.6146
0.3129 0.6343
0.6571 0.5896
0.4462 0.5931
0.5684 0.5876
0.5520 0.6072
0.5940 0.6190
0.3899 0.6138
0.5113 0.6027
0.5214 0.5876
0.4747 0.6025
0.4244 0.6167
0.4315 0.5752
0.5494 0.5877
0.2032 0.5979
0.3637 0.5979
0.3528 0.6323
0.7093 0.5818
0.3893 0.6278
0.3893 0.5868
0.7605 0.5944
0.5843 0.6130
0.5596 0.6164
0.7167 0.5778
0.4666 0.6078
0.5169 0.6148
0.4928 0.6140
0.6976 0.6007
0.4698 0.6005
0.4881 0.5828
0.3581 0.5952
0.2582 0.6072
0.5819 0.5980
0.3639 0.6231
0.4187 0.6255
0.5393 0.5716
0.3127 0.5967
0.4615 0.6157
0.2990 0.6065
0.6279 0.6041
0.6691 0.6150
0.5515 0.5831
0.7654 0.5820
0.7097 0.6052
0.7259 0.5931
0.8769 0.5959
0.3089 0.5937
0.3257 0.6078
0.6070 0.5869
0.5916 0.6261
0.5255 0.5777
0.6686 0.6124
0.5149 0.6051
0.6492 0.6059
0.5807 0.6058
0.4735 0.5869
0.6038 0.6095
0.6272 0.5727
0.4185 0.6001
0.5875 0.5931
0.4995 0.5990
0.1021 0.5904
0.7320 0.5949
0.4890 0.6253
0.8376 0.5793
0.4714 0.6115
0.6815 0.5967
0.2609 0.6363
0.2579 0.5993
0.7264 0.5866
0.7598 0.5734
0.6749 0.5586
0.7645 0.5935
0.6156 0.6034
0.4442 0.6123
0.6894 0.6033
0.5960 0.5819
0.2651 0.6251
0.5982 0.6043
0.4603 0.5640
0.3609 0.6098
0.1924 0.6223
0.3530 0.6402
0.5770 0.6067
0.3862 0.5856
0.4916 0.6038
0.9346 0.5976
0.5299 0.6517
0.7290 0.5881
0.5136 0.5960
0.4672 0.6010
0.3988 0.5886
0.5447 0.6064
0.3048 0.6029
0.5615 0.6210
0.7026 0.5966
0.3767 0.5579
0.6358 0.6378
0.4508 0.6176
0.4992 0.5975
0.4216 0.5954
0.5217 0.6011
0.8006 0.5920
0.8351 0.6201
0.7222 0.6195
0.4708 0.5902
0.4882 0.5859
0.6713 0.5930
0.7170 0.6165
0.7209 0.6128
0.4663 0.6213
0.5930 0.5858
0.6445 0.5724
0.1414 0.5913
0.5533 0.5756
0.4819 0.6202
0.4252 0.6196
0.5544 0.5687
0.3531 0.6300
0.6311 0.6182
0.3196 0.6217
0.7238 0.6159
0.5482 0.6027
0.6388 0.6163
0.5242 0.6124
0.6269 0.5696
0.4261 0.5938
0.5717 0.6284
0.7364 0.6140
0.3946 0.6216
0.5405 0.6410
0.2889 0.5794
0.3712 0.6021
0.4182 0.6301
0.5094 0.5789
0.2928 0.5907
0.4245 0.6212
0.5613 0.6009
0.7660 0.6083
0.3262 0.6205
0.2468 0.6318
0.4798 0.5999
0.3094 0.5800
0.4273 0.6361
0.4712 0.5938
0.2145 0.6156
0.8396 0.6268
0.3672 0.6129
0.5928 0.5954
0.4034 0.5938
-0.0192 0.5924
0.7014 0.6202
0.7816 0.6113
0.6892 0.6266
0.7068 0.5516
0.5003 0.6111
0.6050 0.6034
0.6373 0.5955
0.5112 0.5833
0.4964 0.6142
0.3359 0.6383
0.7700 0.5722
0.5537 0.6302
0.5367 0.6004
0.6217 0.5942
0.4083 0.6133
0.5120 0.6188
0.2531 0.6097
0.4888 0.6033
0.3891 0.5938
0.4452 0.5995
0.5847 0.5769
0.1017 0.5937
0.4641 0.5887
0.7525 0.6426
0.6896 0.6023
0.3480 0.5976
0.7184 0.5758
0.7315 0.5964
0.2607 0.6270
0.6834 0.6352
0.5164 0.5970
0.5271 0.6009
0.4609 0.5992
0.3418 0.6017
0.4267 0.5916
0.5057 0.5878
0.7114 0.6088
0.3716 0.5937
0.4458 0.6190
