0.6797 0.5988
0.6593 0.6038
0.4890 0.5866
0.4614 0.5853
0.6081 0.5957
0.5655 0.5957
0.5997 0.5937
0.5463 0.5869
0.6237 0.6009
0.5257 0.5958
0.3186 0.6030
0.6385 0.5998
0.2942 0.5974
0.6720 0.5947
0.4250 0.6028
0.4006 0.5978
0.4731 0.5890
0.5179 0.6008
0.8209 0.5979
0.6621 0.5819
0.3667 0.6102
0.4074 0.5997
0.6458 0.6202
0.2585 0.5971
0.3651 0.6039
0.4878 0.6066
0.4915 0.6092
0.6425 0.5977
0.4871 0.6051
0.6164 0.5936
0.4671 0.5948
0.3493 0.6026
0.4018 0.5980
0.5622 0.5963
0.5238 0.6011
0.4520 0.5994
0.6163 0.5990
0.5404 0.6075
0.6048 0.5779
0.3334 0.6095
0.5543 0.5908
0.5575 0.6169
0.5878 0.5942
0.5984 0.5901
0.6240 0.5952
0.4587 0.5948
0.4402 0.5951
0.6304 0.5843
0.5596 0.5929
0.5509 0.5999
0.6337 0.5961
0.6946 0.5998
0.3766 0.5951
0.4992 0.5887
0.2999 0.5983
0.6105 0.5942
0.5860 0.5991
0.6273 0.5995
0.4961 0.5983
0.5908 0.6008
0.6424 0.6050
0.3178 0.5980
0.5030 0.5941
0.5730 0.6058
0.4930 0.6012
0.5506 0.5896
0.0516 0.5928
0.7164 0.6022
0.3045 0.6054
0.3760 0.6071
0.4341 0.5977
0.6792 0.5906
0.6989 0.5990
0.5140 0.5889
0.4232 0.6003
0.4971 0.5930
0.5294 0.6028
0.4640 0.6041
0.3196 0.5968
0.8272 0.5975
0.6183 0.5911
0.4517 0.5901
0.5205 0.5915
0.6002 0.5939
0.7657 0.6015
0.4940 0.5901
0.4871 0.6049
0.7545 0.6059
0.4004 0.6003
0.5609 0.5985
0.6743 0.6007
0.2865 0.6002
0.7537 0.6013
0.4737 0.5906
0.4982 0.5955
0.3940 0.6201
0.6028 0.5993
0.5169 0.6004
0.4889 0.5907
0.3227 0.5877
0.2385 0.5931
0.2946 0.6289
0.5301 0.5959
0.6373 0.5975
0.1849 0.6080
0.6351 0.5920
0.3506 0.5954
0.7253 0.6017
0.2395 0.6087
0.3683 0.6040
0.4270 0.5963
0.4166 0.5957
0.5513 0.6048
0.5390 0.5914
0.4988 0.6078
0.5653 0.5942
0.5032 0.6014
0.4287 0.6025
0.4593 0.5953
0.3582 0.5945
0.5800 0.5956
0.3962 0.5868
0.2111 0.5933
0.7590 0.6003
0.5610 0.5902
0.7233 0.6041
0.5521 0.5859
0.4608 0.5770
0.5250 0.5841
0.4451 0.5953
0.4079 0.6002
0.3417 0.5895
0.4777 0.5935
0.4536 0.5914
0.6267 0.5960
0.4444 0.6021
0.6101 0.5998
0.7106 0.5923
0.6475 0.5962
0.5438 0.5991
0.4072 0.6014
0.5221 0.5949
0.6001 0.5930
0.4715 0.5910
0.1773 0.5971
0.4656 0.6216
0.5214 0.5958
0.4110 0.5956
0.5583 0.5876
0.4999 0.6031
0.3286 0.5896
0.5450 0.5974
0.7948 0.5974
0.6152 0.5847
0.3843 0.5962
0.5746 0.5956
0.5780 0.5910
0.3734 0.5977
0.3188 0.6031
0.5231 0.5853
0.3512 0.6072
0.3351 0.5982
0.6262 0.5954
0.6292 0.5872
0.4032 0.5901
0.3647 0.6024
0.3124 0.6037
0.6226 0.5966
0.5724 0.6039
0.4271 0.5856
0.6408 0.5900
0.4839 0.5883
0.7062 0.5849
0.4664 0.5971
0.5835 0.5958
0.7936 0.6031
0.5281 0.5870
0.2867 0.5973
0.4731 0.5966
0.2623 0.6038
0.3412 0.6086
0.6551 0.5948
0.5233 0.5813
0.5984 0.5834
0.3833 0.5953
0.6823 0.5863
0.5096 0.6026
0.3857 0.6013
0.5209 0.5996
0.3146 0.5987
0.4606 0.5961
0.5016 0.6040
0.6601 0.5985
0.5689 0.5998
0.5418 0.5984
0.5560 0.6038
0.3963 0.5988
0.4761 0.5958
0.4145 0.5923
0.5317 0.5948
0.3755 0.6041
0.5781 0.6037
0.4016 0.5932
0.4571 0.6066
0.5148 0.6035
0.4203 0.5900
0.3913 0.5974
0.5819 0.6024
0.6370 0.6049
0.5159 0.5923
0.5154 0.5830
0.3684 0.5974
0.3939 0.6008
0.7083 0.5948
0.6554 0.6028
0.5987 0.6090
0.6448 0.6019
0.5298 0.6027
0.5220 0.6047
0.5096 0.5929
0.3535 0.6026
0.2197 0.6055
0.6877 0.5949
0.6640 0.5955
0.5198 0.5991
0.4918 0.5934
0.8703 0.5964
0.5525 0.5993
0.4799 0.6049
0.4787 0.5971
0.3858 0.6010
0.5261 0.6059
0.4803 0.5945
0.3240 0.6045
0.4769 0.5951
0.5943 0.5948
0.5641 0.5904
0.3529 0.6000
0.1762 0.5867
0.2216 0.5954
0.5444 0.6036
0.3464 0.5952
0.4457 0.5971
0.1623 0.5929
0.4900 0.6044
0.6229 0.5910
0.6135 0.5836
0.6369 0.6025
0.3879 0.5993
0.4815 0.6014
0.6413 0.5900
0.6019 0.6124
0.2891 0.6055
0.5533 0.5959
0.5491 0.6027
0.6202 0.6020
0.2770 0.6019
0.4694 0.5986
0.5394 0.5893
0.7437 0.5899
0.7935 0.5920
0.3761 0.6034
0.3790 0.6147
0.5016 0.6105
0.5504 0.5903
0.7412 0.6009
0.7972 0.6000
0.5934 0.6142
0.2492 0.6085
0.5357 0.5937
0.4492 0.5865
0.6247 0.6001
0.3497 0.6026
0.7345 0.6020
0.6453 0.5873
0.5963 0.5971
0.6385 0.5972
0.4521 0.6028
0.1790 0.5968
0.6040 0.6003
0.4875 0.6035
0.3885 0.6036
0.3835 0.5923
0.5560 0.6028
0.5670 0.5864
0.3371 0.6054
0.6798 0.6054
0.6095 0.5916
0.6325 0.5968
0.3142 0.5962
0.4603 0.5895
0.4427 0.5886
0.4357 0.5984
0.5020 0.5907
0.7363 0.5811
0.2636 0.6003
0.3912 0.6038
0.5578 0.5978
0.5985 0.5989
0.2595 0.5987
0.4738 0.6035
0.3131 0.5970
0.5897 0.5841
0.4792 0.5988
0.3751 0.5873
0.2766 0.5998
0.5048 0.5942
0.3919 0.5940
0.5401 0.5966
0.5970 0.5920
0.4924 0.5999
0.6153 0.5943
0.9569 0.6040
0.6238 0.6040
0.5792 0.5972
0.4388 0.6023
0.3557 0.5948
0.5564 0.6066
0.4825 0.5919
0.5279 0.6007
0.4145 0.5939
0.3744 0.5974
0.4901 0.6022
0.3674 0.6106
0.4307 0.5934
0.5190 0.5968
0.3542 0.5894
0.6374 0.5920
0.3922 0.6106
0.3621 0.5947
0.5480 0.5984
0.5382 0.5969
0.4054 0.5973
0.7020 0.5922
0.5748 0.5987
0.5983 0.6003
0.3536 0.6030
0.6058 0.6069
0.3253 0.5916
0.6077 0.5984
0.7305 0.6011
0.6735 0.6013
0.4967 0.6055
0.3081 0.5875
0.5615 0.6092
0.5071 0.5994
0.5875 0.5948
0.3490 0.6003
0.4148 0.5989
0.5886 0.5651
0.5181 0.5980
0.6479 0.6000
0.2332 0.6056
0.4887 0.6056
0.2958 0.5979
0.5624 0.6021
0.6250 0.6010
0.5460 0.5838
0.4666 0.5993
0.5258 0.6104
0.4463 0.5998
0.4690 0.5933
0.4597 0.5897
0.3985 0.5937
0.6111 0.5989
0.5384 0.6097
0.4851 0.5994
0.5289 0.5927
0.7114 0.6129
0.8440 0.6076
0.4282 0.6064
0.6489 0.5927
0.4387 0.5829
0.4201 0.6081
0.5429 0.6009
0.1847 0.5952
0.2316 0.5993
0.4401 0.6003
0.5088 0.5984
0.4693 0.5922
0.5373 0.6058
0.7059 0.6020
0.6784 0.5982
0.4780 0.5940
0.6174 0.6022
0.5821 0.5979
0.4962 0.5965
0.3100 0.6070
0.5721 0.6021
0.4859 0.5996
0.6303 0.6034
0.4145 0.5861
0.5217 0.6031
0.4142 0.5975
0.3354 0.5848
0.5262 0.5964
0.4598 0.6003
0.3718 0.5959
0.3526 0.5965
0.2473 0.6004
0.4763 0.5934
0.5943 0.6018
0.5386 0.5972
0.5588 0.5902
0.7267 0.5961
0.4614 0.5985
0.6199 0.5901
0.5356 0.5887
0.5488 0.6082
0.6190 0.5828
0.2797 0.6022
0.6056 0.6098
0.3866 0.6033
0.3024 0.5912
0.3101 0.6016
0.3097 0.5900
0.5813 0.5900
0.5468 0.5915
0.4918 0.5964
0.5289 0.6045
0.4252 0.5914
0.5758 0.5935
0.7614 0.5911
0.3781 0.5991
0.4264 0.6009
0.5295 0.5991
0.4776 0.6065
0.6968 0.5899
0.2422 0.6010
0.5059 0.6034
0.4984 0.5914
0.6674 0.5832
0.3208 0.6002
0.6620 0.6015
0.4106 0.5845
0.5422 0.6077
0.6288 0.6081
0.6540 0.6130
0.5165 0.6014
0.4515 0.5939
0.4000 0.6103
0.5062 0.5882
0.3849 0.6117
0.3287 0.6015
0.4808 0.6076
0.4438 0.5962
0.5833 0.5970
0.4686 0.5996
0.4486 0.5995
0.5179 0.5990
0.5256 0.5953
0.2475 0.6085
0.6099 0.5911
0.4704 0.5998
0.3761 0.6010
0.4423 0.5928
0.3697 0.5952
0.1436 0.6035
0.4032 0.5996
0.5789 0.5908
0.3392 0.5952
0.5193 0.5921
0.6550 0.6034
0.2765 0.6069
0.4564 0.5995
0.5367 0.5900
0.5341 0.5984
0.2295 0.5975
0.3160 0.5953
0.4715 0.5906
0.5600 0.6039
0.1706 0.5970
0.6536 0.6140
0.5439 0.5937
0.4824 0.5911
0.3127 0.6059
0.5850 0.5789
0.4946 0.6094
0.6140 0.5900
0.3996 0.5997
0.4027 0.6039
0.5430 0.5882
0.7704 0.6036
0.6205 0.5958
0.5659 0.5928
0.5118 0.6056
0.4954 0.5850
0.3635 0.6009
0.3913 0.5930
0.3134 0.5921
0.6425 0.6093
0.7549 0.5957
0.5309 0.5961
0.5068 0.6009
0.3624 0.5954
0.3886 0.6059
0.5871 0.5970
0.8534 0.6054
0.4583 0.6094
0.4439 0.5949
0.4830 0.5832
0.1602 0.6005
0.3139 0.6023
0.6094 0.6044
0.4446 0.6114
0.3824 0.5867
0.5152 0.5816
0.4672 0.5939
0.4049 0.6092
0.5167 0.5967
0.4751 0.5962
0.4136 0.5962
0.5590 0.5889
0.3868 0.5945
0.7086 0.5993
0.7563 0.6033
0.6133 0.6041
0.5182 0.5930
0.4405 0.6003
0.4182 0.5842
0.4605 0.6038
0.6353 0.6002
0.3939 0.5898
0.6344 0.5882
0.5009 0.6044
0.4303 0.5980
0.4257 0.5989
0.3972 0.5924
0.4973 0.5920
0.7209 0.5825
0.5878 0.6012
0.3458 0.5934
0.4729 0.6008
0.3712 0.5996
0.2836 0.6229
0.3535 0.5986
0.3874 0.5859
0.4615 0.6007
0.3141 0.5940
0.5635 0.5902
0.2204 0.5884
0.4475 0.6048
0.4612 0.6040
0.5105 0.5979
0.5337 0.5940
0.3762 0.5893
0.7460 0.5962
0.4850 0.5885
0.5856 0.5903
0.5349 0.6070
0.7197 0.5888
0.4685 0.5924
0.4027 0.5906
0.6383 0.5972
0.3909 0.6044
0.3536 0.6035
0.5544 0.5958
0.4567 0.5934
0.5371 0.5973
0.3594 0.5979
0.5215 0.5982
0.2577 0.5935
0.4267 0.6008
0.7348 0.6019
0.4085 0.6026
0.4751 0.5952
0.8194 0.6052
0.4127 0.5990
0.4537 0.5997
0.3971 0.6025
0.2256 0.6135
0.5481 0.5913
0.6254 0.5925
0.6080 0.5975
0.4819 0.5996
0.4789 0.5948
0.6138 0.5993
0.5014 0.5999
0.7124 0.5934
0.4860 0.5942
0.3247 0.5992
0.2824 0.5929
0.2588 0.5981
0.5267 0.5967
0.7332 0.5912
0.5332 0.5926
0.7081 0.6011
0.5585 0.5987
0.4861 0.5982
0.5423 0.5979
0.4974 0.5874
0.6446 0.6061
0.5967 0.5961
0.6431 0.5792
0.5502 0.5952
0.4070 0.6006
0.3737 0.5955
0.4952 0.5996
0.3071 0.6029
0.5566 0.5962
0.4895 0.5980
0.5787 0.6082
0.6007 0.6107
0.3343 0.5915
0.4083 0.5900
0.6087 0.5954
0.8884 0.6164
0.4710 0.6090
0.5577 0.6018
0.5417 0.5979
0.5137 0.6171
0.5069 0.5988
0.2263 0.6101
0.4552 0.5978
0.6110 0.5789
0.6121 0.6037
0.4611 0.6133
0.4991 0.5981
0.6329 0.6092
0.5891 0.5970
0.4129 0.5903
0.3451 0.5930
0.3568 0.5989
0.5496 0.6164
0.4155 0.6013
0.5916 0.6110
0.5676 0.5997
0.3785 0.5893
0.8734 0.6137
0.6719 0.5929
0.3877 0.6030
0.5265 0.5962
0.5100 0.5930
0.3762 0.5892
0.4074 0.5943
0.2732 0.5920
0.3993 0.5985
0.6075 0.5826
0.6766 0.6064
0.4239 0.6005
0.5013 0.6118
0.1941 0.6004
0.5152 0.5848
0.2696 0.5981
0.5294 0.5937
0.4781 0.6005
0.6137 0.6007
0.4916 0.5997
0.4990 0.6008
0.6083 0.5960
0.4522 0.6001
0.3940 0.5994
0.4893 0.5976
0.5029 0.6012
0.4127 0.5886
0.5733 0.5950
0.2777 0.6078
0.4563 0.6078
0.4797 0.5933
0.6166 0.5996
0.5262 0.6035
0.1633 0.5928
0.4554 0.6043
0.3750 0.6020
0.6266 0.5982
0.3534 0.6037
0.5410 0.5954
0.4254 0.5886
0.4326 0.5819
0.7975 0.5927
0.3925 0.6013
0.6375 0.6021
0.5693 0.5973
0.3306 0.5959
0.5199 0.5984
0.5758 0.5974
0.6477 0.5916
0.6221 0.5983
0.4389 0.6100
0.6644 0.5987
0.4915 0.6087
0.5782 0.5957
0.4162 0.6026
0.5629 0.5930
0.4163 0.5967
0.5972 0.6041
0.4063 0.6015
0.2967 0.5871
0.2273 0.6035
0.6287 0.5972
0.3086 0.5990
0.5847 0.5969
0.6772 0.6034
0.3783 0.5861
0.4929 0.5890
0.5625 0.5968
0.4945 0.5907
0.3945 0.6027
0.3111 0.6020
0.4052 0.6046
0.4508 0.5986
0.3701 0.5964
0.4749 0.5907
0.5728 0.6110
0.5366 0.5881
0.3866 0.5938
0.5190 0.5831
0.3948 0.5998
0.4614 0.5955
0.4824 0.5976
0.4918 0.5996
0.6012 0.6018
0.3813 0.5965
0.5229 0.6014
0.7255 0.5981
0.4370 0.5956
0.5465 0.5981
0.4434 0.6081
0.4198 0.5901
0.4228 0.5979
0.3984 0.5978
0.5050 0.6044
0.6089 0.5951
0.6058 0.6032
0.4438 0.5854
0.7363 0.6053
0.5015 0.6021
0.6058 0.6011
0.5375 0.5997
0.3650 0.6125
0.5308 0.5954
0.4567 0.6002
0.7351 0.5975
0.5622 0.6119
0.6034 0.6028
0.5323 0.6079
0.6261 0.5997
0.3109 0.5983
0.4530 0.5980
0.6023 0.5973
0.4252 0.5926
0.6662 0.5986
0.4403 0.6090
0.6244 0.5956
0.3787 0.5950
0.5390 0.5941
0.4878 0.5880
0.5782 0.5903
0.5629 0.6148
0.2902 0.5821
0.5792 0.5954
0.5624 0.5957
0.5143 0.6032
0.5060 0.6045
0.5403 0.5942
0.4566 0.5979
0.2479 0.5857
0.3569 0.5885
0.1503 0.6099
0.6629 0.5988
0.5101 0.5950
0.5288 0.5949
0.4365 0.5861
0.3478 0.6022
0.6793 0.6005
0.5499 0.5976
0.5144 0.5922
0.5785 0.5914
0.6592 0.5968
0.3776 0.5993
0.6462 0.5892
0.3407 0.6031
0.6877 0.5980
0.4290 0.6053
0.4488 0.5950
0.4644 0.5911
0.2417 0.5976
0.3025 0.5914
0.4636 0.5984
0.6527 0.5874
0.7030 0.5955
0.4986 0.5966
0.6395 0.6072
0.4929 0.5859
0.5812 0.5893
0.5381 0.5871
0.3700 0.5869
0.8951 0.6010
0.5312 0.5922
0.4547 0.5886
0.3595 0.6014
0.3841 0.5979
0.5588 0.5993
0.5740 0.5934
0.5544 0.5994
0.5370 0.6034
0.6251 0.5995
0.5706 0.5913
0.2741 0.6080
0.5062 0.6012
0.4920 0.6007
0.4771 0.5929
0.5915 0.5985
0.4264 0.6039
0.4358 0.5884
0.3869 0.5989
0.5197 0.5989
0.5209 0.6058
0.4084 0.5971
0.4434 0.6060
0.4012 0.6049
0.4327 0.6079
0.6751 0.6067
0.3926 0.6020
0.5160 0.5945
0.4254 0.6091
0.6744 0.5994
0.5985 0.6069
0.4452 0.6034
0.3864 0.5994
0.6271 0.5964
0.3646 0.5999
0.6476 0.5983
0.4602 0.5982
0.2796 0.6087
0.7388 0.6090
0.7095 0.6011
0.2973 0.5996
0.2518 0.6026
0.7136 0.6072
0.2499 0.5968
0.4224 0.5957
0.4687 0.6087
0.4177 0.5936
0.5648 0.6068
0.2062 0.5844
0.3042 0.6132
0.6496 0.5963
0.5405 0.6027
0.5455 0.5955
0.6700 0.5907
0.4210 0.5867
0.5496 0.5915
0.4035 0.5981
0.5282 0.6039
0.5024 0.5885
0.4069 0.5980
0.3599 0.5908
0.3259 0.6069
0.4974 0.5969
0.5730 0.5904
0.4381 0.6009
0.3111 0.5952
0.4484 0.6003
0.4824 0.5956
0.3484 0.5934
0.4439 0.5895
0.6294 0.6022
0.6261 0.5890
0.8396 0.5897
0.3849 0.6042
0.5629 0.5980
0.3619 0.5955
0.4384 0.5888
0.3865 0.6056
0.4924 0.5932
0.4823 0.6089
0.5371 0.5993
0.5784 0.5904
0.7002 0.5928
0.5574 0.6029
0.5757 0.5850
0.6874 0.5992
0.5595 0.6021
0.5986 0.6002
0.7165 0.6020
0.4143 0.6020
0.2501 0.6033
0.6139 0.5916
0.3669 0.6024
0.6163 0.6035
0.5403 0.5958
0.5264 0.6206
0.4105 0.5941
0.5796 0.5966
0.4330 0.6027
0.6622 0.5911
0.3457 0.5924
0.6231 0.5933
0.5550 0.5892
0.3131 0.5922
0.2777 0.5952
0.4199 0.6055
0.6401 0.6011
0.3271 0.5876
0.4019 0.5954
0.5212 0.5982
0.3161 0.6038
0.3548 0.5926
0.4931 0.6026
0.4803 0.5934
0.3178 0.6115
0.8032 0.5895
0.5395 0.5861
0.3141 0.5973
0.5162 0.6025
0.5145 0.5969
0.6366 0.5935
0.4345 0.5888
0.4269 0.6135
0.8039 0.6079
0.4145 0.5950
0.3901 0.6090
0.6502 0.5962
0.5425 0.5867
0.3627 0.5944
0.3779 0.6101
0.4046 0.6027
0.5530 0.5998
0.6176 0.6076
0.5203 0.5906
0.3777 0.6025
0.3098 0.6021
0.3821 0.5914
0.3562 0.5950
0.4106 0.6013
0.3119 0.5997
0.4631 0.5889
0.4318 0.5961
0.4078 0.5935
0.5413 0.6017
0.4223 0.6060
0.6618 0.6056
0.5179 0.5933
0.4230 0.5969
0.4566 0.5969
0.5142 0.5925
0.4723 0.6038
0.4765 0.5909
0.3829 0.5999
0.5429 0.5969
0.5114 0.5934
0.4643 0.6089
0.5671 0.5958
0.3842 0.6024
0.4988 0.5997
0.3065 0.5923
0.3548 0.5962
0.4678 0.6069
0.5419 0.6008
0.6276 0.6003
0.1766 0.5993
0.4629 0.5908
0.4694 0.5970
0.3952 0.5941
0.3616 0.5992
0.7372 0.5905
0.6085 0.5947
0.5481 0.6018
0.5466 0.6069
0.1454 0.5976
0.6618 0.5940
0.5750 0.6035
0.4977 0.5987
0.4383 0.6009
0.7296 0.6027
0.3388 0.6027
0.5479 0.5965
0.4540 0.5862
0.5759 0.6105
0.5090 0.6079
0.6655 0.5925
0.5112 0.5933
0.4633 0.6030
0.4569 0.5989
0.5727 0.5881
0.2615 0.5989
0.2979 0.5942
0.6615 0.6023
0.4595 0.6023
0.6494 0.5995
0.5070 0.5900
0.4975 0.5961
0.4924 0.5915
0.4556 0.5983
0.2305 0.6015
0.5272 0.5894
0.2313 0.5921
0.4476 0.5998
0.3625 0.5846
0.3746 0.6057
0.4264 0.5954
0.5393 0.5842
0.5433 0.5937
0.4464 0.5998
0.4025 0.6018
0.5392 0.5994
0.2897 0.5858
0.4398 0.5951
0.4635 0.6065
0.4111 0.5989
0.4229 0.6066
0.6579 0.5989
0.3881 0.6031
0.5218 0.5993
0.3923 0.5932
0.4928 0.6029
0.4739 0.5927
0.4133 0.6021
0.4001 0.5809
0.5216 0.6041
0.4442 0.6027
0.5922 0.5925
0.4427 0.6018
0.3992 0.6059
0.3840 0.5942
0.4386 0.6082
0.4778 0.5882
0.4674 0.6018
0.4054 0.5932
0.5313 0.5885
0.3196 0.6113
0.5834 0.5972
0.4013 0.5981
0.6421 0.5991
0.5627 0.6012
0.4889 0.5987
0.7035 0.5945
0.5098 0.6003
0.6772 0.6046
0.5162 0.5992
0.4554 0.5965
0.4694 0.5956
0.5002 0.5951
0.4463 0.5894
0.4698 0.6169
0.5113 0.6047
0.4338 0.6061
0.2501 0.5954
0.5394 0.6004
0.4749 0.6071
0.6370 0.6033
0.6469 0.5903
0.4229 0.6235
0.5243 0.6062
0.3523 0.6022
0.3580 0.5973
0.7096 0.6040
0.4534 0.6005
0.4712 0.5913
0.3738 0.5867
0.4163 0.6022
0.7160 0.5947
0.6598 0.5948
0.5575 0.5958
0.4643 0.6016
0.6271 0.5988
0.4687 0.5928
0.4892 0.5996
0.7045 0.5974
0.3866 0.6080
0.4103 0.5906
0.4348 0.6015
0.5758 0.5989
0.1987 0.5992
0.3421 0.5862
0.7384 0.5841
0.5622 0.5951
0.7775 0.6173
0.4796 0.6025
0.5339 0.5971
0.5799 0.5950
0.5229 0.6129
0.2370 0.5961
0.4749 0.6066
0.4472 0.5973
0.5900 0.5965
0.6311 0.5818
0.4688 0.5894
0.5161 0.6049
0.5065 0.5943
0.3452 0.5940
0.5050 0.6038
0.5321 0.5946
0.5875 0.5937
0.2925 0.6003
0.4114 0.6024
0.5344 0.5927
0.4900 0.5969
0.4404 0.5943
0.3463 0.5946
0.5294 0.5933
0.3632 0.6031
0.5909 0.5959
0.5510 0.5977
0.5875 0.6021
0.6128 0.6011
0.3380 0.5922
0.6386 0.6005
0.4616 0.5990
0.6014 0.5946
0.6083 0.6096
0.5284 0.5992
0.7116 0.6053
0.4826 0.5885
0.4857 0.5879
0.5384 0.5936
0.3793 0.5948
0.4054 0.5964
0.4678 0.6047
0.6772 0.6035
0.5508 0.5858
0.5397 0.5901
0.5538 0.6012
0.1446 0.6090
0.7439 0.5956
0.4006 0.5931
0.5488 0.5966
0.6048 0.6076
0.4740 0.6032
0.5812 0.5998
0.5678 0.5912
0.6827 0.6021
0.5412 0.6069
0.3445 0.6015
0.2591 0.5994
0.3697 0.5967
0.6432 0.5914
0.5646 0.5917
0.7171 0.5934
0.2961 0.5971
0.7083 0.5970
0.4686 0.5974
0.4744 0.6062
0.5440 0.5929
0.5086 0.6036
0.4145 0.6001
0.4741 0.5980
0.3988 0.6078
0.1231 0.6000
0.6648 0.5932
0.6308 0.5961
0.7256 0.5977
0.3607 0.6063
0.7515 0.6078
0.5297 0.5880
0.4115 0.5891
0.5897 0.6028
0.6039 0.5985
0.6373 0.5833
0.6344 0.5906
0.6011 0.6070
0.3430 0.5987
0.6084 0.6124
0.1761 0.6020
0.4553 0.5912
0.5267 0.5976
0.4345 0.5955
0.4555 0.5813
0.3178 0.6015
0.4395 0.5983
0.5930 0.5966
0.4342 0.5893
0.5293 0.6050
0.7973 0.6016
0.5069 0.5941
0.6146 0.5952
0.4137 0.5976
0.6969 0.6049
0.6077 0.5962
0.5320 0.5959
0.3381 0.5980
0.2755 0.5992
0.8610 0.6115
0.4260 0.6011
0.7056 0.5971
0.4668 0.6010
0.4760 0.6015
0.5390 0.6046
0.4897 0.6024
0.5590 0.5934
0.6667 0.5950
0.7783 0.5967
0.4471 0.6000
0.5834 0.5921
0.3759 0.5911
0.5505 0.5967
0.6140 0.5991
0.2378 0.5990
0.6093 0.5822
0.6546 0.6002
0.4224 0.6026
0.5462 0.6018
0.5924 0.5940
0.3819 0.5993
0.4690 0.5887
0.2869 0.5967
0.7320 0.6076
0.2838 0.6051
0.7804 0.5863
0.5707 0.6010
0.7015 0.5956
0.4648 0.5973
0.4519 0.5959
0.4015 0.5911
0.4446 0.6002
0.7394 0.5967
0.3292 0.5945
0.7236 0.5989
0.2991 0.5915
0.4619 0.6031
0.4187 0.6005
0.5452 0.5996
0.4137 0.5899
0.6343 0.5958
0.4986 0.5898
0.6770 0.5930
0.4596 0.6073
0.3042 0.5948
0.6737 0.5793
0.2420 0.6010
0.4234 0.5965
0.2925 0.6030
0.3504 0.5966
0.7318 0.6076
0.5689 0.5988
0.6924 0.5900
0.6226 0.5940
0.4076 0.6039
0.6980 0.6005
0.5744 0.6178
0.5837 0.6213
0.6307 0.6002
0.4640 0.5935
0.6929 0.5885
0.7583 0.6016
0.5984 0.5876
0.5296 0.5964
0.4500 0.5957
0.5915 0.5956
0.8178 0.5956
0.4129 0.6048
0.6411 0.5965
0.4888 0.5961
0.4717 0.6039
0.3941 0.6025
0.5237 0.5989
0.4569 0.5958
0.3846 0.6065
0.4028 0.5977
0.2409 0.6029
0.5037 0.5942
0.6073 0.6098
0.3915 0.5940
0.3359 0.5876
0.6095 0.5931
0.5608 0.6040
0.2736 0.5974
0.5652 0.6004
0.5309 0.6000
0.4392 0.5903
0.5083 0.5988
0.5295 0.5970
0.4688 0.6059
0.6728 0.6018
0.5933 0.6006
0.4062 0.5947
0.4750 0.6019
0.3557 0.5908
