#interp_lag_test 16384 -i20 -d2.08
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
#time of peak lag = 1.0011
   -0.3900    0.9315
   -0.3800    0.9323
   -0.3700    0.9331
   -0.3600    0.9339
   -0.3500    0.9347
   -0.3400    0.9355
   -0.3300    0.9362
   -0.3200    0.9370
   -0.3100    0.9378
   -0.3000    0.9386
   -0.2900    0.9393
   -0.2800    0.9401
   -0.2700    0.9408
   -0.2600    0.9416
   -0.2500    0.9423
   -0.2400    0.9430
   -0.2300    0.9438
   -0.2200    0.9445
   -0.2100    0.9452
   -0.2000    0.9459
   -0.1900    0.9466
   -0.1800    0.9473
   -0.1700    0.9480
   -0.1600    0.9487
   -0.1500    0.9494
   -0.1400    0.9500
   -0.1300    0.9507
   -0.1200    0.9514
   -0.1100    0.9520
   -0.1000    0.9527
   -0.0900    0.9533
   -0.0800    0.9540
   -0.0700    0.9546
   -0.0600    0.9552
   -0.0500    0.9558
   -0.0400    0.9564
   -0.0300    0.9571
   -0.0200    0.9577
   -0.0100    0.9583
    0.0000    0.9588
    0.0100    0.9594
    0.0200    0.9600
    0.0300    0.9606
    0.0400    0.9612
    0.0500    0.9617
    0.0600    0.9623
    0.0700    0.9628
    0.0800    0.9634
    0.0900    0.9639
    0.1000    0.9644
    0.1100    0.9650
    0.1200    0.9655
    0.1300    0.9660
    0.1400    0.9665
    0.1500    0.9670
    0.1600    0.9675
    0.1700    0.9680
    0.1800    0.9685
    0.1900    0.9690
    0.2000    0.9694
    0.2100    0.9699
    0.2200    0.9704
    0.2300    0.9708
    0.2400    0.9713
    0.2500    0.9717
    0.2600    0.9721
    0.2700    0.9726
    0.2800    0.9730
    0.2900    0.9734
    0.3000    0.9738
    0.3100    0.9742
    0.3200    0.9747
    0.3300    0.9750
    0.3400    0.9754
    0.3500    0.9758
    0.3600    0.9762
    0.3700    0.9766
    0.3800    0.9769
    0.3900    0.9773
    0.4000    0.9777
    0.4100    0.9780
    0.4200    0.9784
    0.4300    0.9787
    0.4400    0.9790
    0.4500    0.9794
    0.4600    0.9797
    0.4700    0.9800
    0.4800    0.9803
    0.4900    0.9806
    0.5000    0.9809
    0.5100    0.9812
    0.5200    0.9815
    0.5300    0.9818
    0.5400    0.9820
    0.5500    0.9823
    0.5600    0.9826
    0.5700    0.9828
    0.5800    0.9831
    0.5900    0.9833
    0.6000    0.9835
    0.6100    0.9838
    0.6200    0.9840
    0.6300    0.9842
    0.6400    0.9844
    0.6500    0.9847
    0.6600    0.9849
    0.6700    0.9851
    0.6800    0.9852
    0.6900    0.9854
    0.7000    0.9856
    0.7100    0.9858
    0.7200    0.9860
    0.7300    0.9861
    0.7400    0.9863
    0.7500    0.9864
    0.7600    0.9866
    0.7700    0.9867
    0.7800    0.9868
    0.7900    0.9870
    0.8000    0.9871
    0.8100    0.9872
    0.8200    0.9873
    0.8300    0.9874
    0.8400    0.9875
    0.8500    0.9876
    0.8600    0.9877
    0.8700    0.9878
    0.8800    0.9878
    0.8900    0.9879
    0.9000    0.9880
    0.9100    0.9880
    0.9200    0.9881
    0.9300    0.9881
    0.9400    0.9882
    0.9500    0.9882
    0.9600    0.9882
    0.9700    0.9882
    0.9800    0.9883
    0.9900    0.9883
    1.0000    0.9883
    1.0100    0.9883
    1.0200    0.9883
    1.0300    0.9882
    1.0400    0.9882
    1.0500    0.9882
    1.0600    0.9882
    1.0700    0.9881
    1.0800    0.9881
    1.0900    0.9880
    1.1000    0.9880
    1.1100    0.9879
    1.1200    0.9879
    1.1300    0.9878
    1.1400    0.9877
    1.1500    0.9876
    1.1600    0.9875
    1.1700    0.9874
    1.1800    0.9873
    1.1900    0.9872
    1.2000    0.9871
    1.2100    0.9870
    1.2200    0.9869
    1.2300    0.9867
    1.2400    0.9866
    1.2500    0.9865
    1.2600    0.9863
    1.2700    0.9861
    1.2800    0.9860
    1.2900    0.9858
    1.3000    0.9856
    1.3100    0.9855
    1.3200    0.9853
    1.3300    0.9851
    1.3400    0.9849
    1.3500    0.9847
    1.3600    0.9845
    1.3700    0.9843
    1.3800    0.9841
    1.3900    0.9838
    1.4000    0.9836
    1.4100    0.9834
    1.4200    0.9831
    1.4300    0.9829
    1.4400    0.9826
    1.4500    0.9824
    1.4600    0.9821
    1.4700    0.9818
    1.4800    0.9815
    1.4900    0.9813
    1.5000    0.9810
    1.5100    0.9807
    1.5200    0.9804
    1.5300    0.9801
    1.5400    0.9797
    1.5500    0.9794
    1.5600    0.9791
    1.5700    0.9788
    1.5800    0.9784
    1.5900    0.9781
    1.6000    0.9777
    1.6100    0.9774
    1.6200    0.9770
    1.6300    0.9767
    1.6400    0.9763
    1.6500    0.9759
    1.6600    0.9755
    1.6700    0.9751
    1.6800    0.9747
    1.6900    0.9743
    1.7000    0.9739
    1.7100    0.9735
    1.7200    0.9731
    1.7300    0.9727
    1.7400    0.9722
    1.7500    0.9718
    1.7600    0.9714
    1.7700    0.9709
    1.7800    0.9705
    1.7900    0.9700
    1.8000    0.9695
    1.8100    0.9691
    1.8200    0.9686
    1.8300    0.9681
    1.8400    0.9676
    1.8500    0.9671
    1.8600    0.9666
    1.8700    0.9661
    1.8800    0.9656
    1.8900    0.9651
    1.9000    0.9645
    1.9100    0.9640
    1.9200    0.9635
    1.9300    0.9629
    1.9400    0.9624
    1.9500    0.9618
    1.9600    0.9613
    1.9700    0.9607
    1.9800    0.9601
    1.9900    0.9596
    2.0000    0.9590
    2.0100    0.9584
    2.0200    0.9578
    2.0300    0.9572
    2.0400    0.9566
    2.0500    0.9560
    2.0600    0.9553
    2.0700    0.9547
    2.0800    0.9541
