#interp_lag_SE 16384 -i99 -p1=.1 -p2=.1 -olag_16384_.1_.1.dat
#$Id$
#true time of peak lag = -0.1800
 -4.140000  0.235704
 -4.130000  0.236570
 -4.120000  0.237437
 -4.110000  0.238305
 -4.100000  0.239173
 -4.090000  0.240045
 -4.080000  0.240915
 -4.070000  0.241789
 -4.060000  0.242662
 -4.050000  0.243537
 -4.040000  0.244413
 -4.030000  0.245291
 -4.020000  0.246169
 -4.010000  0.247048
 -4.000000  0.247930
 -3.990000  0.248811
 -3.980000  0.249694
 -3.970000  0.250577
 -3.960000  0.251463
 -3.950000  0.252348
 -3.940000  0.253235
 -3.930000  0.254124
 -3.920000  0.255012
 -3.910000  0.255903
 -3.900000  0.256794
 -3.890000  0.257685
 -3.880000  0.258580
 -3.870000  0.259473
 -3.860000  0.260368
 -3.850000  0.261265
 -3.840000  0.262162
 -3.830000  0.263060
 -3.820000  0.263961
 -3.810000  0.264861
 -3.800000  0.265761
 -3.790000  0.266663
 -3.780000  0.267567
 -3.770000  0.268470
 -3.760000  0.269375
 -3.750000  0.270281
 -3.740000  0.271187
 -3.730000  0.272095
 -3.720000  0.273005
 -3.710000  0.273914
 -3.700000  0.274824
 -3.690000  0.275736
 -3.680000  0.276647
 -3.670000  0.277559
 -3.660000  0.278474
 -3.650000  0.279388
 -3.640000  0.280304
 -3.630000  0.281220
 -3.620000  0.282137
 -3.610000  0.283054
 -3.600000  0.283974
 -3.590000  0.284893
 -3.580000  0.285813
 -3.570000  0.286731
 -3.560000  0.287655
 -3.550000  0.288577
 -3.540000  0.289499
 -3.530000  0.290424
 -3.520000  0.291348
 -3.510000  0.292273
 -3.500000  0.293198
 -3.490000  0.294123
 -3.480000  0.295051
 -3.470000  0.295980
 -3.460000  0.296907
 -3.450000  0.297837
 -3.440000  0.298766
 -3.430000  0.299696
 -3.420000  0.300626
 -3.410000  0.301557
 -3.400000  0.302491
 -3.390000  0.303424
 -3.380000  0.304355
 -3.370000  0.305287
 -3.360000  0.306224
 -3.350000  0.307157
 -3.340000  0.308091
 -3.330000  0.309028
 -3.320000  0.309962
 -3.310000  0.310900
 -3.300000  0.311836
 -3.290000  0.312774
 -3.280000  0.313711
 -3.270000  0.314649
 -3.260000  0.315588
 -3.250000  0.316527
 -3.240000  0.317467
 -3.230000  0.318407
 -3.220000  0.319347
 -3.210000  0.320288
 -3.200000  0.321229
 -3.190000  0.322168
 -3.180000  0.323109
 -3.170000  0.324053
 -3.160000  0.324993
 -3.150000  0.325937
 -3.140000  0.326878
 -3.130000  0.327820
 -3.120000  0.328764
 -3.110000  0.329708
 -3.100000  0.330651
 -3.090000  0.331593
 -3.080000  0.332538
 -3.070000  0.333481
 -3.060000  0.334425
 -3.050000  0.335370
 -3.040000  0.336313
 -3.030000  0.337257
 -3.020000  0.338202
 -3.010000  0.339145
 -3.000000  0.340090
 -2.990000  0.341035
 -2.980000  0.341980
 -2.970000  0.342925
 -2.960000  0.343869
 -2.950000  0.344812
 -2.940000  0.345759
 -2.930000  0.346702
 -2.920000  0.347647
 -2.910000  0.348591
 -2.900000  0.349535
 -2.890000  0.350478
 -2.880000  0.351423
 -2.870000  0.352366
 -2.860000  0.353310
 -2.850000  0.354254
 -2.840000  0.355198
 -2.830000  0.356141
 -2.820000  0.357084
 -2.810000  0.358026
 -2.800000  0.358969
 -2.790000  0.359910
 -2.780000  0.360852
 -2.770000  0.361795
 -2.760000  0.362734
 -2.750000  0.363676
 -2.740000  0.364614
 -2.730000  0.365554
 -2.720000  0.366495
 -2.710000  0.367433
 -2.700000  0.368373
 -2.690000  0.369311
 -2.680000  0.370248
 -2.670000  0.371186
 -2.660000  0.372121
 -2.650000  0.373060
 -2.640000  0.373993
 -2.630000  0.374928
 -2.620000  0.375862
 -2.610000  0.376795
 -2.600000  0.377728
 -2.590000  0.378660
 -2.580000  0.379592
 -2.570000  0.380524
 -2.560000  0.381453
 -2.550000  0.382381
 -2.540000  0.383310
 -2.530000  0.384238
 -2.520000  0.385163
 -2.510000  0.386091
 -2.500000  0.387017
 -2.490000  0.387939
 -2.480000  0.388863
 -2.470000  0.389784
 -2.460000  0.390706
 -2.450000  0.391625
 -2.440000  0.392545
 -2.430000  0.393463
 -2.420000  0.394381
 -2.410000  0.395295
 -2.400000  0.396213
 -2.390000  0.397124
 -2.380000  0.398039
 -2.370000  0.398947
 -2.360000  0.399859
 -2.350000  0.400765
 -2.340000  0.401674
 -2.330000  0.402581
 -2.320000  0.403485
 -2.310000  0.404389
 -2.300000  0.405292
 -2.290000  0.406192
 -2.280000  0.407089
 -2.270000  0.407990
 -2.260000  0.408883
 -2.250000  0.409782
 -2.240000  0.410672
 -2.230000  0.411564
 -2.220000  0.412453
 -2.210000  0.413342
 -2.200000  0.414227
 -2.190000  0.415112
 -2.180000  0.415996
 -2.170000  0.416879
 -2.160000  0.417758
 -2.150000  0.418636
 -2.140000  0.419512
 -2.130000  0.420388
 -2.120000  0.421260
 -2.110000  0.422128
 -2.100000  0.422998
 -2.090000  0.423864
 -2.080000  0.424731
 -2.070000  0.425593
 -2.060000  0.426454
 -2.050000  0.427315
 -2.040000  0.428170
 -2.030000  0.429025
 -2.020000  0.429877
 -2.010000  0.430727
 -2.000000  0.431575
 -1.990000  0.432422
 -1.980000  0.433265
 -1.970000  0.434105
 -1.960000  0.434947
 -1.950000  0.435785
 -1.940000  0.436618
 -1.930000  0.437452
 -1.920000  0.438282
 -1.910000  0.439107
 -1.900000  0.439932
 -1.890000  0.440756
 -1.880000  0.441576
 -1.870000  0.442394
 -1.860000  0.443209
 -1.850000  0.444020
 -1.840000  0.444832
 -1.830000  0.445639
 -1.820000  0.446444
 -1.810000  0.447248
 -1.800000  0.448045
 -1.790000  0.448842
 -1.780000  0.449637
 -1.770000  0.450429
 -1.760000  0.451216
 -1.750000  0.452002
 -1.740000  0.452784
 -1.730000  0.453563
 -1.720000  0.454339
 -1.710000  0.455114
 -1.700000  0.455886
 -1.690000  0.456653
 -1.680000  0.457418
 -1.670000  0.458178
 -1.660000  0.458936
 -1.650000  0.459692
 -1.640000  0.460445
 -1.630000  0.461195
 -1.620000  0.461941
 -1.610000  0.462684
 -1.600000  0.463419
 -1.590000  0.464156
 -1.580000  0.464891
 -1.570000  0.465621
 -1.560000  0.466346
 -1.550000  0.467067
 -1.540000  0.467786
 -1.530000  0.468504
 -1.520000  0.469214
 -1.510000  0.469923
 -1.500000  0.470629
 -1.490000  0.471329
 -1.480000  0.472027
 -1.470000  0.472723
 -1.460000  0.473413
 -1.450000  0.474097
 -1.440000  0.474781
 -1.430000  0.475463
 -1.420000  0.476136
 -1.410000  0.476807
 -1.400000  0.477476
 -1.390000  0.478138
 -1.380000  0.478800
 -1.370000  0.479458
 -1.360000  0.480108
 -1.350000  0.480755
 -1.340000  0.481402
 -1.330000  0.482040
 -1.320000  0.482675
 -1.310000  0.483308
 -1.300000  0.483937
 -1.290000  0.484560
 -1.280000  0.485179
 -1.270000  0.485794
 -1.260000  0.486405
 -1.250000  0.487012
 -1.240000  0.487615
 -1.230000  0.488213
 -1.220000  0.488805
 -1.210000  0.489395
 -1.200000  0.489981
 -1.190000  0.490560
 -1.180000  0.491138
 -1.170000  0.491708
 -1.160000  0.492275
 -1.150000  0.492838
 -1.140000  0.493392
 -1.130000  0.493948
 -1.120000  0.494496
 -1.110000  0.495040
 -1.100000  0.495578
 -1.090000  0.496113
 -1.080000  0.496643
 -1.070000  0.497167
 -1.060000  0.497688
 -1.050000  0.498203
 -1.040000  0.498712
 -1.030000  0.499219
 -1.020000  0.499717
 -1.010000  0.500213
 -1.000000  0.500705
 -0.990000  0.501190
 -0.980000  0.501669
 -0.970000  0.502144
 -0.960000  0.502615
 -0.950000  0.503083
 -0.940000  0.503541
 -0.930000  0.503997
 -0.920000  0.504446
 -0.910000  0.504891
 -0.900000  0.505329
 -0.890000  0.505764
 -0.880000  0.506194
 -0.870000  0.506615
 -0.860000  0.507032
 -0.850000  0.507447
 -0.840000  0.507855
 -0.830000  0.508257
 -0.820000  0.508653
 -0.810000  0.509042
 -0.800000  0.509430
 -0.790000  0.509809
 -0.780000  0.510182
 -0.770000  0.510553
 -0.760000  0.510916
 -0.750000  0.511273
 -0.740000  0.511624
 -0.730000  0.511971
 -0.720000  0.512310
 -0.710000  0.512647
 -0.700000  0.512974
 -0.690000  0.513295
 -0.680000  0.513616
 -0.670000  0.513927
 -0.660000  0.514233
 -0.650000  0.514534
 -0.640000  0.514826
 -0.630000  0.515113
 -0.620000  0.515395
 -0.610000  0.515669
 -0.600000  0.515944
 -0.590000  0.516210
 -0.580000  0.516465
 -0.570000  0.516718
 -0.560000  0.516963
 -0.550000  0.517204
 -0.540000  0.517436
 -0.530000  0.517667
 -0.520000  0.517889
 -0.510000  0.518105
 -0.500000  0.518314
 -0.490000  0.518516
 -0.480000  0.518715
 -0.470000  0.518904
 -0.460000  0.519089
 -0.450000  0.519266
 -0.440000  0.519437
 -0.430000  0.519604
 -0.420000  0.519764
 -0.410000  0.519917
 -0.400000  0.520064
 -0.390000  0.520207
 -0.380000  0.520340
 -0.370000  0.520467
 -0.360000  0.520585
 -0.350000  0.520705
 -0.340000  0.520810
 -0.330000  0.520913
 -0.320000  0.521011
 -0.310000  0.521097
 -0.300000  0.521182
 -0.290000  0.521257
 -0.280000  0.521324
 -0.270000  0.521390
 -0.260000  0.521445
 -0.250000  0.521493
 -0.240000  0.521539
 -0.230000  0.521572
 -0.220000  0.521604
 -0.210000  0.521629
 -0.200000  0.521646
 -0.190000  0.521654
 -0.180000  0.521658
 -0.170000  0.521657
 -0.160000  0.521643
 -0.150000  0.521630
 -0.140000  0.521604
 -0.130000  0.521575
 -0.120000  0.521538
 -0.110000  0.521494
 -0.100000  0.521444
 -0.090000  0.521385
 -0.080000  0.521323
 -0.070000  0.521253
 -0.060000  0.521174
 -0.050000  0.521091
 -0.040000  0.521001
 -0.030000  0.520904
 -0.020000  0.520800
 -0.010000  0.520684
  0.000000  0.520569
  0.010000  0.520352
  0.020000  0.520124
  0.030000  0.519889
  0.040000  0.519647
  0.050000  0.519400
  0.060000  0.519145
  0.070000  0.518883
  0.080000  0.518615
  0.090000  0.518337
  0.100000  0.518056
  0.110000  0.517764
  0.120000  0.517467
  0.130000  0.517166
  0.140000  0.516852
  0.150000  0.516535
  0.160000  0.516211
  0.170000  0.515879
  0.180000  0.515540
  0.190000  0.515198
  0.200000  0.514847
  0.210000  0.514487
  0.220000  0.514120
  0.230000  0.513749
  0.240000  0.513370
  0.250000  0.512983
  0.260000  0.512592
  0.270000  0.512193
  0.280000  0.511785
  0.290000  0.511374
  0.300000  0.510958
  0.310000  0.510530
  0.320000  0.510098
  0.330000  0.509660
  0.340000  0.509213
  0.350000  0.508762
  0.360000  0.508305
  0.370000  0.507839
  0.380000  0.507366
  0.390000  0.506890
  0.400000  0.506405
  0.410000  0.505915
  0.420000  0.505417
  0.430000  0.504912
  0.440000  0.504401
  0.450000  0.503886
  0.460000  0.503363
  0.470000  0.502836
  0.480000  0.502301
  0.490000  0.501758
  0.500000  0.501214
  0.510000  0.500659
  0.520000  0.500097
  0.530000  0.499531
  0.540000  0.498959
  0.550000  0.498381
  0.560000  0.497796
  0.570000  0.497206
  0.580000  0.496609
  0.590000  0.496006
  0.600000  0.495398
  0.610000  0.494785
  0.620000  0.494163
  0.630000  0.493538
  0.640000  0.492906
  0.650000  0.492268
  0.660000  0.491625
  0.670000  0.490975
  0.680000  0.490319
  0.690000  0.489657
  0.700000  0.488992
  0.710000  0.488320
  0.720000  0.487641
  0.730000  0.486958
  0.740000  0.486267
  0.750000  0.485575
  0.760000  0.484874
  0.770000  0.484168
  0.780000  0.483458
  0.790000  0.482740
  0.800000  0.482018
  0.810000  0.481290
  0.820000  0.480559
  0.830000  0.479821
  0.840000  0.479076
  0.850000  0.478329
  0.860000  0.477575
  0.870000  0.476817
  0.880000  0.476052
  0.890000  0.475283
  0.900000  0.474509
  0.910000  0.473729
  0.920000  0.472944
  0.930000  0.472157
  0.940000  0.471362
  0.950000  0.470564
  0.960000  0.469759
  0.970000  0.468950
  0.980000  0.468139
  0.990000  0.467319
  1.000000  0.466495
  1.010000  0.465668
  1.020000  0.464835
  1.030000  0.463997
  1.040000  0.463156
  1.050000  0.462311
  1.060000  0.461459
  1.070000  0.460605
  1.080000  0.459744
  1.090000  0.458881
  1.100000  0.458012
  1.110000  0.457140
  1.120000  0.456263
  1.130000  0.455381
  1.140000  0.454498
  1.150000  0.453606
  1.160000  0.452713
  1.170000  0.451813
  1.180000  0.450912
  1.190000  0.450005
  1.200000  0.449093
  1.210000  0.448181
  1.220000  0.447261
  1.230000  0.446340
  1.240000  0.445412
  1.250000  0.444484
  1.260000  0.443550
  1.270000  0.442613
  1.280000  0.441671
  1.290000  0.440726
  1.300000  0.439779
  1.310000  0.438827
  1.320000  0.437870
  1.330000  0.436911
  1.340000  0.435948
  1.350000  0.434980
  1.360000  0.434012
  1.370000  0.433038
  1.380000  0.432061
  1.390000  0.431082
  1.400000  0.430098
  1.410000  0.429112
  1.420000  0.428122
  1.430000  0.427129
  1.440000  0.426132
  1.450000  0.425132
  1.460000  0.424132
  1.470000  0.423126
  1.480000  0.422116
  1.490000  0.421106
  1.500000  0.420090
  1.510000  0.419074
  1.520000  0.418053
  1.530000  0.417031
  1.540000  0.416003
  1.550000  0.414975
  1.560000  0.413943
  1.570000  0.412909
  1.580000  0.411869
  1.590000  0.410831
  1.600000  0.409790
  1.610000  0.408744
  1.620000  0.407696
  1.630000  0.406647
  1.640000  0.405594
  1.650000  0.404538
  1.660000  0.403481
  1.670000  0.402422
  1.680000  0.401360
  1.690000  0.400293
  1.700000  0.399228
  1.710000  0.398159
  1.720000  0.397086
  1.730000  0.396014
  1.740000  0.394938
  1.750000  0.393861
  1.760000  0.392780
  1.770000  0.391698
  1.780000  0.390615
  1.790000  0.389527
  1.800000  0.388442
  1.810000  0.387351
  1.820000  0.386258
  1.830000  0.385166
  1.840000  0.384071
  1.850000  0.382974
  1.860000  0.381875
  1.870000  0.380772
  1.880000  0.379672
  1.890000  0.378567
  1.900000  0.377461
  1.910000  0.376353
  1.920000  0.375244
  1.930000  0.374135
  1.940000  0.373025
  1.950000  0.371912
  1.960000  0.370795
  1.970000  0.369682
  1.980000  0.368564
  1.990000  0.367447
  2.000000  0.366326
  2.010000  0.365205
  2.020000  0.364084
  2.030000  0.362961
  2.040000  0.361836
  2.050000  0.360709
  2.060000  0.359584
  2.070000  0.358457
  2.080000  0.357328
  2.090000  0.356198
  2.100000  0.355068
  2.110000  0.353938
  2.120000  0.352805
  2.130000  0.351671
  2.140000  0.350538
  2.150000  0.349403
  2.160000  0.348267
  2.170000  0.347133
  2.180000  0.345996
  2.190000  0.344859
  2.200000  0.343720
  2.210000  0.342583
  2.220000  0.341444
  2.230000  0.340301
  2.240000  0.339163
  2.250000  0.338021
  2.260000  0.336881
  2.270000  0.335743
  2.280000  0.334597
  2.290000  0.333457
  2.300000  0.332315
  2.310000  0.331172
  2.320000  0.330029
  2.330000  0.328887
  2.340000  0.327743
  2.350000  0.326601
  2.360000  0.325455
  2.370000  0.324312
  2.380000  0.323169
  2.390000  0.322027
  2.400000  0.320883
  2.410000  0.319741
  2.420000  0.318599
  2.430000  0.317454
  2.440000  0.316312
  2.450000  0.315170
  2.460000  0.314027
  2.470000  0.312886
  2.480000  0.311745
  2.490000  0.310604
  2.500000  0.309462
  2.510000  0.308324
  2.520000  0.307183
  2.530000  0.306043
  2.540000  0.304902
  2.550000  0.303767
  2.560000  0.302628
  2.570000  0.301493
  2.580000  0.300354
  2.590000  0.299218
  2.600000  0.298084
  2.610000  0.296949
  2.620000  0.295817
  2.630000  0.294683
  2.640000  0.293551
  2.650000  0.292421
  2.660000  0.291290
  2.670000  0.290162
  2.680000  0.289033
  2.690000  0.287905
  2.700000  0.286777
  2.710000  0.285652
  2.720000  0.284527
  2.730000  0.283404
  2.740000  0.282281
  2.750000  0.281160
  2.760000  0.280040
  2.770000  0.278922
  2.780000  0.277804
  2.790000  0.276686
  2.800000  0.275571
  2.810000  0.274459
  2.820000  0.273345
  2.830000  0.272233
  2.840000  0.271123
  2.850000  0.270015
  2.860000  0.268908
  2.870000  0.267802
  2.880000  0.266697
  2.890000  0.265595
  2.900000  0.264494
  2.910000  0.263394
  2.920000  0.262296
  2.930000  0.261201
  2.940000  0.260105
  2.950000  0.259014
  2.960000  0.257921
  2.970000  0.256830
  2.980000  0.255743
  2.990000  0.254655
  3.000000  0.253571
  3.010000  0.252489
  3.020000  0.251407
  3.030000  0.250328
  3.040000  0.249249
  3.050000  0.248174
  3.059999  0.247099
  3.070000  0.246027
  3.080000  0.244957
  3.090000  0.243888
  3.099999  0.242822
  3.110000  0.241758
  3.120000  0.240696
  3.130000  0.239635
  3.139999  0.238577
  3.150000  0.237518
  3.160000  0.236464
  3.170000  0.235411
  3.179999  0.234361
  3.190000  0.233312
  3.200000  0.232266
  3.210000  0.231221
  3.220000  0.230181
  3.230000  0.229139
  3.240000  0.228102
  3.250000  0.227066
  3.260000  0.226031
  3.270000  0.225001
  3.280000  0.223971
  3.290000  0.222944
  3.300000  0.221919
  3.309999  0.220897
  3.320000  0.219877
  3.330000  0.218857
  3.340000  0.217843
  3.349999  0.216830
  3.360000  0.215820
  3.370000  0.214809
  3.380000  0.213805
  3.389999  0.212799
  3.400000  0.211798
  3.410000  0.210800
  3.420000  0.209802
  3.429999  0.208809
  3.440000  0.207816
  3.450000  0.206829
  3.460000  0.205841
  3.470000  0.204858
  3.480000  0.203875
  3.490000  0.202896
  3.500000  0.201919
  3.510000  0.200945
  3.520000  0.199973
  3.530000  0.199005
  3.540000  0.198038
  3.550000  0.197074
  3.559999  0.196113
  3.570000  0.195154
  3.580000  0.194198
  3.590000  0.193246
  3.599999  0.192295
  3.610000  0.191347
  3.620000  0.190401
  3.630000  0.189459
  3.639999  0.188519
  3.650000  0.187582
  3.660000  0.186648
  3.670000  0.185716
  3.679999  0.184788
  3.690000  0.183862
  3.700000  0.182938
  3.710000  0.182018
  3.720000  0.181100
  3.730000  0.180186
  3.740000  0.179274
  3.750000  0.178365
  3.760000  0.177458
  3.770000  0.176554
  3.780000  0.175655
  3.790000  0.174756
  3.800000  0.173862
  3.809999  0.172969
  3.820000  0.172080
  3.830000  0.171193
  3.840000  0.170311
  3.849999  0.169431
  3.860000  0.168553
  3.870000  0.167679
  3.880000  0.166807
  3.889999  0.165937
  3.900000  0.165071
  3.910000  0.164208
  3.920000  0.163349
  3.929999  0.162491
  3.940000  0.161636
  3.950000  0.160786
  3.960000  0.159937
  3.970000  0.159092
  3.980000  0.158249
  3.990000  0.157410
  4.000000  0.156573
  4.010000  0.155739
  4.020000  0.154908
  4.030000  0.154080
  4.040000  0.153255
  4.050000  0.152433
  4.059999  0.151615
  4.070000  0.150798
  4.080000  0.149985
  4.090000  0.149175
  4.099999  0.148368
  4.110000  0.147563
  4.120000  0.146763
  4.130000  0.145964
  4.139999  0.145170
  4.150000  0.144377
  4.160000  0.143588
  4.170000  0.142802
  4.179999  0.142018
  4.190000  0.141238
  4.200000  0.140461
  4.210000  0.139686
  4.220000  0.138916
  4.230000  0.138148
  4.240000  0.137382
  4.250000  0.136620
  4.260000  0.135860
  4.270000  0.135104
  4.280000  0.134351
  4.290000  0.133602
  4.300000  0.132854
  4.309999  0.132110
  4.320000  0.131368
  4.330000  0.130631
  4.340000  0.129895
  4.349999  0.129163
  4.360000  0.128433
  4.370000  0.127708
  4.380000  0.126985
  4.389999  0.126263
  4.400000  0.125546
  4.410000  0.124832
  4.420000  0.124120
  4.429999  0.123412
  4.440000  0.122706
  4.450000  0.122003
  4.460000  0.121304
  4.469999  0.120607
  4.480000  0.119914
  4.490000  0.119222
  4.500000  0.118534
  4.510000  0.117849
  4.520000  0.117167
  4.530000  0.116487
  4.540000  0.115811
  4.550000  0.115138
  4.559999  0.114467
  4.570000  0.113799
  4.580000  0.113135
  4.590000  0.112473
  4.599999  0.111814
  4.610000  0.111158
  4.620000  0.110505
  4.630000  0.109854
  4.639999  0.109207
  4.650000  0.108563
  4.660000  0.107920
  4.670000  0.107281
  4.679999  0.106646
  4.690000  0.106012
  4.700000  0.105381
  4.710000  0.104754
  4.719999  0.104130
  4.730000  0.103508
  4.740000  0.102888
  4.750000  0.102272
  4.760000  0.101659
  4.770000  0.101048
  4.780000  0.100440
  4.790000  0.099835
  4.800000  0.099233
  4.809999  0.098633
  4.820000  0.098037
  4.830000  0.097443
  4.840000  0.096851
  4.849999  0.096264
  4.860000  0.095678
  4.870000  0.095095
  4.880000  0.094515
  4.889999  0.093938
  4.900000  0.093363
  4.910000  0.092791
  4.920000  0.092222
  4.929999  0.091655
  4.940000  0.091092
  4.950000  0.090531
  4.960000  0.089972
  4.969999  0.089417
  4.980000  0.088864
  4.990000  0.088314
  5.000000  0.087766
