#interp_lag_test 16384 -i20 -d3.00
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
#time of peak lag = 0.8729
   -2.0200    0.7551
   -2.0100    0.7566
   -2.0000    0.7582
   -1.9900    0.7597
   -1.9800    0.7613
   -1.9700    0.7628
   -1.9600    0.7643
   -1.9500    0.7658
   -1.9400    0.7673
   -1.9300    0.7688
   -1.9200    0.7703
   -1.9100    0.7718
   -1.9000    0.7733
   -1.8900    0.7748
   -1.8800    0.7763
   -1.8700    0.7777
   -1.8600    0.7792
   -1.8500    0.7807
   -1.8400    0.7821
   -1.8300    0.7836
   -1.8200    0.7850
   -1.8100    0.7865
   -1.8000    0.7879
   -1.7900    0.7893
   -1.7800    0.7907
   -1.7700    0.7922
   -1.7600    0.7936
   -1.7500    0.7950
   -1.7400    0.7964
   -1.7300    0.7978
   -1.7200    0.7992
   -1.7100    0.8006
   -1.7000    0.8019
   -1.6900    0.8033
   -1.6800    0.8047
   -1.6700    0.8061
   -1.6600    0.8074
   -1.6500    0.8088
   -1.6400    0.8101
   -1.6300    0.8115
   -1.6200    0.8128
   -1.6100    0.8141
   -1.6000    0.8155
   -1.5900    0.8168
   -1.5800    0.8181
   -1.5700    0.8194
   -1.5600    0.8207
   -1.5500    0.8220
   -1.5400    0.8233
   -1.5300    0.8246
   -1.5200    0.8259
   -1.5100    0.8272
   -1.5000    0.8284
   -1.4900    0.8297
   -1.4800    0.8310
   -1.4700    0.8322
   -1.4600    0.8335
   -1.4500    0.8347
   -1.4400    0.8360
   -1.4300    0.8372
   -1.4200    0.8384
   -1.4100    0.8397
   -1.4000    0.8409
   -1.3900    0.8421
   -1.3800    0.8433
   -1.3700    0.8445
   -1.3600    0.8457
   -1.3500    0.8469
   -1.3400    0.8481
   -1.3300    0.8493
   -1.3200    0.8505
   -1.3100    0.8516
   -1.3000    0.8528
   -1.2900    0.8540
   -1.2800    0.8551
   -1.2700    0.8563
   -1.2600    0.8574
   -1.2500    0.8585
   -1.2400    0.8597
   -1.2300    0.8608
   -1.2200    0.8619
   -1.2100    0.8631
   -1.2000    0.8642
   -1.1900    0.8653
   -1.1800    0.8664
   -1.1700    0.8675
   -1.1600    0.8686
   -1.1500    0.8696
   -1.1400    0.8707
   -1.1300    0.8718
   -1.1200    0.8729
   -1.1100    0.8739
   -1.1000    0.8750
   -1.0900    0.8761
   -1.0800    0.8771
   -1.0700    0.8781
   -1.0600    0.8792
   -1.0500    0.8802
   -1.0400    0.8812
   -1.0300    0.8823
   -1.0200    0.8833
   -1.0100    0.8843
   -1.0000    0.8853
   -0.9900    0.8863
   -0.9800    0.8873
   -0.9700    0.8883
   -0.9600    0.8893
   -0.9500    0.8903
   -0.9400    0.8912
   -0.9300    0.8922
   -0.9200    0.8932
   -0.9100    0.8941
   -0.9000    0.8951
   -0.8900    0.8960
   -0.8800    0.8970
   -0.8700    0.8979
   -0.8600    0.8988
   -0.8500    0.8997
   -0.8400    0.9007
   -0.8300    0.9016
   -0.8200    0.9025
   -0.8100    0.9034
   -0.8000    0.9043
   -0.7900    0.9052
   -0.7800    0.9061
   -0.7700    0.9070
   -0.7600    0.9078
   -0.7500    0.9087
   -0.7400    0.9096
   -0.7300    0.9104
   -0.7200    0.9113
   -0.7100    0.9121
   -0.7000    0.9130
   -0.6900    0.9138
   -0.6800    0.9147
   -0.6700    0.9155
   -0.6600    0.9163
   -0.6500    0.9171
   -0.6400    0.9179
   -0.6300    0.9188
   -0.6200    0.9196
   -0.6100    0.9204
   -0.6000    0.9211
   -0.5900    0.9219
   -0.5800    0.9227
   -0.5700    0.9235
   -0.5600    0.9243
   -0.5500    0.9250
   -0.5400    0.9258
   -0.5300    0.9265
   -0.5200    0.9273
   -0.5100    0.9280
   -0.5000    0.9288
   -0.4900    0.9295
   -0.4800    0.9302
   -0.4700    0.9310
   -0.4600    0.9317
   -0.4500    0.9324
   -0.4400    0.9331
   -0.4300    0.9338
   -0.4200    0.9345
   -0.4100    0.9352
   -0.4000    0.9359
   -0.3900    0.9365
   -0.3800    0.9372
   -0.3700    0.9379
   -0.3600    0.9385
   -0.3500    0.9392
   -0.3400    0.9399
   -0.3300    0.9405
   -0.3200    0.9411
   -0.3100    0.9418
   -0.3000    0.9424
   -0.2900    0.9430
   -0.2800    0.9437
   -0.2700    0.9443
   -0.2600    0.9449
   -0.2500    0.9455
   -0.2400    0.9461
   -0.2300    0.9467
   -0.2200    0.9473
   -0.2100    0.9478
   -0.2000    0.9484
   -0.1900    0.9490
   -0.1800    0.9496
   -0.1700    0.9501
   -0.1600    0.9507
   -0.1500    0.9512
   -0.1400    0.9518
   -0.1300    0.9523
   -0.1200    0.9529
   -0.1100    0.9534
   -0.1000    0.9539
   -0.0900    0.9544
   -0.0800    0.9549
   -0.0700    0.9554
   -0.0600    0.9559
   -0.0500    0.9564
   -0.0400    0.9569
   -0.0300    0.9574
   -0.0200    0.9579
   -0.0100    0.9584
    0.0000    0.9588
    0.0100    0.9593
    0.0200    0.9598
    0.0300    0.9602
    0.0400    0.9607
    0.0500    0.9611
    0.0600    0.9616
    0.0700    0.9620
    0.0800    0.9624
    0.0900    0.9628
    0.1000    0.9633
    0.1100    0.9637
    0.1200    0.9641
    0.1300    0.9645
    0.1400    0.9649
    0.1500    0.9653
    0.1600    0.9656
    0.1700    0.9660
    0.1800    0.9664
    0.1900    0.9668
    0.2000    0.9671
    0.2100    0.9675
    0.2200    0.9678
    0.2300    0.9682
    0.2400    0.9685
    0.2500    0.9689
    0.2600    0.9692
    0.2700    0.9695
    0.2800    0.9698
    0.2900    0.9702
    0.3000    0.9705
    0.3100    0.9708
    0.3200    0.9711
    0.3300    0.9714
    0.3400    0.9716
    0.3500    0.9719
    0.3600    0.9722
    0.3700    0.9725
    0.3800    0.9727
    0.3900    0.9730
    0.4000    0.9733
    0.4100    0.9735
    0.4200    0.9738
    0.4300    0.9740
    0.4400    0.9742
    0.4500    0.9745
    0.4600    0.9747
    0.4700    0.9749
    0.4800    0.9751
    0.4900    0.9753
    0.5000    0.9755
    0.5100    0.9757
    0.5200    0.9759
    0.5300    0.9761
    0.5400    0.9763
    0.5500    0.9765
    0.5600    0.9766
    0.5700    0.9768
    0.5800    0.9770
    0.5900    0.9771
    0.6000    0.9773
    0.6100    0.9774
    0.6200    0.9775
    0.6300    0.9777
    0.6400    0.9778
    0.6500    0.9779
    0.6600    0.9780
    0.6700    0.9782
    0.6800    0.9783
    0.6900    0.9784
    0.7000    0.9785
    0.7100    0.9785
    0.7200    0.9786
    0.7300    0.9787
    0.7400    0.9788
    0.7500    0.9788
    0.7600    0.9789
    0.7700    0.9790
    0.7800    0.9790
    0.7900    0.9791
    0.8000    0.9791
    0.8100    0.9791
    0.8200    0.9792
    0.8300    0.9792
    0.8400    0.9792
    0.8500    0.9792
    0.8600    0.9792
    0.8700    0.9793
    0.8800    0.9793
    0.8900    0.9792
    0.9000    0.9792
    0.9100    0.9792
    0.9200    0.9792
    0.9300    0.9792
    0.9400    0.9791
    0.9500    0.9791
    0.9600    0.9791
    0.9700    0.9790
    0.9800    0.9789
    0.9900    0.9789
    1.0000    0.9788
    1.0100    0.9788
    1.0200    0.9787
    1.0300    0.9786
    1.0400    0.9785
    1.0500    0.9784
    1.0600    0.9783
    1.0700    0.9782
    1.0800    0.9781
    1.0900    0.9780
    1.1000    0.9779
    1.1100    0.9777
    1.1200    0.9776
    1.1300    0.9775
    1.1400    0.9773
    1.1500    0.9772
    1.1600    0.9770
    1.1700    0.9769
    1.1800    0.9767
    1.1900    0.9766
    1.2000    0.9764
    1.2100    0.9762
    1.2200    0.9760
    1.2300    0.9758
    1.2400    0.9756
    1.2500    0.9754
    1.2600    0.9752
    1.2700    0.9750
    1.2800    0.9748
    1.2900    0.9746
    1.3000    0.9744
    1.3100    0.9741
    1.3200    0.9739
    1.3300    0.9737
    1.3400    0.9734
    1.3500    0.9732
    1.3600    0.9729
    1.3700    0.9726
    1.3800    0.9724
    1.3900    0.9721
    1.4000    0.9718
    1.4100    0.9715
    1.4200    0.9712
    1.4300    0.9709
    1.4400    0.9706
    1.4500    0.9703
    1.4600    0.9700
    1.4700    0.9697
    1.4800    0.9694
    1.4900    0.9691
    1.5000    0.9687
    1.5100    0.9684
    1.5200    0.9680
    1.5300    0.9677
    1.5400    0.9673
    1.5500    0.9670
    1.5600    0.9666
    1.5700    0.9662
    1.5800    0.9659
    1.5900    0.9655
    1.6000    0.9651
    1.6100    0.9647
    1.6200    0.9643
    1.6300    0.9639
    1.6400    0.9635
    1.6500    0.9631
    1.6600    0.9627
    1.6700    0.9622
    1.6800    0.9618
    1.6900    0.9614
    1.7000    0.9609
    1.7100    0.9605
    1.7200    0.9600
    1.7300    0.9596
    1.7400    0.9591
    1.7500    0.9586
    1.7600    0.9582
    1.7700    0.9577
    1.7800    0.9572
    1.7900    0.9567
    1.8000    0.9562
    1.8100    0.9557
    1.8200    0.9552
    1.8300    0.9547
    1.8400    0.9542
    1.8500    0.9537
    1.8600    0.9532
    1.8700    0.9526
    1.8800    0.9521
    1.8900    0.9515
    1.9000    0.9510
    1.9100    0.9504
    1.9200    0.9499
    1.9300    0.9493
    1.9400    0.9488
    1.9500    0.9482
    1.9600    0.9476
    1.9700    0.9470
    1.9800    0.9464
    1.9900    0.9458
    2.0000    0.9452
    2.0100    0.9446
    2.0200    0.9440
    2.0300    0.9434
    2.0400    0.9428
    2.0500    0.9421
    2.0600    0.9415
    2.0700    0.9409
    2.0800    0.9402
    2.0900    0.9396
    2.1000    0.9389
    2.1100    0.9383
    2.1200    0.9376
    2.1300    0.9369
    2.1400    0.9362
    2.1500    0.9356
    2.1600    0.9349
    2.1700    0.9342
    2.1800    0.9335
    2.1900    0.9328
    2.2000    0.9321
    2.2100    0.9314
    2.2200    0.9306
    2.2300    0.9299
    2.2400    0.9292
    2.2500    0.9285
    2.2600    0.9277
    2.2700    0.9270
    2.2800    0.9262
    2.2900    0.9255
    2.3000    0.9247
    2.3100    0.9239
    2.3200    0.9232
    2.3300    0.9224
    2.3400    0.9216
    2.3500    0.9208
    2.3600    0.9200
    2.3700    0.9192
    2.3800    0.9184
    2.3900    0.9176
    2.4000    0.9168
    2.4100    0.9160
    2.4200    0.9151
    2.4300    0.9143
    2.4400    0.9135
    2.4500    0.9126
    2.4600    0.9118
    2.4700    0.9109
    2.4800    0.9101
    2.4900    0.9092
    2.5000    0.9083
    2.5100    0.9075
    2.5200    0.9066
    2.5300    0.9057
    2.5400    0.9048
    2.5500    0.9039
    2.5600    0.9030
    2.5700    0.9021
    2.5800    0.9012
    2.5900    0.9003
    2.6000    0.8994
    2.6100    0.8984
    2.6200    0.8975
    2.6300    0.8966
    2.6400    0.8956
    2.6500    0.8947
    2.6600    0.8937
    2.6700    0.8927
    2.6800    0.8918
    2.6900    0.8908
    2.7000    0.8898
    2.7100    0.8888
    2.7200    0.8879
    2.7300    0.8869
    2.7400    0.8859
    2.7500    0.8849
    2.7600    0.8839
    2.7700    0.8828
    2.7800    0.8818
    2.7900    0.8808
    2.8000    0.8798
    2.8100    0.8787
    2.8200    0.8777
    2.8300    0.8767
    2.8400    0.8756
    2.8500    0.8745
    2.8600    0.8735
    2.8700    0.8724
    2.8800    0.8713
    2.8900    0.8703
    2.9000    0.8692
    2.9100    0.8681
    2.9200    0.8670
    2.9300    0.8659
    2.9400    0.8648
    2.9500    0.8637
    2.9600    0.8626
    2.9700    0.8615
    2.9800    0.8603
    2.9900    0.8592
    3.0000    0.8581
