#interp_lag_test 16384 -i19
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp $
#time of peak lag = 1.0012
    1.2700    0.9856
    1.2800    0.9854
    1.2900    0.9852
    1.3000    0.9850
    1.3100    0.9848
    1.3200    0.9846
    1.3300    0.9844
    1.3400    0.9842
    1.3500    0.9840
    1.3600    0.9838
    1.3700    0.9836
    1.3800    0.9833
    1.3900    0.9831
    1.4000    0.9829
    1.4100    0.9826
    1.4200    0.9823
    1.4300    0.9821
    1.4400    0.9818
    1.4500    0.9815
    1.4600    0.9812
    1.4700    0.9810
    1.4800    0.9807
    1.4900    0.9804
    1.5000    0.9800
    1.5100    0.9797
    1.5200    0.9794
    1.5300    0.9791
    1.5400    0.9788
    1.5500    0.9784
    1.5600    0.9781
    1.5700    0.9777
    1.5800    0.9774
    1.5900    0.9770
    1.6000    0.9766
    1.6100    0.9762
    1.6200    0.9759
    1.6300    0.9755
    1.6400    0.9751
    1.6500    0.9747
    1.6600    0.9743
    1.6700    0.9739
    1.6800    0.9734
    1.6900    0.9730
    1.7000    0.9726
    1.7100    0.9721
    1.7200    0.9717
    1.7300    0.9712
    1.7400    0.9708
    1.7500    0.9703
    1.7600    0.9698
    1.7700    0.9694
    1.7800    0.9689
    1.7900    0.9684
    1.8000    0.9679
    1.8100    0.9674
    1.8200    0.9669
    1.8300    0.9664
    1.8400    0.9659
    1.8500    0.9653
    1.8600    0.9648
    1.8700    0.9643
    1.8800    0.9637
    1.8900    0.9632
    1.9000    0.9626
    1.9100    0.9620
    1.9200    0.9615
    1.9300    0.9609
    1.9400    0.9603
    1.9500    0.9597
    1.9600    0.9591
    1.9700    0.9585
    1.9800    0.9579
    1.9900    0.9573
    2.0000    0.9567
    2.0100    0.9560
    2.0200    0.9554
    2.0300    0.9548
    2.0400    0.9541
    2.0500    0.9535
    2.0600    0.9528
    2.0700    0.9522
    2.0800    0.9515
