#simulate_test 512 -N1000 -m8
#$Id: simulate_test.c,v 1.12 2016/06/16 02:07:41 avi Exp avi $
#original psd and PXbar
  0.181641  0.000096  0.000103  0.000101  0.000100  0.000101  0.000104  0.000101  0.000095  0.000095
  0.183594  0.000091  0.000092  0.000089  0.000097  0.000093  0.000090  0.000093  0.000100  0.000089
  0.185547  0.000086  0.000089  0.000091  0.000090  0.000087  0.000092  0.000088  0.000092  0.000094
  0.187500  0.000082  0.000084  0.000088  0.000085  0.000089  0.000086  0.000086  0.000085  0.000085
  0.189453  0.000078  0.000079  0.000084  0.000082  0.000084  0.000081  0.000079  0.000081  0.000077
  0.191406  0.000074  0.000073  0.000077  0.000075  0.000072  0.000076  0.000078  0.000076  0.000077
  0.193359  0.000070  0.000074  0.000072  0.000069  0.000074  0.000074  0.000074  0.000073  0.000074
  0.195312  0.000067  0.000070  0.000071  0.000067  0.000068  0.000071  0.000070  0.000071  0.000066
  0.197266  0.000063  0.000067  0.000065  0.000065  0.000069  0.000062  0.000067  0.000068  0.000065
  0.199219  0.000060  0.000064  0.000064  0.000062  0.000062  0.000067  0.000066  0.000059  0.000060
  0.201172  0.000058  0.000062  0.000059  0.000057  0.000061  0.000061  0.000060  0.000057  0.000057
  0.203125  0.000055  0.000055  0.000058  0.000055  0.000056  0.000057  0.000058  0.000054  0.000054
  0.205078  0.000052  0.000056  0.000050  0.000054  0.000056  0.000055  0.000053  0.000054  0.000050
  0.207031  0.000050  0.000053  0.000054  0.000052  0.000053  0.000050  0.000051  0.000051  0.000049
  0.208984  0.000048  0.000049  0.000049  0.000050  0.000052  0.000049  0.000051  0.000050  0.000047
  0.210938  0.000045  0.000045  0.000047  0.000047  0.000047  0.000046  0.000048  0.000047  0.000046
  0.212891  0.000043  0.000046  0.000045  0.000045  0.000045  0.000043  0.000046  0.000047  0.000044
  0.214844  0.000041  0.000042  0.000043  0.000044  0.000045  0.000044  0.000041  0.000043  0.000042
  0.216797  0.000040  0.000042  0.000042  0.000041  0.000042  0.000042  0.000041  0.000038  0.000042
  0.218750  0.000038  0.000039  0.000041  0.000040  0.000040  0.000038  0.000040  0.000038  0.000039
  0.220703  0.000036  0.000039  0.000036  0.000037  0.000039  0.000036  0.000039  0.000038  0.000038
  0.222656  0.000035  0.000036  0.000035  0.000034  0.000036  0.000035  0.000036  0.000035  0.000034
  0.224609  0.000033  0.000035  0.000034  0.000033  0.000033  0.000034  0.000033  0.000034  0.000035
  0.226562  0.000032  0.000033  0.000032  0.000032  0.000032  0.000033  0.000033  0.000033  0.000032
  0.228516  0.000030  0.000030  0.000031  0.000031  0.000031  0.000032  0.000034  0.000032  0.000032
  0.230469  0.000029  0.000031  0.000032  0.000028  0.000034  0.000032  0.000028  0.000030  0.000029
  0.232422  0.000028  0.000029  0.000031  0.000028  0.000029  0.000028  0.000029  0.000030  0.000029
  0.234375  0.000027  0.000029  0.000028  0.000028  0.000027  0.000028  0.000027  0.000028  0.000029
  0.236328  0.000026  0.000027  0.000026  0.000027  0.000027  0.000027  0.000027  0.000026  0.000026
  0.238281  0.000025  0.000025  0.000025  0.000025  0.000025  0.000025  0.000024  0.000025  0.000025
  0.240234  0.000024  0.000024  0.000025  0.000024  0.000025  0.000025  0.000025  0.000024  0.000023
  0.242188  0.000023  0.000022  0.000025  0.000022  0.000024  0.000024  0.000024  0.000024  0.000024
  0.244141  0.000022  0.000021  0.000022  0.000023  0.000021  0.000022  0.000022  0.000024  0.000023
  0.246094  0.000021  0.000023  0.000020  0.000022  0.000022  0.000021  0.000023  0.000022  0.000021
  0.248047  0.000020  0.000022  0.000020  0.000021  0.000019  0.000021  0.000021  0.000020  0.000021
  0.250000  0.000019  0.000019  0.000020  0.000019  0.000020  0.000020  0.000020  0.000020  0.000019
  0.251953  0.000019  0.000019  0.000019  0.000020  0.000020  0.000019  0.000020  0.000018  0.000020
  0.253906  0.000018  0.000018  0.000019  0.000018  0.000019  0.000018  0.000018  0.000018  0.000019
  0.255859  0.000017  0.000018  0.000018  0.000018  0.000018  0.000017  0.000019  0.000019  0.000016
  0.257812  0.000017  0.000017  0.000016  0.000018  0.000017  0.000017  0.000018  0.000017  0.000017
  0.259766  0.000016  0.000017  0.000016  0.000016  0.000016  0.000017  0.000016  0.000015  0.000017
  0.261719  0.000015  0.000016  0.000016  0.000016  0.000016  0.000016  0.000016  0.000017  0.000014
  0.263672  0.000015  0.000015  0.000014  0.000015  0.000016  0.000015  0.000016  0.000016  0.000015
  0.265625  0.000014  0.000016  0.000014  0.000015  0.000015  0.000014  0.000015  0.000015  0.000015
  0.267578  0.000014  0.000014  0.000014  0.000014  0.000014  0.000015  0.000014  0.000015  0.000014
  0.269531  0.000013  0.000014  0.000015  0.000014  0.000014  0.000014  0.000014  0.000014  0.000014
  0.271484  0.000013  0.000014  0.000013  0.000013  0.000013  0.000014  0.000013  0.000013  0.000013
  0.273438  0.000013  0.000013  0.000013  0.000013  0.000013  0.000013  0.000013  0.000013  0.000013
  0.275391  0.000012  0.000013  0.000012  0.000012  0.000012  0.000012  0.000012  0.000012  0.000012
  0.277344  0.000012  0.000012  0.000012  0.000012  0.000012  0.000012  0.000012  0.000012  0.000012
  0.279297  0.000011  0.000012  0.000012  0.000011  0.000011  0.000012  0.000012  0.000011  0.000011
  0.281250  0.000011  0.000011  0.000011  0.000011  0.000011  0.000011  0.000011  0.000011  0.000011
  0.283203  0.000011  0.000011  0.000011  0.000011  0.000011  0.000011  0.000010  0.000011  0.000011
  0.285156  0.000010  0.000010  0.000011  0.000011  0.000010  0.000011  0.000012  0.000011  0.000010
  0.287109  0.000010  0.000010  0.000011  0.000010  0.000010  0.000010  0.000010  0.000010  0.000010
  0.289062  0.000010  0.000009  0.000010  0.000010  0.000010  0.000010  0.000010  0.000009  0.000010
  0.291016  0.000009  0.000009  0.000010  0.000010  0.000010  0.000010  0.000009  0.000010  0.000009
  0.292969  0.000009  0.000009  0.000010  0.000010  0.000009  0.000009  0.000009  0.000009  0.000010
  0.294922  0.000009  0.000010  0.000009  0.000010  0.000009  0.000009  0.000009  0.000009  0.000009
  0.296875  0.000008  0.000009  0.000008  0.000009  0.000008  0.000009  0.000009  0.000009  0.000009
  0.298828  0.000008  0.000009  0.000008  0.000009  0.000008  0.000008  0.000008  0.000009  0.000008
  0.300781  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008
  0.302734  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008
  0.304688  0.000008  0.000008  0.000008  0.000008  0.000007  0.000008  0.000008  0.000008  0.000007
  0.306641  0.000007  0.000008  0.000007  0.000008  0.000007  0.000008  0.000008  0.000008  0.000007
  0.308594  0.000007  0.000007  0.000008  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007
  0.310547  0.000007  0.000007  0.000007  0.000007  0.000008  0.000007  0.000007  0.000006  0.000007
  0.312500  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007
  0.314453  0.000007  0.000006  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007
  0.316406  0.000006  0.000007  0.000006  0.000007  0.000007  0.000006  0.000007  0.000006  0.000007
  0.318359  0.000006  0.000006  0.000007  0.000006  0.000007  0.000006  0.000006  0.000006  0.000006
  0.320312  0.000006  0.000007  0.000007  0.000006  0.000006  0.000006  0.000006  0.000007  0.000006
  0.322266  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006
  0.324219  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006
  0.326172  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006
  0.328125  0.000005  0.000005  0.000006  0.000006  0.000005  0.000005  0.000006  0.000006  0.000006
  0.330078  0.000005  0.000006  0.000005  0.000006  0.000006  0.000006  0.000006  0.000006  0.000005
  0.332031  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005
  0.333984  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005
  0.335938  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005
  0.337891  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005
  0.339844  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005
  0.341797  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005
  0.343750  0.000004  0.000005  0.000005  0.000004  0.000004  0.000005  0.000005  0.000004  0.000005
  0.345703  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000005  0.000004
  0.347656  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004
  0.349609  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004
  0.351562  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004
  0.353516  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004
  0.355469  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004
  0.357422  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000003
  0.359375  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004
  0.361328  0.000004  0.000004  0.000004  0.000004  0.000003  0.000004  0.000004  0.000004  0.000004
  0.363281  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000003  0.000004  0.000004
  0.365234  0.000003  0.000004  0.000004  0.000003  0.000004  0.000003  0.000004  0.000003  0.000003
  0.367188  0.000003  0.000003  0.000004  0.000003  0.000003  0.000004  0.000004  0.000004  0.000003
  0.369141  0.000003  0.000004  0.000003  0.000003  0.000003  0.000003  0.000004  0.000003  0.000003
  0.371094  0.000003  0.000004  0.000004  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.373047  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.375000  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.376953  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.378906  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.380859  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.382812  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.384766  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.386719  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.388672  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.390625  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.392578  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.394531  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.396484  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.398438  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.400391  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.402344  0.000002  0.000003  0.000003  0.000002  0.000003  0.000003  0.000003  0.000003  0.000003
  0.404297  0.000002  0.000003  0.000003  0.000003  0.000002  0.000002  0.000003  0.000003  0.000002
  0.406250  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000003  0.000002
  0.408203  0.000002  0.000002  0.000003  0.000002  0.000002  0.000003  0.000002  0.000002  0.000002
  0.410156  0.000002  0.000002  0.000003  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.412109  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.414062  0.000002  0.000002  0.000002  0.000002  0.000002  0.000003  0.000002  0.000002  0.000002
  0.416016  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.417969  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.419922  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.421875  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.423828  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.425781  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.427734  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.429688  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.431641  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.433594  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.435547  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.437500  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.439453  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.441406  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.443359  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.445312  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.447266  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.449219  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.451172  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.453125  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.455078  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.457031  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.458984  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.460938  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.462891  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.464844  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.466797  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.468750  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.470703  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.472656  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.474609  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.476562  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.478516  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.480469  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.482422  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.484375  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.486328  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.488281  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.490234  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.492188  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.494141  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.496094  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.498047  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.500000  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.501953  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.503906  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.505859  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.507812  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.509766  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.511719  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.513672  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.515625  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.517578  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.519531  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.521484  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.523438  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.525391  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.527344  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
