0.6307 0.6161
0.6115 0.5949
0.4225 0.5887
0.4705 0.6159
0.5433 0.5951
0.6284 0.6162
0.3897 0.5793
0.5878 0.6070
0.6429 0.6273
0.6569 0.6142
0.8833 0.6001
0.7301 0.6173
0.4681 0.5819
0.4783 0.6080
0.2431 0.6006
0.6452 0.6309
0.6068 0.6155
0.6003 0.5947
0.4936 0.6053
0.2522 0.5879
0.3803 0.5865
0.2465 0.6000
0.5329 0.6101
0.3686 0.5757
0.2852 0.6095
0.6144 0.5951
0.3653 0.6116
0.5078 0.6071
0.5343 0.5937
0.5786 0.5998
0.4089 0.6047
0.8916 0.6266
0.5328 0.6029
0.6196 0.6146
0.2235 0.5756
0.5972 0.5959
0.3030 0.5881
0.5737 0.5819
0.8188 0.6050
0.6259 0.5850
0.6326 0.6260
0.4170 0.5761
0.3332 0.5605
0.5822 0.6221
0.6438 0.6039
0.4347 0.6273
0.3389 0.5882
0.5850 0.5931
0.5292 0.5958
0.4969 0.5798
0.4310 0.6254
0.3460 0.5925
0.3372 0.5831
0.7068 0.6153
0.6508 0.5984
0.7422 0.6177
0.3814 0.5720
0.5364 0.6085
0.2982 0.5954
0.5126 0.6073
0.3972 0.5872
0.2628 0.5901
0.4975 0.6026
0.2872 0.5833
0.3572 0.6027
0.3792 0.5808
0.6658 0.6106
0.6237 0.5903
0.5604 0.5987
0.6220 0.5837
0.4275 0.5881
0.2976 0.5937
0.4703 0.5969
0.2735 0.6216
0.3778 0.6019
0.6013 0.6129
0.5316 0.5981
0.5369 0.6132
0.6136 0.6346
0.7909 0.6190
0.6876 0.5896
0.6703 0.6073
0.5953 0.5851
0.8840 0.6273
0.4882 0.5763
0.2501 0.5896
0.5926 0.6146
0.5866 0.6150
0.6941 0.5992
0.4540 0.6061
0.7372 0.6307
0.3641 0.5982
0.2140 0.5606
0.6204 0.6092
0.3680 0.5902
0.3705 0.6153
0.3116 0.6045
0.2238 0.5874
0.3748 0.5931
0.4520 0.5860
0.3862 0.5814
0.5950 0.5962
0.8089 0.6124
0.6436 0.6180
0.7160 0.6115
0.5208 0.5965
0.4577 0.5971
0.6894 0.6005
0.3010 0.5851
0.6156 0.6150
0.4110 0.6009
0.3077 0.6130
0.2621 0.6139
0.3625 0.5878
0.6101 0.5978
0.4712 0.5943
0.4139 0.6022
0.4600 0.5989
0.3205 0.5878
0.6362 0.6049
0.7564 0.5934
0.5502 0.6065
0.4396 0.6005
0.6943 0.6150
0.4419 0.5978
0.6478 0.5789
0.2621 0.5961
0.5411 0.5903
0.3218 0.5878
0.5624 0.5768
0.3351 0.6021
0.6909 0.6082
0.3413 0.5736
0.5387 0.5999
0.5873 0.5849
0.7159 0.6186
0.4560 0.5888
0.3733 0.5918
0.4535 0.6004
0.4813 0.5739
0.5846 0.6194
0.3007 0.5983
0.4150 0.6056
0.3827 0.5802
0.6595 0.5985
0.7086 0.6296
0.4562 0.6055
0.5838 0.6033
0.5736 0.5887
0.2497 0.5936
0.6376 0.5996
0.4226 0.6104
0.4161 0.6000
0.3180 0.5476
0.4374 0.6128
0.1929 0.6051
0.7199 0.6497
0.7985 0.6441
0.3802 0.5993
0.6144 0.5993
0.6356 0.5908
0.5722 0.6416
0.7039 0.6506
0.5557 0.5949
0.5318 0.5830
0.1265 0.5977
0.5822 0.6279
0.5250 0.5976
0.5988 0.6187
0.3185 0.6152
0.6334 0.6056
0.4566 0.6010
0.3549 0.5773
0.1345 0.6048
0.6686 0.6101
0.6177 0.6141
0.6440 0.5761
0.2622 0.5957
0.3776 0.5909
0.5838 0.5877
0.8576 0.6212
0.6454 0.6015
0.4515 0.5977
0.4499 0.5980
0.5491 0.5982
0.5123 0.6099
0.3773 0.5949
0.2780 0.6089
0.4698 0.5985
0.7710 0.6271
0.5347 0.5955
0.5139 0.6215
0.5103 0.5816
0.2584 0.6126
0.6409 0.6002
0.7796 0.5958
0.5124 0.5962
0.5080 0.6039
0.4538 0.5817
0.0527 0.5698
0.2853 0.5872
0.6144 0.5888
0.6094 0.6038
0.5114 0.6008
0.3549 0.5852
0.4538 0.5958
0.3897 0.5902
0.5228 0.6014
0.7058 0.6285
0.2721 0.5928
0.4579 0.5794
0.4030 0.5995
0.6538 0.5611
0.8799 0.6231
0.4537 0.5838
0.7853 0.6242
0.4994 0.5906
0.6144 0.6040
0.5825 0.6226
0.5802 0.6013
0.5743 0.6085
0.8027 0.6191
0.4169 0.6016
0.5318 0.6209
0.4038 0.5991
0.3850 0.5803
0.6701 0.6140
0.7034 0.5782
0.6599 0.6096
0.2827 0.5888
0.6152 0.6391
0.3516 0.6019
0.4396 0.6101
0.3706 0.6117
0.4132 0.6050
0.2902 0.6016
0.2560 0.5792
0.6202 0.6042
0.3413 0.5879
0.3332 0.5983
0.5132 0.6248
0.6987 0.6189
0.4910 0.5632
0.4287 0.5865
0.5486 0.5900
0.5330 0.5915
0.6370 0.5982
0.6016 0.5954
0.8953 0.6434
0.4694 0.5960
0.3671 0.5892
0.6315 0.5910
0.2482 0.5734
0.3125 0.5825
0.3601 0.5779
0.7663 0.6428
0.7169 0.6319
0.3058 0.6058
0.4035 0.5880
0.3049 0.6086
0.6465 0.6264
0.6594 0.6014
0.3501 0.5942
0.5254 0.6048
0.7465 0.5865
0.5453 0.6178
0.5639 0.5968
0.3086 0.5946
0.1252 0.5896
0.3741 0.5727
0.5599 0.5995
0.7712 0.6176
0.5061 0.6145
0.4311 0.5838
0.4743 0.6076
0.5928 0.6156
0.6898 0.5913
0.7486 0.6264
0.4215 0.6190
0.3337 0.6138
0.5798 0.6370
0.4101 0.5894
0.5429 0.5800
0.3509 0.5871
0.4289 0.5529
0.7350 0.6287
0.5388 0.5952
0.5815 0.6085
0.5592 0.6129
0.5655 0.5752
0.7051 0.6095
0.4506 0.5632
0.6317 0.6108
0.4108 0.6133
0.4698 0.6053
0.4169 0.5781
0.4538 0.6106
0.5717 0.5993
0.3947 0.5990
0.4389 0.5917
0.5586 0.5942
0.3116 0.6010
0.3761 0.5844
0.5389 0.5983
0.7632 0.6024
0.5678 0.5965
0.5352 0.5959
0.5792 0.6131
0.6164 0.6030
0.5147 0.6101
0.1586 0.5916
0.4349 0.5891
0.4496 0.5792
0.7370 0.6217
0.3600 0.5825
0.3100 0.5920
0.5258 0.5852
0.5636 0.6085
0.6233 0.6263
0.5226 0.6015
0.3277 0.6207
0.3240 0.5772
0.3095 0.5835
0.5526 0.5977
0.5599 0.5887
0.3415 0.5964
0.9190 0.5944
0.7239 0.6082
0.2986 0.6031
0.4965 0.5959
0.3662 0.5868
0.5138 0.6094
0.3412 0.5992
0.3614 0.5853
0.4652 0.5975
0.4855 0.5562
0.6427 0.6022
0.5073 0.6115
0.5605 0.6087
0.1792 0.5963
0.3871 0.5691
0.5154 0.6438
0.4795 0.5994
0.3592 0.5922
0.6348 0.6109
0.6911 0.6127
0.3817 0.5947
0.4329 0.5678
0.4569 0.5960
0.5451 0.6104
0.4240 0.5999
0.6269 0.6156
0.2826 0.5755
0.5335 0.6010
0.3097 0.6081
0.5252 0.5972
0.4747 0.6061
0.5903 0.6001
0.3936 0.5768
0.0857 0.5738
0.4570 0.6066
0.5884 0.6243
0.4877 0.5939
0.2708 0.5919
0.6291 0.6183
0.6020 0.5941
0.5631 0.5898
0.8096 0.5906
0.2757 0.5819
0.6006 0.6110
0.3798 0.5824
0.4552 0.6034
0.5637 0.6127
0.8211 0.6279
0.7602 0.6103
0.5476 0.5906
0.4005 0.5806
0.6365 0.5969
0.5624 0.6183
0.6755 0.5934
0.4008 0.6036
0.6019 0.5813
0.2479 0.5773
0.6050 0.6040
0.4091 0.6151
0.3298 0.5730
0.2651 0.5960
0.5613 0.6135
0.2777 0.6069
0.7128 0.6257
0.6322 0.5946
0.5086 0.5927
0.4405 0.5856
0.3876 0.5877
0.4239 0.5858
0.4054 0.6054
0.4838 0.6107
0.6856 0.6393
0.3457 0.5951
0.5722 0.6301
0.3435 0.5831
0.4913 0.6133
0.5684 0.6095
0.4333 0.5937
0.5321 0.5865
0.4750 0.6092
0.4230 0.5893
0.6586 0.6115
0.4276 0.6128
0.5806 0.6113
0.6143 0.6372
0.3467 0.5878
0.6271 0.5996
0.4242 0.6045
0.4988 0.6079
0.4987 0.6096
0.4561 0.6038
0.4247 0.5949
0.4504 0.6048
0.5355 0.6165
0.4477 0.5991
0.4122 0.5843
0.6058 0.6078
0.4369 0.5772
0.3513 0.5674
0.7741 0.6213
0.3708 0.5703
0.3657 0.6197
0.3338 0.5567
0.4424 0.6139
0.6766 0.6061
0.7995 0.6243
0.6181 0.5913
0.6059 0.6137
0.5023 0.5693
0.6332 0.6473
0.4762 0.6161
0.6425 0.5983
0.5061 0.6075
0.7488 0.5937
0.6105 0.6123
0.5009 0.5845
0.5964 0.6158
0.7339 0.6106
0.6762 0.6020
0.7457 0.6149
0.2793 0.5775
0.2330 0.5640
0.5220 0.5891
0.3758 0.5976
0.3998 0.5867
0.6713 0.5963
0.3799 0.5927
0.2354 0.5784
0.4154 0.6180
0.4608 0.5958
0.4034 0.6415
0.6203 0.5925
0.3876 0.5851
0.3602 0.6045
0.2928 0.5741
0.4436 0.5849
0.7137 0.5906
0.4637 0.6013
0.7106 0.6136
0.5850 0.5987
0.8238 0.6283
0.3783 0.6166
0.7137 0.6175
0.3312 0.5821
0.7565 0.6131
0.3342 0.5980
0.5503 0.6013
0.6542 0.6000
0.2927 0.5824
0.2894 0.5965
0.3162 0.5896
0.7257 0.5955
0.5082 0.5849
0.6212 0.6239
0.7171 0.6143
0.6546 0.5978
0.3994 0.5715
0.3555 0.5899
0.2012 0.5596
0.9256 0.6207
0.4973 0.6125
0.2267 0.5416
0.4751 0.6120
0.4367 0.6118
0.4825 0.5900
0.6863 0.6117
0.6171 0.6013
0.2862 0.5548
0.6867 0.5933
0.7039 0.6129
0.6432 0.6527
0.3846 0.6125
0.5528 0.5981
0.3883 0.5909
0.4506 0.5928
0.6436 0.6269
0.2755 0.5669
0.2989 0.5889
0.4058 0.5963
0.5457 0.6087
0.4169 0.5873
0.5229 0.5841
0.3980 0.6176
0.4064 0.6147
0.7446 0.6193
0.5691 0.6087
0.7025 0.6087
0.4824 0.6053
0.6191 0.5913
0.5583 0.5962
0.3708 0.6084
0.4535 0.6079
0.7703 0.6146
0.3195 0.5890
0.8051 0.6192
0.5327 0.5950
0.2441 0.6042
0.8263 0.6128
0.7829 0.6268
0.2961 0.5978
0.2819 0.6063
0.6127 0.5930
0.2294 0.6024
0.6660 0.6294
0.5647 0.6029
0.3387 0.5945
0.5428 0.6132
0.2502 0.6031
0.4005 0.6139
0.5161 0.5883
0.5664 0.6086
0.6200 0.6134
0.6470 0.6030
0.4771 0.5838
0.6653 0.6010
0.5977 0.6255
0.6276 0.6163
0.5097 0.6026
0.4581 0.6090
0.3307 0.6045
0.3165 0.5921
0.4672 0.6009
0.4880 0.5886
0.8299 0.6552
0.5626 0.6271
0.4382 0.5923
0.5865 0.6332
0.5376 0.6284
0.3852 0.5669
0.4918 0.5909
0.6525 0.5804
0.5122 0.5618
0.3288 0.5904
0.5513 0.6231
0.3075 0.5827
0.4753 0.6029
0.3589 0.5871
0.6214 0.5962
0.2354 0.5681
0.4847 0.6269
0.6309 0.5954
0.7466 0.5968
0.5155 0.6028
0.6793 0.6045
0.6513 0.6009
0.6319 0.6161
0.6839 0.5808
0.6187 0.5982
0.6549 0.6346
0.2780 0.6102
0.4338 0.5757
0.4169 0.6013
0.6466 0.6189
0.6097 0.6081
0.6147 0.5978
0.6041 0.6158
0.5098 0.5975
0.5027 0.6062
0.5602 0.5884
0.6176 0.6404
0.5339 0.5782
0.5708 0.5896
0.2279 0.5946
0.6031 0.6362
0.6237 0.6351
0.7113 0.6288
0.5996 0.6171
0.2534 0.5756
0.4266 0.5978
0.6537 0.6327
0.4864 0.5970
0.4487 0.6136
0.4506 0.5873
0.5113 0.6165
0.9471 0.6252
0.4838 0.5823
0.2247 0.5913
0.5322 0.6055
0.5466 0.6109
0.5976 0.5811
0.6120 0.6123
0.3998 0.6127
0.8931 0.6259
0.3730 0.6000
0.4374 0.5941
0.7860 0.6161
0.7433 0.6145
0.3542 0.6159
0.4640 0.6176
0.4141 0.6228
0.6529 0.5838
0.4524 0.6011
0.4334 0.5981
0.4048 0.5983
0.3897 0.6119
0.4778 0.6200
0.3747 0.6034
0.4549 0.6073
0.3590 0.5964
0.4122 0.5649
0.5312 0.6162
0.6596 0.6298
0.4957 0.5966
0.4382 0.6001
0.4626 0.5811
0.4492 0.6015
0.4554 0.6103
0.5472 0.5857
0.5352 0.5895
0.4529 0.6051
0.6869 0.6332
0.3738 0.5890
0.5859 0.5988
0.6563 0.6219
0.4881 0.6192
0.5900 0.5991
0.3281 0.6063
0.6067 0.6302
0.3909 0.6061
0.3033 0.6010
0.5794 0.6152
0.7106 0.6344
0.7124 0.6095
0.2761 0.6105
0.5314 0.5981
0.6672 0.6196
0.3937 0.5965
0.4636 0.6083
0.9529 0.6226
0.7956 0.6245
0.4631 0.5799
0.4508 0.6028
0.1770 0.6190
0.5724 0.5718
0.4040 0.5761
0.7768 0.6291
0.4939 0.6217
0.8070 0.6168
0.2965 0.6133
0.4786 0.6001
0.5011 0.5983
0.6634 0.6068
0.6271 0.6168
0.6665 0.6036
0.5697 0.5950
0.6928 0.6398
0.5626 0.6088
0.5593 0.5912
0.2563 0.6111
0.6374 0.6347
0.7238 0.6102
0.4934 0.6000
0.5534 0.5788
0.5392 0.6172
0.6460 0.6209
0.3325 0.5735
0.4999 0.5992
0.3255 0.6132
0.4562 0.6002
0.1964 0.5849
0.3754 0.5786
0.4632 0.5925
0.3547 0.5853
0.4781 0.6055
0.3833 0.5577
0.3935 0.5862
0.6262 0.6231
0.3165 0.5941
0.5613 0.5965
0.3101 0.5862
0.5170 0.6053
0.4050 0.5801
0.3751 0.6043
0.4698 0.6101
0.7251 0.5804
0.3298 0.6018
0.5974 0.6180
0.5610 0.6220
0.4469 0.5862
0.6002 0.5999
0.5247 0.6149
0.3430 0.5748
0.5816 0.6172
0.4223 0.6015
0.6697 0.5969
0.2444 0.5932
0.2291 0.5819
0.2696 0.5732
0.4702 0.6014
0.7164 0.6185
0.4992 0.5858
0.5484 0.6176
0.5390 0.6044
0.4746 0.6091
0.4356 0.5965
0.6543 0.6337
0.7571 0.5852
0.6971 0.6316
0.5595 0.6070
0.6361 0.6129
0.4523 0.5887
0.7279 0.6168
0.5142 0.6087
0.3017 0.5894
0.4138 0.5846
0.6464 0.6257
0.3659 0.5825
0.5616 0.5949
0.5506 0.6062
0.3674 0.5790
0.2090 0.5661
0.9008 0.6457
0.5325 0.6199
0.6294 0.5801
0.5175 0.5844
0.4985 0.6010
0.4650 0.5944
0.4000 0.6014
0.4450 0.5984
0.8438 0.6176
0.3663 0.5760
0.5577 0.6250
0.3323 0.5684
0.6079 0.6002
0.6422 0.6084
0.4980 0.5956
0.7810 0.6140
0.4632 0.6036
0.7270 0.6266
0.5964 0.6020
0.3092 0.5883
0.6348 0.5894
0.3722 0.6138
0.3863 0.5765
0.3915 0.5824
0.3918 0.5708
0.1228 0.5961
0.4704 0.6125
0.7118 0.5855
0.5561 0.6007
0.5483 0.5894
0.6621 0.6341
0.3954 0.5970
0.6332 0.6215
0.6246 0.5948
0.2557 0.5907
0.4782 0.6074
0.5516 0.6119
0.7025 0.6104
0.6223 0.5913
0.4412 0.5909
0.4341 0.5860
0.6835 0.6249
0.2923 0.5944
0.5891 0.6052
0.5871 0.6001
0.7056 0.6181
0.5566 0.6085
0.3896 0.6069
0.7141 0.6234
0.4397 0.5873
0.4966 0.6117
0.3472 0.6059
0.4232 0.5978
0.3468 0.5987
0.4938 0.5765
0.3639 0.5924
0.6543 0.5950
0.5588 0.6025
0.1956 0.5840
0.7928 0.6280
0.4834 0.6024
0.4525 0.5668
0.5531 0.5599
0.5198 0.6129
0.6376 0.5988
0.7198 0.6141
0.5531 0.5910
0.6466 0.6071
0.4688 0.6232
0.5267 0.6022
0.3208 0.5839
0.8731 0.6260
0.5504 0.6103
0.4865 0.6062
0.5957 0.6078
0.1928 0.6107
0.9140 0.6405
0.5533 0.6014
0.5917 0.5887
0.5866 0.6058
0.4090 0.6024
0.6707 0.6099
0.6196 0.5965
0.5816 0.5972
0.7622 0.6181
0.4486 0.6008
0.4102 0.6102
0.2453 0.5794
0.7565 0.6126
0.4551 0.5827
0.4888 0.5678
0.3269 0.6160
0.7838 0.6004
0.3657 0.5838
0.4165 0.5845
0.6700 0.5966
0.6740 0.6197
0.4204 0.5953
0.3991 0.6040
0.5573 0.6212
0.1870 0.6068
0.6644 0.5981
0.6281 0.6025
0.6067 0.5778
0.4639 0.6159
0.6981 0.5953
0.5338 0.5949
0.4496 0.5910
0.5638 0.5910
0.4619 0.5976
0.6789 0.5896
0.8113 0.6131
0.4783 0.5919
0.3241 0.6060
0.6874 0.6049
0.0876 0.5861
0.3950 0.5979
0.6520 0.6164
0.4078 0.5764
0.3893 0.5818
0.3898 0.6308
0.3904 0.5764
0.7707 0.6316
0.4677 0.5983
0.7025 0.6383
0.9279 0.6307
0.6832 0.6220
0.6271 0.6114
0.3435 0.5908
0.7734 0.6257
0.5726 0.5976
0.4067 0.5848
0.4431 0.6004
0.3933 0.6204
0.6807 0.5986
0.4608 0.5970
0.4891 0.5881
0.4205 0.6057
0.6363 0.6086
0.3927 0.5925
0.5765 0.6121
0.5521 0.5993
0.4154 0.5830
0.8461 0.6082
0.3933 0.5814
0.8413 0.6371
0.2768 0.5913
0.5511 0.5980
0.5740 0.5937
0.2701 0.5817
0.6136 0.5962
0.7827 0.6291
0.3587 0.5993
0.7367 0.6084
0.6436 0.6056
0.5987 0.6368
0.5540 0.6034
0.2420 0.5898
0.7971 0.5893
0.3812 0.6057
1.0335 0.6163
0.6538 0.6124
0.6263 0.5893
0.6455 0.6242
0.4321 0.5867
0.4477 0.5905
0.5717 0.6250
0.7275 0.6049
0.3888 0.6083
0.6821 0.5835
0.2853 0.5958
0.3793 0.5985
0.5565 0.6164
0.6596 0.6161
0.6410 0.6186
0.6383 0.5994
0.3010 0.5515
0.5226 0.5622
0.5315 0.5978
0.2388 0.6078
0.6084 0.5671
0.2693 0.6007
0.4966 0.5942
0.3475 0.5869
0.6859 0.6404
0.4437 0.5665
0.4560 0.6129
0.7834 0.6149
0.5592 0.5937
0.5628 0.6029
0.8196 0.6296
0.6152 0.6099
0.4361 0.5855
0.4293 0.5984
0.6192 0.6251
0.5952 0.5960
0.5068 0.5665
0.4304 0.5768
0.6794 0.6151
0.4643 0.6051
0.6207 0.5954
0.7193 0.5907
0.3986 0.6056
0.6243 0.6140
0.4451 0.5934
0.4578 0.5924
0.4084 0.5932
0.6046 0.6111
0.5619 0.6039
0.4376 0.6157
0.3828 0.5741
0.2633 0.5877
0.5687 0.5881
0.5618 0.6051
0.3884 0.5921
0.2754 0.5672
0.3379 0.5719
0.8039 0.6351
0.2507 0.5857
0.8072 0.6234
0.7200 0.6054
0.3916 0.5969
0.3310 0.5910
0.3715 0.5942
0.4244 0.6063
0.8698 0.6374
0.4339 0.5775
0.4418 0.5848
0.3224 0.5888
